"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
100,100,200641,0,0,0,0,0,3,"0.5","0.5",0,"Reiss","0.0",578,FALSE,"","2023-08-07T15:30:06.067296Z",50,"200641.jpg","0.0","Nelson","0.0",FALSE,,"a",1,3,0,293,52,667,162,"0.0","0.0","Nelson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",611,253,608,255,594,244,614,256,,"",,"",,"",0,0,0,0,0,0,230,151,612,254,612,254,547,207,0,0
0,0,445122,0,0,-1,1,0,2,"0.0","0.0",0,"Jurriën","0.0",585,FALSE,"Knee injury - Unknown return date","2023-08-12T18:00:07.121160Z",49,"445122.jpg","0.0","Timber","1.9",FALSE,,"i",1,3,0,10541,111,342856,46551,"0.0","0.0","J.Timber",49,0,0,0,0,0,0,0,1,0,0,0,3,"3.6","2.4","0.0","0.6",1,"0.00","0.01","0.01","0.28",277,105,225,74,546,208,296,106,,"",,"",,"",0,0,0.02,0.02,0.51,0,308,35,577,210,577,210,134,50,1.84,0
,,463748,0,0,0,0,0,1,"0.5","0.5",0,"Karl","0.0",646,FALSE,"",,40,"463748.jpg","0.0","Hein","0.0",FALSE,,"a",1,3,0,314,129,58,32,"0.0","0.0","Hein",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",402,60,389,44,338,42,410,60,,"",,"",,"",0,0,0,0,0,0,647,72,408,60,408,60,607,70,0,0
0,0,106468,0,0,0,0,0,2,"0.0","0.0",0,"Alexandre","0.0",32,FALSE,"Hamstring injury - Expected back 03 Sep","2023-07-05T16:30:03.686424Z",50,"106468.jpg","0.0","Moreno Lopera","0.0",FALSE,,"i",2,7,0,274,77,1176,260,"0.0","0.0","Alex Moreno",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",591,214,589,213,568,211,597,213,,"",,"",,"",0,0,0,0,0,0,188,23,595,213,595,213,523,191,0,0
,,433979,0,0,0,0,0,4,"0.5","0.0",0,"Cameron","0.0",33,FALSE,"",,45,"433979.jpg","0.0","Archer","5.6",FALSE,,"a",2,7,0,17273,3340,64653,21380,"0.0","0.0","Archer",5,0,0,0,0,0,0,0,1,0,0,0,-1,"0.0","1.3","0.0","0.0",0,"0.00","0.00","0.00","0.00",506,49,245,33,476,48,514,51,,"",,"",,"",0,0,0,0,0,0,469,73,516,52,516,52,68,14,0,0
,,215711,0,0,0,0,1,3,"8.0","7.5",14,"Leon","7.5",34,TRUE,"",,55,"215711.jpg","7.5","Bailey","0.9",FALSE,,"a",2,7,15,27374,21273,12819,3688,"1.4","2.7","Bailey",107,1,1,1,2,0,0,0,0,0,0,3,40,"50.2","17.0","31.0","9.8",2,"0.32","0.69","1.01","1.88",44,16,128,80,75,43,66,38,4,"",3,"",,"",0.27,0,0.58,0.85,1.58,1.68,119,74,10,6,14,7,172,56,1.68,0.84
0,0,195546,0,0,-1,1,0,3,"0.0","0.0",0,"Emiliano","0.0",35,FALSE,"Knee injury - Expected back 10 Feb","2023-08-10T11:00:05.686871Z",59,"195546.jpg","0.0","Buendía Stati","0.1",FALSE,,"i",2,7,0,130,38,11503,1373,"0.0","0.0","Buendia",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",657,281,657,281,652,277,657,281,,"",,"",,"",0,0,0,0,0,0,81,50,654,279,654,279,438,147,0,0
,,199796,0,0,0,0,0,2,"3.0","2.5",6,"Matty","2.5",36,FALSE,"",,45,"199796.jpg","2.5","Cash","7.7",FALSE,,"a",2,7,5,82090,16394,58464,14506,"0.6","1.1","Cash",176,0,0,1,4,0,0,0,1,0,0,0,28,"28.2","18.1","11.0","5.8",2,"0.74","0.27","1.01","3.48",125,51,122,31,139,29,133,36,,"",,"",,"",0.38,0,0.14,0.52,1.78,2.05,399,91,101,37,111,39,50,16,1.02,0.51
,,101184,0,0,0,0,0,2,"0.5","0.0",0,"Calum","0.0",37,FALSE,"",,40,"101184.jpg","0.0","Chambers","1.4",FALSE,,"a",2,7,0,6572,1733,12322,3379,"0.0","0.0","Chambers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",332,120,318,115,264,87,340,119,,"",,"",,"",0,0,0,0,0,0,573,157,336,111,336,111,149,57,0,0
25,,84583,0,0,0,0,0,3,"0.4","1.0",1,"Philippe","1.0",38,FALSE,"Hamstring injury - 25% chance of playing","2023-08-20T22:00:05.790965Z",60,"84583.jpg","1.0","Coutinho Correia","0.6",FALSE,,"d",2,7,2,4533,1139,13430,4630,"0.2","0.3","Coutinho",24,0,0,0,1,0,0,0,0,0,0,0,7,"4.0","2.8","12.0","1.8",0,"0.15","0.02","0.17","0.68",273,117,220,117,138,79,251,111,5,"",4,"",2,"",0.56,0,0.08,0.64,2.55,3.75,61,37,253,117,301,141,223,69,0,0
,,221239,0,0,0,0,0,4,"0.5","0.0",0,"Keinan","0.0",39,FALSE,"",,50,"221239.jpg","0.0","Davis","0.3",FALSE,,"a",2,7,0,2879,637,5694,1350,"0.0","0.0","Davis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",617,67,615,67,604,67,620,68,,"",,"",,"",0,0,0,0,0,0,245,49,618,68,618,68,289,50,0,0
0,0,151589,-1,1,-1,1,0,3,"0.0","0.0",0,"Leander","0.0",40,FALSE,"Muscle injury - Unknown return date","2023-08-10T15:00:04.947940Z",49,"151589.jpg","0.0","Dendoncker","0.0",FALSE,,"i",2,7,0,22,7,1029,152,"0.0","0.0","Dendoncker",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",560,213,559,219,536,201,568,220,,"",,"",,"",0,0,0,0,0,0,294,193,567,220,567,220,602,243,0,0
,,165659,0,0,0,0,0,2,"1.0","0.5",1,"Diego Carlos","0.5",41,FALSE,"",,45,"165659.jpg","0.5","Santos Silva","0.5",FALSE,,"a",2,7,1,5120,1039,7443,1800,"0.1","0.2","Diego Carlos",52,0,0,0,2,0,0,0,0,0,0,0,14,"24.6","0.6","37.0","6.2",0,"0.27","0.00","0.27","1.67",141,60,268,97,53,10,122,30,,"",,"",,"",0.47,0,0,0.47,2.89,3.46,376,75,270,91,315,105,233,85,0,0
,,101188,0,0,0,0,1,2,"5.0","4.5",10,"Lucas","4.5",42,FALSE,"",,45,"101188.jpg","4.5","Digne","1.5",FALSE,,"a",2,7,9,36737,19676,13443,3439,"1.0","2.0","Digne",180,0,1,1,5,0,0,0,2,0,0,2,44,"28.0","62.6","7.0","9.7",2,"0.02","0.20","0.22","4.12",126,52,17,5,166,45,67,15,3,"",2,"",,"",0.01,0,0.1,0.11,2.06,2.5,348,57,43,9,59,18,142,55,1,0.5
,,230046,0,0,0,0,0,3,"4.5","4.0",7,"Douglas Luiz","4.0",43,FALSE,"",,55,"230046.jpg","4.0","Soares de Paulo","2.5",FALSE,,"a",2,7,8,7367,3089,42525,10379,"0.7","1.5","Douglas Luiz",153,1,0,1,5,0,0,0,2,0,0,0,40,"53.2","36.6","38.0","12.8",2,"0.98","0.25","1.23","4.08",37,12,52,37,50,26,34,22,1,"",1,"",,"",0.58,0,0.15,0.73,2.4,2.94,123,77,59,22,74,26,115,41,1.18,0.59
100,25,476344,0,0,0,0,0,4,"4.0","0.9",7,"Jhon","3.5",44,FALSE,"","2023-08-10T15:00:04.972558Z",50,"476344.jpg","7.0","Durán","0.0",FALSE,,"a",2,7,7,932,865,1529,234,"0.7","1.4","Duran",16,1,0,0,0,0,0,0,0,0,0,2,31,"38.0","11.6","19.0","6.9",0,"0.55","0.00","0.55","0.03",84,13,163,19,99,27,106,20,,"",,"",,"",3.09,0,0,3.09,0.17,0,276,56,66,14,19,6,512,71,0,0
,,123354,0,0,0,0,0,2,"0.5","0.0",0,"Kortney","0.0",45,FALSE,"",,40,"123354.jpg","0.0","Hause","0.2",FALSE,,"a",2,7,0,1135,294,2290,614,"0.0","0.0","Hause",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",346,128,332,123,278,95,354,127,,"",,"",,"",0,0,0,0,0,0,587,165,350,119,350,119,326,123,0,0
0,0,490094,0,0,0,0,0,3,"0.0","0.0",0,"Tim","0.0",46,FALSE,"Muscle injury - Unknown return date","2023-08-10T15:00:04.998490Z",45,"490094.jpg","0.0","Iroegbunam","0.0",FALSE,,"i",2,7,0,94,19,1211,268,"0.0","0.0","Iroegbunam",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",537,194,536,200,509,180,545,201,,"",,"",,"",0,0,0,0,0,0,513,265,544,201,544,201,552,210,0,0
,,226944,0,0,0,0,0,3,"3.0","2.5",3,"Boubacar","2.5",47,FALSE,"",,50,"226944.jpg","2.5","Kamara","0.1",FALSE,,"a",2,7,5,1614,344,1754,489,"0.5","1.0","Kamara",180,0,0,1,5,0,0,0,0,0,0,0,22,"9.2","22.0","9.0","4.0",2,"0.05","0.05","0.10","4.12",235,99,101,69,151,84,195,89,,"",,"",,"",0.02,0,0.02,0.04,2.06,2.5,250,161,104,35,114,43,416,133,1,0.5
,,199798,0,0,0,0,0,2,"3.5","3.0",6,"Ezri","3.0",48,FALSE,"",,45,"199798.jpg","3.0","Konsa Ngoyo","1.1",FALSE,,"a",2,7,6,7507,1191,10897,2209,"0.7","1.3","Konsa",180,0,0,1,5,0,0,0,0,0,0,0,45,"28.8","1.7","2.0","3.3",2,"0.00","0.01","0.01","4.12",123,49,238,83,217,72,209,71,,"",,"",,"",0,0,0,0,2.06,2.5,400,92,80,27,89,32,158,58,1,0.5
,,98980,0,0,0,0,0,1,"5.0","4.5",8,"Emiliano","4.5",49,FALSE,"",,50,"98980.jpg","4.5","Martínez Romero","8.0",FALSE,,"a",2,7,9,46461,12926,59386,11230,"0.9","1.8","Martinez",180,0,0,1,5,0,0,0,1,0,9,2,49,"67.6","0.0","0.0","6.8",2,"0.00","0.00","0.00","4.12",16,5,587,72,566,71,111,6,,"",,"",,"",0,4.5,0,0,2.06,2.5,185,5,48,7,63,8,47,10,1,0.5
