"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"142","90","0","0","1","0","0","0","0","0","0","1","1","31","18.6","0.0","0.0","1.9","1","0.00","0.00","0.00","0.45","7","FALSE",1
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"144","90","0","0","1","0","0","0","0","0","0","0","0","28","18.8","0.5","0.0","1.9","1","0.00","0.00","0.00","0.45","6","FALSE",1
"145","90","0","0","1","0","0","0","0","0","0","0","2","34","20.6","1.3","0.0","2.2","1","0.00","0.00","0.00","0.45","8","TRUE",1
"146","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"147","14","0","0","0","0","0","0","0","0","0","0","0","9","5.6","0.7","2.0","0.8","0","0.00","0.02","0.02","0.00","1","FALSE",1
"148","90","1","1","1","0","0","0","0","0","0","0","3","41","61.4","24.8","25.0","11.1","1","0.20","0.04","0.24","0.45","12","TRUE",1
"149","90","0","1","1","0","0","0","0","0","0","0","0","20","31.0","16.3","0.0","4.7","1","0.00","0.02","0.02","0.45","6","FALSE",1
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"157","90","0","0","0","2","0","0","0","1","0","0","0","12","11.6","28.3","2.0","4.2","1","0.03","0.06","0.09","0.77","1","FALSE",1
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"160","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"162","90","0","0","0","2","0","0","0","0","0","0","0","8","20.4","0.8","0.0","2.1","1","0.00","0.01","0.01","0.77","1","FALSE",1
"163","79","0","0","0","1","0","0","0","0","0","0","0","16","18.0","4.0","2.0","2.4","1","0.00","0.02","0.02","0.69","2","FALSE",1
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"166","24","0","0","0","1","0","0","0","0","0","0","0","4","2.0","1.6","0.0","0.4","0","0.00","0.01","0.01","0.11","1","FALSE",1
"167","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"168","90","0","0","0","2","0","0","0","0","0","0","0","16","9.6","10.0","26.0","4.6","1","0.22","0.08","0.30","0.77","2","FALSE",1
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"170","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"171","90","0","0","0","2","0","0","0","0","0","0","0","0","7.0","2.8","6.0","1.6","1","0.00","0.07","0.07","0.77","1","FALSE",1
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"173","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"174","65","0","0","0","1","0","0","0","0","0","0","0","18","15.2","13.5","0.0","2.9","1","0.00","0.18","0.18","0.66","2","FALSE",1
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"177","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"178","24","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.11","1","FALSE",1
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"180","65","0","0","0","1","0","0","0","0","0","0","0","3","4.6","23.6","23.0","5.1","1","0.47","0.06","0.53","0.66","2","FALSE",1
"181","57","0","0","0","1","0","0","0","0","0","0","0","6","7.8","13.5","13.0","3.4","1","0.15","0.06","0.21","0.66","1","FALSE",1
"182","90","0","0","0","2","0","0","0","0","0","0","0","18","20.4","37.8","10.0","6.8","1","0.07","0.19","0.26","0.77","2","FALSE",1
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"184","10","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.5","0.0","0.0","0","0.00","0.00","0.00","0.08","1","FALSE",1
"185","90","0","0","0","2","0","0","0","0","0","3","0","7","23.4","0.0","0.0","2.3","1","0.00","0.00","0.00","0.77","2","FALSE",1
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"189","90","0","0","0","2","0","0","0","0","0","0","0","3","11.6","1.3","6.0","1.9","1","0.04","0.01","0.05","0.77","1","FALSE",1
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
