"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"60","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"63","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"64","90","0","0","1","0","0","0","0","0","0","0","0","12","10.6","12.2","27.0","5.0","2","3","0","5","1","0.12","0.01","0.13","1.43","2","FALSE",1
"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"67","90","0","0","0","4","0","0","0","0","0","6","0","10","47.8","0.0","0.0","4.8","4","8","0","0","1","0.00","0.00","0.00","2.21","2","FALSE",1
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"72","90","0","0","0","4","0","0","0","0","0","0","0","1","26.6","14.6","2.0","4.3","12","2","3","15","1","0.00","0.05","0.05","2.21","2","FALSE",1
"73","89","0","0","0","3","0","0","0","0","0","0","0","2","12.2","10.5","4.0","2.7","8","2","1","9","1","0.00","0.08","0.08","2.10","1","FALSE",1
"74","90","0","0","0","4","0","0","0","0","0","0","0","-1","18.2","19.1","0.0","3.7","4","4","2","6","1","0.00","0.13","0.13","2.21","0","FALSE",1
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"77","1","0","0","0","1","0","0","0","0","0","0","0","0","3.0","0.1","0.0","0.3","2","0","0","2","0","0.00","0.00","0.00","0.11","1","FALSE",1
"78","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"81","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"82","90","2","0","0","4","0","0","0","0","0","0","3","42","66.4","1.3","32.0","10.0","1","3","1","5","1","0.91","0.02","0.93","2.21","15","TRUE",1
"83","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"84","90","0","0","0","4","0","0","0","0","0","0","0","20","24.6","14.1","33.0","7.2","7","10","3","20","1","0.32","0.06","0.38","2.21","4","FALSE",1
"85","90","0","0","0","3","0","0","0","0","0","0","0","11","21.6","1.7","4.0","2.7","8","6","5","19","1","0.00","0.10","0.10","2.10","4","FALSE",1
"86","83","0","1","0","2","0","0","0","1","0","0","0","23","27.2","40.3","18.0","8.6","0","5","2","7","1","0.19","0.19","0.38","1.90","4","FALSE",1
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"88","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"89","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"90","73","0","0","0","2","0","0","0","0","0","0","0","7","2.0","2.1","2.0","0.6","1","2","0","3","1","0.00","0.00","0.00","1.81","2","FALSE",1
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"93","16","0","1","0","2","0","0","0","0","0","0","0","12","21.2","10.0","0.0","3.1","1","2","1","4","0","0.00","0.00","0.00","0.40","4","FALSE",1
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"96","6","0","0","0","2","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.31","1","FALSE",1
"97","90","0","0","0","4","0","0","0","1","0","0","0","-1","0.0","0.6","17.0","1.6","3","2","0","5","1","0.29","0.00","0.29","2.21","1","FALSE",1
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"100","1","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.11","1","FALSE",1
"101","90","0","0","0","3","0","0","0","0","0","2","0","4","11.8","0.0","0.0","1.2","4","14","0","0","1","0.00","0.00","0.00","1.86","1","FALSE",1
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"104","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"105","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"106","90","0","0","0","3","0","0","0","1","0","0","0","0","9.8","0.2","5.0","1.5","5","5","0","5","1","0.02","0.00","0.02","1.86","0","FALSE",1
"107","68","0","0","0","3","0","0","0","0","0","0","0","-8","5.4","4.5","7.0","1.7","3","2","2","5","1","0.12","0.00","0.12","1.86","1","FALSE",1
"108","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"109","87","0","0","0","3","0","0","0","0","0","0","0","1","8.6","11.5","6.0","2.6","2","2","1","3","1","0.00","0.04","0.04","1.86","1","FALSE",1
"110","90","0","0","0","3","0","0","0","0","0","0","0","3","17.8","20.5","0.0","3.8","4","2","2","6","1","0.00","0.08","0.08","1.86","1","FALSE",1
"111","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"112","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"113","90","0","0","0","3","0","0","0","0","0","0","0","6","34.4","0.6","24.0","5.9","12","4","2","14","1","0.21","0.00","0.21","1.86","3","FALSE",1
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"116","2","0","0","0","0","0","0","0","1","0","0","0","1","2.0","0.0","0.0","0.2","1","0","1","2","0","0.00","0.00","0.00","0.00","0","FALSE",1
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"119","90","0","0","0","1","0","0","0","0","0","0","0","17","10.6","21.4","49.0","8.1","1","5","0","6","1","0.42","0.05","0.47","1.31","2","FALSE",1
"120","45","0","0","0","0","0","0","0","0","0","0","0","1","4.6","0.9","6.0","1.2","2","3","2","7","0","0.00","0.04","0.04","0.37","1","FALSE",1
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"122","45","0","0","0","3","0","0","0","0","0","0","0","5","4.0","1.8","0.0","0.6","0","2","2","4","1","0.00","0.01","0.01","1.49","1","FALSE",1
"123","90","0","0","0","3","0","0","0","0","0","0","0","7","5.4","5.0","3.0","1.3","0","4","3","7","1","0.03","0.03","0.06","1.86","2","FALSE",1
"124","21","0","0","0","0","0","0","0","0","0","0","0","2","0.0","1.1","0.0","0.1","0","3","0","3","0","0.00","0.00","0.00","0.00","1","FALSE",1
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"126","68","0","0","0","3","0","0","0","0","0","0","0","10","9.0","25.4","8.0","4.2","2","1","2","5","1","0.13","0.03","0.16","1.86","2","FALSE",1
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"128","21","0","1","0","0","0","0","0","0","0","0","0","9","0.0","0.1","2.0","0.1","0","1","0","1","0","0.00","0.00","0.00","0.00","4","FALSE",1
"129","90","0","0","0","3","0","0","0","0","0","0","0","10","3.6","10.8","7.0","2.1","0","9","0","9","1","0.08","0.01","0.09","1.86","2","FALSE",1
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"135","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"136","90","1","0","0","3","0","0","0","0","0","0","0","17","36.4","10.7","22.0","6.9","1","0","1","2","1","0.91","0.01","0.92","1.86","6","FALSE",1
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"139","90","0","0","0","1","0","0","0","0","0","1","0","9","14.4","0.0","0.0","1.4","1","6","0","0","1","0.00","0.00","0.00","0.76","2","FALSE",1
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"145","90","0","0","0","1","0","0","0","0","0","0","0","8","15.0","26.7","4.0","4.6","4","3","2","6","1","0.00","0.09","0.09","0.76","2","FALSE",1
"146","90","0","0","0","1","0","0","0","0","0","0","0","16","16.6","1.8","7.0","2.5","7","5","1","8","1","0.09","0.00","0.09","0.76","2","FALSE",1
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"148","21","0","0","0","1","0","0","0","1","0","0","0","-5","0.0","1.3","0.0","0.1","1","0","0","1","0","0.00","0.00","0.00","0.24","0","FALSE",1
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"151","90","0","0","0","1","0","0","0","0","0","0","0","15","28.0","1.3","0.0","2.9","7","4","1","8","1","0.00","0.13","0.13","0.76","2","FALSE",1
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"157","82","0","0","1","0","0","0","0","1","0","0","0","-2","0.0","2.4","8.0","0.6","0","0","0","0","1","0.07","0.04","0.11","0.52","2","FALSE",1
"158","68","0","1","1","0","0","0","0","0","0","0","0","15","2.2","1.2","15.0","1.8","0","1","1","2","1","0.07","0.00","0.07","0.52","6","FALSE",1
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"160","68","0","0","1","0","0","0","0","0","0","0","0","7","0.4","2.9","12.0","1.5","1","3","0","4","1","0.09","0.02","0.11","0.52","3","FALSE",1
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"162","7","0","0","0","1","0","0","0","0","0","0","0","-2","0.2","0.3","4.0","0.5","0","1","1","2","0","0.31","0.00","0.31","0.24","1","FALSE",1
"163","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"164","87","1","0","1","0","0","0","0","0","0","0","2","24","45.8","44.3","25.0","11.5","0","0","3","3","1","0.79","0.14","0.93","0.52","10","TRUE",1
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"166","90","0","0","0","1","0","0","0","0","0","0","1","20","7.2","3.2","2.0","1.2","3","6","1","10","1","0.00","0.12","0.12","0.76","3","FALSE",1
"167","68","0","0","1","0","0","0","0","0","0","0","0","10","4.0","11.9","1.0","1.7","4","6","1","11","1","0.02","0.01","0.03","0.52","3","FALSE",1
"168","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"169","21","0","0","0","1","0","0","0","1","0","0","0","7","7.6","11.3","7.0","2.6","1","2","2","5","0","0.03","0.03","0.06","0.24","0","FALSE",1
"170","2","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.1","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.24","1","FALSE",1
