"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","total_points","in_dreamteam","gameweek"
"19","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"20","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"21","90","0","0","0","2","0","0","0","0","0","0","0","13","13.0","35.3","25.0","7.3","2","FALSE",1
"22","31","0","0","0","1","0","0","0","0","0","0","0","4","6.6","12.3","12.0","3.1","1","FALSE",1
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"26","70","0","0","0","1","0","0","0","0","0","0","0","7","2.2","22.4","11.0","3.6","2","FALSE",1
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"30","90","0","0","0","3","0","0","0","0","0","4","0","18","28.2","0.0","0.0","2.8","2","FALSE",1
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"32","18","0","1","0","0","0","0","0","0","0","0","0","16","5.8","1.6","26.0","3.3","4","FALSE",1
"33","90","0","0","0","1","0","0","0","1","0","0","0","17","18.2","28.6","63.0","11.0","1","FALSE",1
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"35","90","1","0","0","3","0","0","0","0","0","0","0","28","40.4","2.1","13.0","5.6","7","FALSE",1
"36","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"38","90","0","0","0","3","0","0","0","1","0","0","0","12","15.6","0.8","0.0","1.6","0","FALSE",1
"39","45","0","0","0","2","0","0","0","0","0","0","0","4","3.0","14.8","0.0","1.8","0","FALSE",1
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"41","90","0","0","0","3","0","0","0","0","0","0","0","13","6.4","6.5","0.0","1.3","2","FALSE",1
"42","59","0","0","0","2","0","0","0","0","0","0","0","1","1.4","2.7","4.0","0.8","1","FALSE",1
"43","71","0","0","0","3","0","0","0","0","0","0","0","6","4.2","5.3","10.0","2.0","2","FALSE",1
"44","90","0","0","0","3","0","0","0","0","0","0","0","21","14.8","13.7","1.0","3.0","1","FALSE",1
"45","90","0","0","0","3","0","0","0","0","0","0","0","15","19.6","1.3","2.0","2.3","1","FALSE",1
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"47","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"50","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"51","45","0","0","0","1","0","0","0","0","0","0","0","2","0.6","12.1","5.0","1.8","1","FALSE",1
"52","90","0","0","0","3","0","0","0","0","0","0","0","13","8.4","22.7","6.0","3.7","1","FALSE",1
"53","45","0","0","0","0","0","0","0","0","0","0","0","7","1.6","3.0","2.0","0.7","1","FALSE",1
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"55","90","0","1","0","1","0","0","0","0","0","0","1","24","26.4","35.3","14.0","7.6","6","FALSE",1
"56","90","0","0","0","1","0","0","0","0","0","0","0","22","34.8","0.2","57.0","9.2","2","FALSE",1
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"58","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"59","90","0","0","0","1","0","0","0","0","0","0","0","14","19.6","0.7","0.0","2.0","2","FALSE",1
"60","90","0","0","0","1","0","0","0","0","0","0","0","12","18.6","45.3","11.0","7.5","2","FALSE",1
"61","90","0","0","0","1","0","0","0","0","0","0","0","11","23.6","2.8","0.0","2.6","2","FALSE",1
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"63","90","1","0","0","1","0","0","0","1","0","0","0","20","34.0","6.5","74.0","11.5","5","FALSE",1
"64","75","0","0","0","1","0","0","0","0","0","0","0","4","2.2","1.9","8.0","1.2","2","FALSE",1
"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"67","90","0","0","0","2","0","0","0","0","0","0","0","12","10.8","0.5","0.0","1.1","1","FALSE",1
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"69","90","0","0","0","1","0","0","0","0","0","2","0","19","20.0","10.0","0.0","3.0","2","FALSE",1
"70","90","0","0","0","1","0","0","0","0","0","0","0","14","7.6","5.2","0.0","1.3","2","FALSE",1
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"73","71","0","0","0","1","0","0","0","0","0","0","0","12","10.4","24.1","2.0","3.7","2","FALSE",1
"74","14","1","0","0","0","0","0","0","0","0","0","3","28","38.2","0.4","17.0","5.6","9","FALSE",1
"75","18","0","1","0","0","0","0","0","0","0","0","0","13","21.2","10.8","19.0","5.1","4","FALSE",1
"76","90","0","0","1","0","0","0","0","0","0","0","0","22","10.8","0.0","0.0","1.1","6","FALSE",1
"77","90","1","0","1","0","0","0","0","0","0","0","0","25","38.4","1.8","40.0","8.0","8","FALSE",1
"78","90","0","0","1","0","0","0","0","0","0","0","0","4","6.2","15.8","4.0","2.6","2","FALSE",1
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"80","90","0","0","1","0","0","0","0","0","0","4","1","30","27.8","0.0","0.0","2.8","8","FALSE",1
"81","90","1","0","1","0","0","0","0","0","0","0","3","33","60.2","14.8","35.0","11.0","11","FALSE",1
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"83","90","0","0","1","0","0","0","0","0","0","0","0","22","13.2","1.3","2.0","1.7","6","FALSE",1
"84","90","0","0","1","0","0","0","0","0","0","0","0","6","6.2","1.4","2.0","1.0","3","FALSE",1
"85","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"86","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"88","4","0","0","0","0","0","0","0","0","0","0","0","1","0.0","1.3","0.0","0.1","1","FALSE",1
"89","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"90","19","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",1
"91","90","0","1","1","0","0","0","0","0","0","0","2","32","36.8","11.1","0.0","4.8","11","TRUE",1
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"96","85","0","0","1","0","0","0","0","0","0","0","0","4","2.4","13.3","22.0","3.8","3","FALSE",1
"97","10","0","0","0","0","0","0","0","0","0","0","0","4","4.2","0.3","0.0","0.5","1","FALSE",1
"98","90","1","0","0","2","0","0","0","1","0","0","0","13","49.0","0.6","44.0","9.4","6","FALSE",1
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"101","84","0","0","0","2","0","0","0","0","0","0","0","3","0.8","1.1","12.0","1.4","2","FALSE",1
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"104","69","0","0","1","0","0","0","0","0","0","0","0","10","6.6","2.5","17.0","2.6","2","FALSE",1
"105","20","0","0","0","2","0","0","0","0","0","0","0","3","2.2","10.1","0.0","1.2","1","FALSE",1
"106","90","0","0","0","2","0","0","0","0","0","0","0","8","9.6","0.8","7.0","1.7","1","FALSE",1
"107","90","0","1","0","2","0","0","0","0","0","0","2","27","27.8","32.4","0.0","6.0","7","FALSE",1
"108","90","0","0","0","2","0","0","0","1","0","0","0","5","7.2","2.6","2.0","1.2","1","FALSE",1
"109","90","0","0","0","2","0","0","0","0","0","0","0","3","3.8","12.0","25.0","4.1","2","FALSE",1
"110","90","0","0","0","2","0","0","0","0","0","0","0","10","12.8","15.9","0.0","2.9","1","FALSE",1
"111","5","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.3","12.0","1.0","1","FALSE",1
"112","90","0","0","0","2","0","0","0","0","0","4","0","17","30.0","0.0","0.0","3.0","2","FALSE",1
"113","90","0","0","0","2","0","0","0","0","0","0","0","13","14.4","15.6","2.0","3.2","1","FALSE",1
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"115","11","0","0","0","0","0","0","0","0","0","0","0","8","7.2","10.5","0.0","1.8","1","FALSE",1
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"118","78","0","0","0","2","0","0","0","0","0","0","0","10","21.6","30.6","0.0","5.2","2","FALSE",1
"119","66","0","0","1","0","0","0","0","0","0","0","0","25","10.4","8.6","6.0","2.5","6","FALSE",1
"120","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"122","85","1","0","1","0","0","0","0","0","0","0","3","46","56.0","35.5","29.0","12.1","15","TRUE",1
"123","90","0","0","1","0","0","0","0","0","0","0","0","14","19.6","21.4","2.0","4.3","3","FALSE",1
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"125","90","0","1","1","0","0","0","0","0","0","0","0","24","24.6","28.5","4.0","5.7","6","FALSE",1
"126","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"127","90","0","0","1","0","0","0","0","0","0","0","0","22","14.6","3.4","0.0","1.8","6","FALSE",1
"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"129","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"133","90","0","0","1","0","0","0","0","0","0","0","1","27","18.6","1.3","0.0","2.0","7","FALSE",1
"134","90","0","0","1","0","0","0","0","0","0","0","0","6","1.2","12.8","26.0","4.0","2","FALSE",1
"135","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"136","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"137","81","1","0","1","0","0","0","0","0","0","0","0","21","36.8","3.4","42.0","8.2","8","FALSE",1
"138","90","0","1","1","0","0","0","0","0","0","0","0","19","14.2","18.5","29.0","6.2","6","FALSE",1
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"141","8","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.8","2.0","0.2","1","FALSE",1
"142","23","0","0","0","0","0","0","0","0","0","0","0","4","2.2","2.1","2.0","0.6","1","FALSE",1
"143","90","0","0","1","0","0","0","0","0","0","1","0","20","11.2","0.0","0.0","1.1","6","FALSE",1
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"145","90","0","0","0","3","0","0","0","0","0","0","0","14","11.6","2.1","0.0","1.4","2","FALSE",1
"146","90","0","0","0","3","0","0","0","0","0","3","0","20","24.0","0.0","0.0","2.4","2","FALSE",1
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"148","90","0","0","0","3","0","0","0","0","0","0","0","22","24.8","26.0","4.0","5.5","2","FALSE",1
"149","33","0","0","0","1","0","0","0","0","0","0","0","1","0.0","0.3","4.0","0.1","1","FALSE",1
"150","90","0","0","0","3","0","0","0","0","0","0","0","16","16.4","0.6","0.0","1.7","1","FALSE",1
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"153","90","0","0","0","3","0","0","0","0","0","0","0","0","14.8","11.9","19.0","4.6","2","FALSE",1
"154","90","0","0","0","3","0","0","0","0","0","0","0","1","1.0","3.0","22.0","2.6","2","FALSE",1
"155","56","0","0","0","2","0","0","0","0","0","0","0","3","1.0","1.4","4.0","0.6","1","FALSE",1
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"157","76","0","0","0","3","0","0","0","0","0","0","0","8","2.8","5.4","0.0","0.8","2","FALSE",1
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"159","56","0","0","0","2","0","0","0","0","0","0","0","5","6.4","1.3","0.0","0.8","1","FALSE",1
"160","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"162","90","0","0","0","3","0","0","0","0","0","0","0","5","4.0","1.9","0.0","0.6","1","FALSE",1
"163","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"165","90","0","0","0","1","0","0","0","0","0","0","0","10","20.6","16.6","0.0","3.7","2","FALSE",1
"166","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"167","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"168","90","0","0","0","1","0","0","0","0","0","0","0","9","8.2","25.9","11.0","4.5","2","FALSE",1
"169","90","0","0","0","1","0","0","0","0","0","0","0","9","15.6","10.9","20.0","4.7","2","FALSE",1
"170","90","0","0","0","1","0","0","0","0","0","2","0","14","19.6","0.0","0.0","2.0","2","FALSE",1
"171","90","0","0","0","1","0","0","0","0","0","0","0","6","11.4","2.0","7.0","2.0","2","FALSE",1
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"173","90","1","0","0","1","0","0","0","1","0","0","2","31","41.8","4.6","37.0","8.3","8","FALSE",1
"174","20","0","1","0","0","0","0","0","0","0","0","0","7","20.6","11.0","23.0","5.5","4","FALSE",1
"175","7","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","1","FALSE",1
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"177","90","1","0","0","1","0","0","0","0","0","0","1","26","34.2","2.3","83.0","12.0","7","FALSE",1
"178","90","0","0","0","1","0","0","0","0","0","0","0","13","19.6","0.2","0.0","2.0","2","FALSE",1
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"180","88","1","1","0","1","0","0","0","1","0","0","3","41","63.8","29.3","37.0","13.0","11","FALSE",1
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"182","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"184","90","0","0","0","5","0","0","0","1","0","0","0","10","25.4","10.5","2.0","3.8","-1","FALSE",1
"185","90","1","0","0","5","0","0","0","0","0","0","0","23","52.4","4.8","13.0","7.0","6","FALSE",1
"186","90","0","0","0","5","0","0","0","0","0","0","0","7","5.8","5.2","10.0","2.1","2","FALSE",1
"187","45","0","0","0","1","0","0","0","0","0","0","0","7","3.6","1.3","0.0","0.5","1","FALSE",1
"188","90","0","1","0","5","0","0","0","0","0","0","0","25","29.6","13.1","0.0","4.3","5","FALSE",1
"189","76","0","0","0","5","0","0","0","0","0","0","0","0","0.0","10.8","8.0","1.8","2","FALSE",1
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"192","21","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.4","1.0","0.0","1","FALSE",1
"193","13","0","0","0","0","0","0","0","0","0","0","0","7","4.4","14.3","3.0","2.2","1","FALSE",1
"194","90","0","0","0","5","0","0","0","0","0","0","0","14","14.4","0.3","0.0","1.5","0","FALSE",1
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"196","90","0","0","0","5","0","0","0","1","0","0","0","9","11.6","19.4","16.0","4.7","1","FALSE",1
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"198","90","0","0","0","5","0","0","0","0","0","0","0","15","16.4","0.0","0.0","1.6","0","FALSE",1
"199","90","0","0","0","5","0","0","0","0","0","3","0","17","21.6","0.0","0.0","2.2","1","FALSE",1
"200","90","0","0","1","0","0","0","0","0","0","3","2","31","26.0","0.0","0.0","2.6","9","FALSE",1
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"205","90","1","0","1","0","0","0","0","1","0","0","0","23","37.2","24.7","59.0","12.1","5","FALSE",1
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"207","90","0","1","1","0","0","0","0","0","0","0","3","34","33.2","17.5","0.0","5.1","12","TRUE",1
"208","90","0","0","1","0","0","0","0","0","0","0","0","27","15.4","0.8","0.0","1.6","6","FALSE",1
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"210","90","0","0","1","0","0","0","0","0","0","0","0","23","33.4","17.8","7.0","5.8","3","FALSE",1
"211","61","0","0","1","0","0","0","0","0","0","0","0","7","7.2","35.2","2.0","4.4","3","FALSE",1
"212","61","0","0","1","0","0","0","0","0","0","0","0","9","4.2","15.2","2.0","2.1","3","FALSE",1
"213","18","0","0","0","0","0","0","0","0","0","0","0","2","1.4","3.7","8.0","1.3","1","FALSE",1
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"215","71","0","0","1","0","0","0","0","0","0","0","0","-1","2.8","1.5","23.0","2.7","3","FALSE",1
"216","90","0","0","1","0","0","0","0","0","0","0","0","20","16.4","3.3","0.0","2.0","3","FALSE",1
"217","90","0","0","1","0","0","0","0","0","0","0","0","23","23.8","0.3","0.0","2.4","6","FALSE",1
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"219","90","0","0","1","0","0","0","0","0","0","0","1","29","25.4","5.7","0.0","3.1","7","FALSE",1
"220","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"221","90","0","0","1","0","0","0","0","1","0","0","0","10","21.0","18.8","0.0","4.0","2","FALSE",1
"222","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"224","90","0","0","1","0","0","0","0","0","0","0","0","25","7.0","3.8","22.0","3.3","6","FALSE",1
"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"227","60","0","0","1","0","0","0","0","0","0","0","0","3","0.0","5.3","4.0","0.7","3","FALSE",1
"228","29","1","0","0","0","0","0","0","0","0","0","2","30","37.6","14.2","21.0","7.3","7","FALSE",1
"229","90","0","0","1","0","0","0","0","0","0","0","1","27","15.6","17.6","6.0","3.9","7","FALSE",1
"230","90","0","0","1","0","0","0","0","0","0","0","0","11","16.4","44.0","52.0","11.2","3","FALSE",1
"231","90","0","0","1","0","0","0","0","0","0","3","0","26","29.4","0.0","0.0","2.9","7","FALSE",1
"232","29","0","0","0","0","0","0","0","0","0","0","0","4","1.6","4.6","0.0","0.6","1","FALSE",1
"233","90","1","2","1","0","0","0","0","0","0","0","3","49","70.6","36.4","70.0","17.7","17","TRUE",1
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"236","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"237","90","0","0","1","0","0","0","0","0","0","0","0","24","18.4","48.6","4.0","7.1","6","FALSE",1
"238","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"239","82","0","0","1","0","0","0","0","0","0","0","0","12","13.4","16.8","4.0","3.4","3","FALSE",1
"240","60","1","0","1","0","0","0","0","0","0","0","0","21","37.8","1.9","36.0","7.6","8","FALSE",1
"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"245","90","0","0","1","0","0","0","0","0","0","0","0","21","9.4","2.9","37.0","4.9","6","FALSE",1
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"249","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"250","90","0","0","0","1","0","0","0","0","0","0","0","8","12.4","7.8","32.0","5.2","2","FALSE",1
"251","11","0","0","0","0","0","0","0","0","0","0","0","4","9.0","11.6","7.0","2.8","1","FALSE",1
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"253","78","0","0","0","1","0","0","0","0","0","0","1","22","15.2","29.1","2.0","4.6","3","FALSE",1
"254","78","0","0","0","1","0","0","0","0","0","0","0","9","6.4","22.1","18.0","4.7","2","FALSE",1
"255","69","0","0","0","1","0","0","0","0","0","0","0","1","4.2","4.2","31.0","3.9","2","FALSE",1
