"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"17","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"18","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"19","90","1","0","1","0","0","0","0","0","0","0","0","23","38.2","15.2","39.0","9.2","1","0.38","0.05","0.43","1.21","8","FALSE",1
"20","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"26","90","0","0","1","0","0","0","0","0","0","0","2","30","22.2","0.1","0.0","2.2","1","0.00","0.00","0.00","1.21","8","FALSE",1
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"28","82","0","0","1","0","0","0","0","0","0","0","0","7","7.4","3.2","38.0","4.9","1","0.15","0.08","0.23","1.21","2","FALSE",1
"29","81","0","0","0","2","0","0","0","0","0","0","0","7","3.0","19.9","21.0","4.4","1","0.11","0.05","0.16","0.59","2","FALSE",1
"30","65","0","0","0","1","0","0","0","1","0","0","0","0","1.0","12.5","33.0","4.7","1","0.26","0.01","0.27","0.48","1","FALSE",1
"31","90","0","0","0","2","0","0","0","0","0","1","0","10","9.2","0.0","0.0","0.9","1","0.00","0.00","0.00","0.59","1","FALSE",1
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"33","90","0","0","0","2","0","0","0","0","0","0","0","11","13.2","22.4","8.0","4.4","1","0.00","0.11","0.11","0.59","1","FALSE",1
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"36","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"37","90","0","0","0","2","0","0","0","0","0","0","0","16","9.6","4.0","17.0","3.1","1","0.08","0.04","0.12","0.59","2","FALSE",1
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"40","24","0","0","0","1","0","0","0","0","0","0","0","3","2.0","11.8","2.0","1.6","0","0.00","0.01","0.01","0.11","1","FALSE",1
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"42","45","0","0","0","1","0","0","0","0","0","0","0","8","4.8","15.8","2.0","2.3","0","0.00","0.09","0.09","0.11","1","FALSE",1
"43","90","0","0","0","2","0","0","0","0","0","0","0","15","13.2","11.0","10.0","3.4","1","0.03","0.04","0.07","0.59","1","FALSE",1
"44","90","0","0","0","2","0","0","0","0","0","0","0","16","20.8","1.3","0.0","2.2","1","0.00","0.01","0.01","0.59","1","FALSE",1
"45","90","0","0","0","2","0","0","0","0","0","0","0","8","12.8","31.9","22.0","6.7","1","0.02","0.25","0.27","0.59","2","FALSE",1
"46","8","0","0","0","0","0","0","0","1","0","0","0","-1","0.0","2.3","8.0","1.0","0","0.03","0.02","0.05","0.00","0","FALSE",1
"47","45","0","0","0","1","0","0","0","1","0","0","0","11","10.0","22.3","8.0","4.0","1","0.09","0.07","0.16","0.48","0","FALSE",1
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"50","90","0","0","0","2","0","0","0","0","0","0","0","8","9.2","1.5","3.0","1.4","1","0.02","0.01","0.03","0.59","1","FALSE",1
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"52","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"53","81","0","0","0","2","0","0","0","0","0","0","0","8","5.6","3.8","5.0","1.4","1","0.03","0.08","0.11","0.59","2","FALSE",1
"54","8","0","0","0","0","0","0","0","0","0","0","0","3","0.0","1.3","2.0","0.3","0","0.00","0.00","0.00","0.00","1","FALSE",1
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"57","90","0","0","1","0","0","0","0","1","0","0","0","13","6.2","1.3","4.0","1.2","1","0.08","0.01","0.09","0.66","5","FALSE",1
"58","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"60","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"62","90","1","0","1","0","0","0","0","0","0","0","0","27","35.0","5.8","17.0","5.8","1","0.05","0.02","0.07","0.66","6","FALSE",1
"63","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"64","90","1","0","1","0","0","0","0","0","0","0","2","30","42.0","0.2","17.0","5.9","1","0.24","0.00","0.24","0.66","10","TRUE",1
"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"66","90","0","0","1","0","0","0","0","0","0","0","0","2","4.4","0.6","43.0","4.8","1","0.21","0.00","0.21","0.66","2","FALSE",1
"67","18","0","0","0","0","0","0","0","0","0","0","0","4","7.2","0.3","0.0","0.8","0","0.00","0.00","0.00","0.11","1","FALSE",1
"68","71","0","0","1","0","0","0","0","1","0","0","0","3","4.2","1.3","0.0","0.6","1","0.00","0.00","0.00","0.55","2","FALSE",1
"69","4","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"70","90","0","0","1","0","0","0","0","1","0","0","0","10","22.2","1.0","4.0","2.7","1","0.01","0.01","0.02","0.66","2","FALSE",1
"71","90","0","0","1","0","0","0","0","0","0","0","1","29","37.0","0.1","0.0","3.7","1","0.00","0.00","0.00","0.66","7","FALSE",1
"72","90","0","0","1","0","0","0","0","0","0","2","0","24","14.6","0.0","0.0","1.5","1","0.00","0.00","0.00","0.66","6","FALSE",1
"73","90","0","1","1","0","0","0","0","0","0","0","3","40","49.6","14.1","2.0","6.6","1","0.00","0.09","0.09","0.66","12","TRUE",1
"74","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"76","90","0","0","1","0","0","0","0","0","0","0","0","25","21.6","10.7","2.0","3.4","1","0.00","0.01","0.01","0.66","6","FALSE",1
"77","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"78","90","0","0","0","2","0","0","0","0","0","0","0","17","18.2","0.5","0.0","1.9","1","0.00","0.11","0.11","0.62","1","FALSE",1
"79","72","0","0","0","2","0","0","0","0","0","0","0","14","11.2","2.1","0.0","1.3","1","0.00","0.01","0.01","0.52","2","FALSE",1
"80","90","1","0","0","2","0","0","0","0","0","0","2","26","39.0","25.8","23.0","8.8","1","0.37","0.02","0.39","0.62","8","FALSE",1
"81","90","0","0","0","2","0","0","0","0","0","3","0","15","19.8","0.0","0.0","2.0","1","0.00","0.00","0.00","0.62","2","FALSE",1
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"83","31","1","0","0","0","0","0","0","0","0","0","0","20","38.6","1.4","7.0","4.7","0","0.05","0.02","0.07","0.11","6","FALSE",1
"84","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"85","90","0","1","0","2","0","0","0","0","0","0","0","22","20.2","14.8","0.0","3.5","1","0.00","0.31","0.31","0.62","4","FALSE",1
"86","90","0","0","0","2","0","0","0","0","0","0","0","14","15.2","23.7","2.0","4.1","1","0.00","0.05","0.05","0.62","2","FALSE",1
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"88","58","0","0","0","2","0","0","0","0","0","0","0","9","6.2","11.4","0.0","1.8","1","0.00","0.01","0.01","0.51","1","FALSE",1
"89","83","0","0","0","2","0","0","0","0","0","0","0","5","0.0","1.5","5.0","0.6","1","0.14","0.01","0.15","0.52","2","FALSE",1
"90","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"91","6","0","0","0","0","0","0","0","0","0","0","0","3","2.4","0.0","0.0","0.2","0","0.00","0.00","0.00","0.10","1","FALSE",1
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"94","17","0","0","0","0","0","0","0","0","0","0","0","5","4.2","0.3","0.0","0.5","0","0.00","0.00","0.00","0.10","1","FALSE",1
"95","90","0","0","0","2","0","0","0","0","0","0","0","13","11.8","15.8","23.0","5.1","1","0.18","0.10","0.28","0.62","2","FALSE",1
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"101","75","0","0","0","1","0","0","0","0","0","0","0","18","16.8","40.8","4.0","6.2","1","0.00","0.12","0.12","1.25","2","FALSE",1
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"103","90","0","1","0","1","0","0","0","0","0","0","2","20","24.8","34.9","52.0","11.2","1","0.36","0.44","0.80","1.38","7","FALSE",1
"104","90","2","0","0","1","0","0","0","0","0","0","3","44","72.0","19.3","76.0","16.7","1","0.90","0.06","0.96","1.38","15","TRUE",1
"105","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.03","1","FALSE",1
"106","90","0","0","0","1","0","0","0","0","0","0","0","9","12.2","0.1","4.0","1.6","1","0.07","0.00","0.07","1.38","2","FALSE",1
"107","90","0","1","0","1","0","0","0","0","0","0","0","15","10.2","2.8","19.0","3.2","1","0.03","0.02","0.05","1.38","5","FALSE",1
"108","90","0","0","0","1","0","0","0","0","0","0","0","12","20.2","1.4","17.0","3.9","1","0.02","0.03","0.05","1.38","2","FALSE",1
"109","90","0","0","0","1","0","0","0","0","0","0","0","15","25.4","0.8","0.0","2.6","1","0.00","0.01","0.01","1.38","2","FALSE",1
"110","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"111","74","0","0","0","1","0","0","0","1","0","0","0","7","8.0","40.9","20.0","6.9","1","0.09","0.23","0.32","1.25","1","FALSE",1
"112","15","0","0","0","0","0","0","0","1","0","0","0","8","7.0","19.2","0.0","2.6","0","0.00","0.14","0.14","0.00","0","FALSE",1
"113","90","0","0","0","1","0","0","0","0","0","5","1","19","40.0","0.0","0.0","4.0","1","0.00","0.00","0.00","1.38","4","FALSE",1
"114","15","0","0","0","0","0","0","0","0","0","0","0","3","0.2","1.0","2.0","0.3","0","0.00","0.01","0.01","0.14","1","FALSE",1
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"116","90","0","0","0","1","1","0","0","0","0","0","0","1","0.0","1.6","9.0","1.1","1","0.04","0.01","0.05","1.38","0","FALSE",1
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"118","14","0","0","0","0","0","0","0","0","0","0","0","5","9.2","11.8","0.0","2.1","0","0.00","0.02","0.02","0.14","1","FALSE",1
"119","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"120","90","0","0","0","1","0","0","0","0","0","0","0","17","24.8","36.8","4.0","6.6","1","0.00","0.16","0.16","1.38","2","FALSE",1
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"123","1","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"126","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"127","90","0","0","1","0","0","0","0","0","0","0","1","30","19.0","25.9","2.0","4.7","1","0.00","0.05","0.05","0.67","7","FALSE",1
"128","90","0","0","1","0","0","0","0","0","0","0","0","27","25.0","1.8","0.0","2.7","1","0.00","0.02","0.02","0.67","6","FALSE",1
"129","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"130","90","1","0","1","0","0","0","0","0","0","0","3","32","39.0","18.1","19.0","7.6","1","0.79","0.03","0.82","0.67","11","TRUE",1
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"134","90","0","0","1","0","0","0","0","0","0","0","0","18","27.4","31.3","9.0","6.8","1","0.05","0.19","0.24","0.67","3","FALSE",1
"135","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"136","25","0","0","0","0","0","0","0","0","0","0","0","1","5.6","0.8","0.0","0.6","0","0.00","0.00","0.00","0.00","1","FALSE",1
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"139","64","0","1","1","0","0","0","0","0","0","0","0","27","3.2","4.7","2.0","1.0","1","0.00","0.01","0.01","0.67","9","FALSE",1
"140","25","0","0","0","0","0","0","0","0","0","0","0","7","2.0","0.4","4.0","0.6","0","0.04","0.00","0.04","0.00","1","FALSE",1
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"142","64","0","0","1","0","0","0","0","0","0","0","0","5","8.6","5.0","23.0","3.7","1","0.11","0.04","0.15","0.67","3","FALSE",1
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"145","74","0","0","1","0","0","0","0","0","0","0","0","1","1.6","4.4","47.0","5.3","1","0.26","0.09","0.35","0.67","2","FALSE",1
"146","90","0","0","1","0","0","0","0","1","0","0","2","31","16.4","50.9","19.0","8.6","1","0.07","0.21","0.28","0.67","7","FALSE",1
"147","90","0","0","1","0","0","0","0","0","0","3","0","28","27.8","0.0","0.0","2.8","1","0.00","0.00","0.00","0.67","7","TRUE",1
"148","1","0","0","0","0","0","0","0","0","0","0","0","3","2.2","0.5","0.0","0.3","0","0.00","0.00","0.00","0.00","1","FALSE",1
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"150","15","0","0","0","0","0","0","0","0","0","0","0","3","5.2","0.3","19.0","2.5","0","0.03","0.00","0.03","0.00","1","FALSE",1
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"152","90","0","0","0","2","0","0","0","0","0","1","0","15","13.8","0.0","0.0","1.4","1","0.00","0.00","0.00","1.00","1","FALSE",1
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"157","90","0","0","0","2","0","0","0","1","0","0","0","9","8.4","14.1","0.0","2.3","1","0.00","0.01","0.01","1.00","0","FALSE",1
"158","15","0","0","0","1","0","0","0","0","0","0","0","3","0.8","1.4","0.0","0.2","0","0.00","0.01","0.01","0.17","1","FALSE",1
"159","90","0","0","0","2","0","0","0","0","0","0","0","5","16.4","37.3","20.0","7.4","1","0.05","0.02","0.07","1.00","2","FALSE",1
"160","90","0","0","0","2","0","0","0","0","0","0","0","16","13.6","30.4","32.0","7.6","1","0.06","0.83","0.89","1.00","2","FALSE",1
"161","85","0","0","0","2","0","0","0","0","0","0","0","11","13.4","7.0","32.0","5.2","1","0.24","0.01","0.25","0.92","2","FALSE",1
"162","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"163","4","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.3","4.0","0.4","0","0.00","0.00","0.00","0.08","1","FALSE",1
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"165","90","0","0","0","2","0","0","0","0","0","0","0","20","37.4","12.2","6.0","5.6","1","0.00","0.14","0.14","1.00","1","FALSE",1
"166","57","0","0","0","1","0","0","0","0","0","0","0","-5","3.0","1.5","55.0","6.0","1","0.22","0.00","0.22","0.74","1","FALSE",1
"167","90","0","0","0","2","1","0","0","0","0","0","0","7","16.6","1.4","0.0","1.8","1","0.00","0.01","0.01","1.00","-1","FALSE",1
"168","32","0","0","0","1","0","0","0","0","0","0","0","2","0.0","11.2","10.0","2.0","0","0.14","0.01","0.15","0.26","1","FALSE",1
"169","85","0","0","0","2","0","0","0","0","0","0","0","7","6.8","8.1","21.0","3.6","1","0.49","0.06","0.55","0.92","2","FALSE",1
"170","90","0","0","0","2","0","0","0","0","0","0","0","11","13.8","1.9","0.0","1.6","1","0.00","0.01","0.01","1.00","1","FALSE",1
"171","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"173","4","0","0","0","0","0","0","0","0","0","0","0","2","1.2","0.5","0.0","0.2","0","0.00","0.01","0.01","0.08","1","FALSE",1
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"177","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"178","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"180","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"181","29","0","0","0","0","0","0","0","0","0","0","0","2","0.4","1.9","4.0","0.6","0","0.00","0.00","0.00","0.22","1","FALSE",1
"182","90","0","0","0","1","0","0","0","0","0","5","0","20","35.0","0.0","0.0","3.5","1","0.00","0.00","0.00","1.64","3","FALSE",1
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"185","90","0","0","0","1","0","0","0","0","0","0","0","13","10.0","3.5","25.0","3.9","1","0.12","0.02","0.14","1.64","2","FALSE",1
"186","90","0","0","0","1","0","0","0","0","0","0","0","16","13.8","22.1","2.0","3.8","1","0.00","0.10","0.10","1.64","2","FALSE",1
"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"188","69","0","0","0","1","0","0","0","1","0","0","0","4","11.8","0.2","0.0","1.2","1","0.00","0.00","0.00","1.43","1","FALSE",1
"189","90","0","0","0","1","0","0","0","0","0","0","0","8","5.6","18.2","24.0","4.8","1","0.11","0.02","0.13","1.64","2","FALSE",1
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
