Player,Team,Pos,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
A.Becker,Liverpool,GK,3.49,3.91,3.99,4.11,3.52,3.46,4.24,4.27,4.09,3.99,3.08,4.12,4.07,3.86,3.57,3.44,3.89,3.72,3.92,3.75,3.18,4.19,3.65,4.34,3.92,3.24,3.9,3.71,4.35,3.28,4.16,3.8,3.74,3.76,3.51,4.25,137.48,5.5m,25
Diaby,Aston Villa,M,4.13,3.19,4.3,3.25,3.82,3.91,4.38,4.92,4.04,4.55,3.39,3.97,2.99,3.34,3.59,4.68,3.08,4.34,3.7,3.47,4,3.52,3.82,4.53,4.15,3.85,3.67,4.38,2.58,4.12,2.86,4.53,3.61,3.18,3.43,3.58,136.87,6.6m,20.74
Luis Diaz,Liverpool,M,3.28,4.18,3.96,4.39,3.47,3.34,4.29,4.56,4.21,4.14,2.63,4.4,4.03,3.63,3.56,3.33,3.75,3.5,3.91,3.61,2.87,4.23,3.55,4.63,3.88,2.95,3.65,3.69,4.48,3.05,4.04,3.79,3.66,3.8,3.41,4.26,136.09,7.7m,17.67
Sanchez (Robert),Chelsea,GK,4.48,4.31,3.89,3.82,3.81,3.87,3.43,3.95,3.4,3.21,3.33,3.66,3.21,3.84,4.31,3.87,4.13,4.01,4.04,3.11,4.2,3.77,3,3.68,3.55,3.64,3.09,4.12,3.47,3.98,4.14,3.3,3.42,3.98,3.83,4.14,134.99,4.5m,30
Vicario,Tottenham,GK,4.07,3.94,4.54,3.18,3.44,4.13,4.13,3.82,3.68,3.89,3.76,3,4.01,3.6,3.83,4.16,3.29,4.17,3.16,3.89,3.76,3.59,4.17,3.28,4.08,3.36,3.66,4.29,3.57,4.16,3.23,3.12,3.29,3.05,4.07,3.92,134.32,5m,26.86
Bowen,West Ham,M,3.28,4.25,2.99,3.02,4.67,3.5,3.44,4.24,3.56,4.5,3.71,4.12,3.28,3.8,4.35,3.45,2.84,3.66,3.97,4.47,2.99,3.21,3.87,4.06,3.64,4.25,3.89,2.98,3.79,3.74,4.34,3.55,3.37,3.08,4.71,2.57,133.16,7m,19.02
Szoboszlai,Liverpool,M,3.12,3.96,3.78,4.18,3.34,3.23,4.14,4.38,4.06,4.01,2.61,4.26,3.92,3.56,3.49,3.28,3.67,3.45,3.83,3.56,2.85,4.15,3.49,4.53,3.81,2.95,3.61,3.64,4.4,3.03,3.99,3.73,3.61,3.76,3.37,4.2,132.94,7m,18.99
Havertz,Arsenal,M,4.77,3.84,3.69,3.8,3.84,2.96,3.12,4.42,3.03,4.17,3.51,4.21,4.03,3.38,3.63,2.96,4.1,3.72,3.99,3.79,3.4,3.59,3.63,3.41,3.86,3.95,3.53,2.54,4.5,3.14,3.82,3.68,3.24,4.27,2.98,4.03,132.52,7.4m,17.91
Hojlund,Man Utd,F,0,2.53,3.65,3.66,3.98,4.04,3.92,3.02,3.85,4.66,3.69,3.1,3.69,4.46,3.12,3.76,4.03,3.98,3.94,3.86,4.3,3.56,4.21,4.49,2.74,4.26,4.61,3.69,3.26,3.63,4.04,3.6,4.38,3.7,3.46,3.38,132.25,7m,18.89
Chilwell,Chelsea,D,5.48,5.06,4.05,3.96,3.89,3.88,3,4.13,3,2.42,2.73,3.5,2.49,3.71,4.71,3.81,4.27,4.18,4.36,2.27,4.49,3.62,1.81,3.64,3.33,3.39,2.23,4.4,3.2,4.11,4.38,2.8,3.09,4.24,3.89,4.55,132.06,5.7m,23.17
Isak,Newcastle,F,3.78,3.39,4.09,3.95,4.2,3.65,3.99,3.7,3.23,3.8,3.51,3.43,3.54,3.29,4.19,3.94,4.25,2.93,2.89,3.32,4.42,3.73,4.22,2.79,4.07,3.03,3.41,3.99,3.95,3.65,3.64,2.94,4.26,3.55,3.51,3.39,131.62,7.7m,17.09
Martinez,Aston Villa,GK,3.78,3.12,4.1,3.29,3.58,3.79,3.93,4.29,3.76,3.99,3.28,3.73,3.14,3.29,3.46,4.25,3.12,4.06,3.7,3.54,3.85,3.38,3.59,4.09,3.9,3.59,3.54,4.1,2.96,3.8,3.04,4.06,3.55,3.21,3.26,3.64,130.77,5m,26.15
N.Jackson,Chelsea,F,5.24,4.82,4.09,4.13,3.98,3.81,3.36,4.05,3.32,2.94,2.94,3.53,2.95,3.44,4.21,3.54,3.82,3.85,4.08,2.9,3.99,3.35,2.52,3.6,3.32,3.27,2.77,3.93,3.33,3.69,3.87,3.04,3.24,3.91,3.61,4.1,130.53,7m,18.65
Leno,Fulham,GK,3.22,3.16,4.3,3.66,3.57,4.27,3.31,3.28,3.4,3.34,4.09,3.16,4.1,3.87,3.23,4,3.69,3.29,3.25,4.03,3.62,4.04,3.63,3.16,3.5,3.69,3.55,3.81,3.68,3.46,3.5,3.29,3.95,3.41,3.17,3.84,129.52,4.5m,28.78
Andreas,Fulham,M,2.83,2.57,4.73,3.53,3.51,4.55,3.22,3.12,3.42,3.29,4.26,2.89,4.4,4.14,2.94,4.19,3.79,3.17,3.02,4.11,3.59,4.39,3.83,2.93,3.55,3.65,3.69,3.85,3.78,3.33,3.52,3.27,3.99,3.38,2.84,3.98,129.26,5.5m,23.5
Alvarez,Man City,F,4.68,5.01,4.13,4.85,4.15,3.3,3.95,3.3,4.46,3.26,3.5,3.72,3.4,3.9,3.8,0,3.44,4.11,2.91,3.86,3.33,3.77,3.35,3.58,3.32,2.93,3.07,3.14,3.62,3.3,4.15,3.15,3.56,3.83,3.5,3.78,129.09,6.6m,19.56
March,Brighton,M,4.2,3.45,3.01,4.31,3.36,3.36,2.56,4.2,3.59,4.36,3.77,3.05,3.94,4.08,2.79,3.49,3.67,3.53,4.13,3.92,3.93,3.19,3.81,4,3.63,4.24,2.85,2.87,3.4,3.15,3.55,3.47,3.71,3.76,2.94,3.35,128.64,6.6m,19.49
Solanke,Bournemouth,F,3.86,3.53,3.46,3.13,3.18,3.52,4.14,4.08,2.62,3.3,3.8,3.78,3.45,3,4.55,3.74,4.2,3.23,3.32,3.52,4.29,3.65,2.93,2.87,3.56,4.35,3.63,4.01,3.89,3.94,3.37,3.31,3.53,2.82,3.91,3.05,128.56,6.5m,19.78
Sa,Wolves,GK,3.69,3.63,3.29,3.85,3.17,3.63,3.66,3.48,3.8,3.54,3.54,3.09,3.95,4.04,3.46,3.48,3.39,3.99,3.2,3.33,3.21,3.72,3.23,4.15,3.17,3.87,3.96,3.26,3.56,3.81,3.63,3.22,4.14,3.03,3.92,3.08,128.17,5m,25.63
Grealish,Man City,M,4.33,4.74,3.92,4.68,4,3.12,3.83,3.16,4.4,3.16,3.4,3.66,3.32,3.87,3.81,0,3.44,4.15,2.88,3.91,3.32,3.84,3.37,3.6,3.31,2.87,3.05,3.13,3.65,3.35,4.26,3.14,3.62,3.94,3.54,3.86,127.62,7.4m,17.25
Richarlison,Tottenham,M,3.61,3.46,4.31,2.67,3.21,3.86,4.07,3.33,3.33,3.51,3.68,2.4,3.97,3.24,3.65,3.95,3.02,4.22,2.85,3.87,3.48,3.52,4.16,2.98,3.93,3.26,3.65,4.54,3.49,4.32,2.88,2.82,3.15,2.85,4.11,3.84,127.21,7m,18.17
Robertson,Liverpool,D,2.77,3.76,3.81,4.14,2.93,2.79,4.28,4.43,4.07,3.92,1.73,4.2,3.98,3.56,3.09,2.8,3.64,3.32,3.75,3.4,2.14,4.22,3.25,4.57,3.75,2.31,3.64,3.39,4.52,2.43,4.11,3.56,3.42,3.5,2.99,4.31,126.48,6.5m,19.46
Ramsdale,Arsenal,GK,4.09,3.48,3.78,3.61,3.74,3.11,3.26,4.08,3.22,3.89,3.43,3.93,3.77,3.26,3.43,2.94,3.72,3.49,3.83,3.59,3.13,3.45,3.54,3.39,3.71,3.6,3.4,2.76,3.93,3.1,3.45,3.57,3.13,3.79,2.98,3.8,126.38,5m,25.28
Johnstone,Crystal Palace,GK,3.61,4.17,3.34,3.95,3.11,4.07,3.18,3.52,3.61,3.99,3.8,3.45,3.93,3.17,2.93,3.43,3.14,3.66,2.97,4.1,3.1,3.4,3.53,3.84,3.14,4.08,3.37,3.56,3.56,2.98,2.96,3.72,3.42,3.21,3.57,3.46,126.01,4.5m,28
Neto (Murara),Bournemouth,GK,3.53,3.38,3.46,3.17,3.23,3.56,3.99,3.9,3,3.39,3.69,3.52,3.49,3.06,4.14,3.57,3.8,3.17,3.19,3.37,3.93,3.41,3.08,3.07,3.49,4.08,3.57,3.9,3.83,3.72,3.26,3.18,3.39,2.99,3.63,3.12,125.25,4.5m,27.83
Pickford,Everton,GK,4.06,3.79,3.22,3.37,4.15,3.95,3.03,3.43,3.42,3.51,3.27,3.58,3.39,3.43,3.53,3.16,3.05,3.59,3.49,3.43,3.47,2.94,3.84,3.12,3.72,3.04,3.16,3.53,3.1,3.85,3.12,3.92,3.62,3.68,4.04,2.98,124.98,4.5m,27.77
Estupinan,Brighton,D,4.51,3.49,2.41,4.63,3.03,2.85,1.61,4.35,3.73,4.74,3.83,2.67,3.99,4.33,2.04,3.54,3.52,3.39,4.42,4.02,4.21,2.75,3.95,4.28,3.49,4.44,2.2,2,3.19,2.69,3.57,3.36,3.69,3.62,2.56,2.98,124.07,5.2m,23.86
Schar,Newcastle,D,2.74,2.7,3.79,3.88,4.13,3.33,4.08,3.66,2.75,3.66,3.34,2.98,3.6,2.8,4.04,3.94,4.28,2.09,2.32,2.93,4.52,3.69,4.25,2.1,4.24,2.71,3.49,3.97,4.19,3.47,3.46,2.34,4.47,3.59,3.34,3.19,124.05,5m,24.81
Mac Allister,Liverpool,M,2.87,3.68,3.5,3.89,3.08,2.98,3.86,4.08,3.77,3.73,2.38,3.97,3.64,3.3,3.24,3.04,3.4,3.22,3.55,3.32,2.61,3.87,3.23,4.22,3.54,2.72,3.35,3.39,4.1,2.79,3.73,3.46,3.34,3.49,3.12,3.92,123.37,6m,20.56
Flekken,Brentford,GK,3.95,3.97,3.2,3.98,3.64,3.1,3.91,3.19,3.75,3.05,3.19,4.1,3.15,3.73,3.52,0,3.95,3.55,3.92,3.2,3.06,3.59,3.17,3.38,3.42,2.99,3.51,3.25,3.39,3.2,4.02,3.7,3.53,3.76,3.54,3.38,122.93,4.5m,27.32
Wissa,Brentford,F,4.26,4.52,3.05,4.18,3.87,3.04,4.16,3.07,4.12,2.93,3.17,4.53,3.08,3.81,3.8,0,4.12,3.4,4.23,3.15,2.8,3.56,3.03,3.2,3.14,2.54,3.22,3.05,3.2,2.98,3.88,3.56,3.15,3.78,3.37,2.99,121.92,6.1m,19.99
Botman,Newcastle,D,2.68,2.67,3.69,3.81,4.03,3.27,4,3.61,2.7,3.59,3.28,2.92,3.55,2.76,3.93,3.86,4.17,2.07,2.29,2.89,4.39,3.63,4.14,2.09,4.14,2.69,3.45,3.88,4.1,3.41,3.39,2.32,4.36,3.53,3.27,3.14,121.74,4.5m,27.05
Shaw,Man Utd,D,4.6,2.07,3.32,3.54,4.04,3.78,3.86,2.21,3.4,4.5,3.54,2.55,3.31,4.2,1.99,3.29,3.51,3.66,3.42,3.65,3.96,2.84,3.92,4.05,1.56,4.13,4.43,3.14,2.63,2.66,3.62,3.24,4.14,3.47,2.68,2.61,121.53,5.5m,22.1
Calvert-Lewin,Everton,F,3.57,3.59,2.96,3.16,4.25,3.98,2.76,3.3,3.31,3.2,3.18,3.52,3.12,3.25,3.35,3.04,2.71,3.41,3.59,3.48,3.49,2.45,3.72,2.95,3.85,2.84,3.15,3.55,2.78,3.9,2.9,4.09,3.74,3.77,4.14,2.68,120.74,5.9m,20.46
Kulusevski,Tottenham,M,3.53,3.36,4.1,2.62,3.09,3.68,3.84,3.19,3.18,3.34,3.46,2.36,3.71,3.08,3.44,3.69,2.88,3.92,2.73,3.6,3.27,3.29,3.85,2.83,3.65,3.07,3.41,4.17,3.27,3.97,2.74,2.68,2.96,2.71,3.79,3.57,120.03,7m,17.15
James (Reece),Chelsea,D,0,1.35,3.85,3.77,3.71,3.72,2.88,3.98,2.88,2.33,2.64,3.41,2.4,3.62,4.61,3.73,4.2,4.09,4.28,2.2,4.43,3.57,1.74,3.58,3.28,3.35,2.17,4.36,3.15,4.06,4.35,2.75,3.04,4.2,3.85,4.5,120.01,5.4m,22.22
Virgil,Liverpool,D,2.64,3.53,3.62,3.89,2.76,2.63,4.05,4.16,3.84,3.69,1.62,3.93,3.78,3.4,2.9,2.63,3.46,3.16,3.54,3.22,2.01,3.99,3.07,4.29,3.55,2.17,3.48,3.2,4.26,2.28,3.91,3.36,3.23,3.29,2.81,4.08,119.45,6m,19.91
Ruben,Man City,D,4.13,4.24,3.56,4.26,3.8,2.51,3.45,2.64,4.09,2.9,2.87,3.4,3.01,3.77,3.85,0,3.48,4.1,2.73,3.86,3.16,3.85,3.27,3.49,2.98,2.27,2.76,2.78,3.41,3.39,4.07,2.85,3.53,3.89,3.34,3.69,119.39,5.5m,21.71
Rodrigo,Man City,M,3.79,4.07,3.53,4.11,3.61,2.89,3.49,2.96,3.96,3.01,3.19,3.43,3.15,3.62,3.6,0,3.3,3.87,2.83,3.68,3.18,3.63,3.24,3.41,3.16,2.77,2.95,3.02,3.45,3.24,3.94,3.03,3.43,3.7,3.36,3.62,119.22,5.6m,21.29
Gross,Brighton,M,4.03,3.29,2.83,4.06,3.15,3.16,2.39,3.92,3.33,4.05,3.48,2.82,3.64,3.77,2.58,3.21,3.39,3.25,3.8,3.59,3.62,2.92,3.49,3.67,3.32,3.88,2.62,2.62,3.11,2.9,3.24,3.18,3.38,3.43,2.69,3.06,118.85,6.4m,18.57
Foderingham,Sheffield Utd,GK,3.1,3.72,3.11,3.25,3.26,3.3,3.16,3.02,3.72,3.06,3.68,3.34,3.1,3.46,3.04,3.08,3.83,2.99,3.51,3.29,3.33,3.5,3.24,3.38,3.08,3.34,2.99,3.56,3,3.23,3.17,3.62,3.02,3.67,3.35,3.25,118.75,4.5m,26.39
Saliba,Arsenal,D,4.08,3.07,3.48,3.29,3.51,2.26,2.67,4.19,2.64,3.93,3.12,4.02,3.77,2.84,3.21,2.09,3.75,3.33,3.9,3.53,2.68,3.26,3.43,3.17,3.73,3.62,3.22,1.67,4.21,2.63,3.38,3.53,2.71,3.99,2.34,3.95,118.18,5.1m,23.17
Olise,Crystal Palace,M,0,3.3,3.04,3.89,2.75,4.02,2.75,3.41,3.38,3.82,3.73,3.32,4.03,3.09,2.39,3.34,2.86,3.67,2.62,4.19,2.92,3.28,3.36,3.9,3.02,4.33,3.19,3.56,3.58,2.69,2.74,3.84,3.48,3.18,3.48,3.58,117.73,5.9m,19.95
Tonali,Newcastle,M,3.18,2.93,3.56,3.47,3.69,3.21,3.56,3.29,2.89,3.36,3.15,3.06,3.19,2.93,3.72,3.51,3.79,2.62,2.63,2.97,3.96,3.34,3.77,2.53,3.67,2.75,3.1,3.58,3.58,3.27,3.27,2.66,3.84,3.21,3.17,3.05,117.47,5.5m,21.36
Morris,Luton,F,2.93,3.79,3.4,3.86,3.24,3.4,3.44,3.07,3.06,2.76,3.6,3.12,2.92,2.65,3.41,3.04,3.49,3.15,3.27,3.26,2.7,3.97,3.07,2.71,3.43,3.12,3.89,2.94,2.6,3.89,2.4,3.53,3.3,3.66,3.2,3.8,117.06,5.5m,21.28
R.Varane,Man Utd,D,4.39,2.07,3.18,3.43,3.86,3.6,3.72,2.17,3.28,4.26,3.42,2.51,3.17,3.98,1.98,3.18,3.34,3.52,3.26,3.52,3.77,2.77,3.76,3.84,1.6,3.93,4.2,3.04,2.59,2.56,3.48,3.12,3.94,3.36,2.6,2.56,116.95,5.1m,22.93
Zinchenko,Arsenal,D,4.22,3.12,3.49,3.32,3.52,2.28,2.66,4.17,2.61,3.89,3.09,3.96,3.72,2.82,3.17,2.1,3.7,3.29,3.8,3.46,2.65,3.19,3.34,3.08,3.63,3.53,3.13,1.68,4.12,2.57,3.31,3.43,2.66,3.89,2.3,3.82,116.73,4.9m,23.82
Antony,Man Utd,M,4.26,2.56,3.15,3.16,3.45,3.45,3.36,2.57,3.24,3.95,3.14,2.63,3.12,3.76,2.59,3.14,3.37,3.34,3.29,3.25,3.6,2.96,3.52,3.73,2.29,3.58,3.86,3.06,2.73,2.99,3.36,3.03,3.66,3.11,2.87,2.8,115.94,7m,16.56
Casemiro,Man Utd,M,4.12,2.58,3.2,3.21,3.5,3.47,3.38,2.61,3.24,3.92,3.17,2.66,3.14,3.73,2.58,3.14,3.35,3.33,3.28,3.26,3.57,2.94,3.49,3.68,2.29,3.57,3.82,3.05,2.73,2.97,3.33,3.05,3.63,3.12,2.87,2.79,115.8,5.5m,21.06
Wilson (Harry),Fulham,M,2.64,2.43,4.09,3.16,3.14,3.95,2.92,2.85,3.06,2.97,3.72,2.66,3.82,3.62,2.71,3.66,3.35,2.87,2.76,3.6,3.2,3.81,3.38,2.69,3.16,3.25,3.27,3.41,3.34,2.99,3.15,2.95,3.51,3.04,2.62,3.5,115.24,5.5m,20.95
Bernardo,Man City,M,3.41,3.97,3.36,3.96,3.47,2.76,3.36,2.82,3.84,2.86,3.05,3.3,3.01,3.48,3.46,0,3.15,3.74,2.69,3.57,3.07,3.52,3.13,3.31,3.06,2.67,2.84,2.92,3.37,3.13,3.88,2.93,3.34,3.63,3.28,3.55,114.88,6.4m,17.95
Gibbs-White,Nottingham Forest,M,2.84,2.87,3.84,2.4,3.6,3.17,4.17,2.64,3.41,3.19,3.18,3.64,3.26,3.25,3.3,3.83,2.62,2.99,3.02,2.8,3.31,2.95,3.58,2.89,2.91,2.72,3.48,3.49,3.7,2.79,3.66,3.1,2.51,3.36,3.04,3.12,114.64,6m,19.11
Edouard,Crystal Palace,F,3.36,3.76,3,3.74,2.72,3.8,2.65,3.25,3.16,3.51,3.44,3.11,3.71,2.96,2.33,3.12,2.7,3.39,2.51,3.77,2.75,3.02,3.06,3.52,2.83,3.89,2.92,3.24,3.25,2.55,2.61,3.48,3.18,2.95,3.13,3.28,113.67,5.5m,20.67
Bruno Guimaraes,Newcastle,M,3.03,2.81,3.42,3.34,3.55,3.08,3.43,3.17,2.8,3.23,3.04,2.95,3.08,2.81,3.55,3.36,3.63,2.51,2.55,2.85,3.78,3.2,3.61,2.44,3.52,2.66,2.99,3.43,3.44,3.13,3.15,2.56,3.68,3.09,3.06,2.93,112.87,6m,18.81
Gvardiol,Man City,D,4.25,4.29,3.54,4.22,3.73,2.46,3.35,2.54,3.92,2.76,2.73,3.21,2.83,3.53,3.6,0,3.23,3.81,2.53,3.56,2.92,3.55,3.01,3.21,2.75,2.11,2.54,2.56,3.13,3.1,3.73,2.61,3.22,3.55,3.05,3.38,112.53,5m,22.51
Ederson M.,Man City,GK,3.75,3.68,3.36,3.71,3.48,2.81,3.23,2.84,3.58,2.97,2.92,3.2,3,3.42,3.5,0,3.28,3.62,2.87,3.45,3.05,3.46,3.12,3.22,2.93,2.6,2.82,2.82,3.15,3.18,3.52,2.86,3.23,3.44,3.11,3.3,112.45,5.5m,20.45
Steele,Brighton,GK,4.17,3.55,3.03,3.89,3.16,3.05,2.67,3.56,3.33,3.72,3.27,2.8,3.28,3.44,2.58,3.11,3.04,3,3.41,3.2,3.31,2.69,3.16,3.3,2.93,3.31,2.51,2.43,2.81,2.63,2.96,2.86,2.98,2.92,2.58,2.69,111.33,4.5m,24.74
McBurnie,Sheffield Utd,F,1.73,3.42,2.79,2.88,3.05,3.17,2.94,2.51,3.57,2.76,3.73,3.13,2.93,3.41,2.7,2.92,3.95,2.33,3.54,3,3.34,3.47,3.14,3.21,2.82,3.3,2.68,3.71,2.64,3.05,3.02,3.59,2.64,3.77,3.12,3.24,111.19,5.5m,20.22
