Player,Team,Pos,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Sterling,Chelsea,M,3.89,3.47,3.34,4.4,3.55,4.04,5.66,4.11,4.5,4.78,4.79,3.33,4.7,3.85,2.79,4.04,3.81,3.78,2.99,4.86,3.96,4.78,4.52,3.62,3.59,4.49,4.25,4.87,114.76,6.9m,16.63
Alexander-Arnold,Liverpool,D,5.16,4.59,1.98,4.92,5.03,4.1,3.96,3.21,4.41,3.62,4.15,3.86,2.4,5.08,3.68,5.66,4.36,2.67,3.88,3.89,5.69,3.11,4.72,4.03,3.75,3.75,3.21,4.78,113.65,7.9m,14.39
Martinelli,Arsenal,M,3.54,4.65,3.74,4.46,4.52,3.59,4.17,3.29,4.38,3.97,4.25,4.16,3.82,3.85,4.17,3.71,4.64,4.3,3.87,2.8,5.14,3.66,4.15,3.95,3.46,4.74,3.42,4.43,112.82,7.7m,14.65
Bowen,West Ham,M,3.77,4.76,4.13,4.3,3.39,3.98,4.52,3.86,2.97,4.11,4.7,4.79,3.38,3.39,4.18,4.32,3.85,4.8,4.12,3.2,3.95,3.98,4.64,3.78,3.76,3.35,5.32,2.78,112.07,7.4m,15.14
Foden,Man City,M,5.46,3.91,4.19,4.19,3.81,4.72,4.41,0,4,5.35,3.34,4.69,3.82,4.38,3.88,4.13,3.9,3.33,3.62,3.43,4.06,3.73,4.96,3.43,4.08,4.35,3.92,4.26,111.36,7.5m,14.85
Alvarez,Man City,F,5.27,3.84,4.17,4.14,3.79,4.58,4.29,0,3.93,5.19,3.33,4.58,3.77,4.29,3.84,4.07,3.87,3.37,3.64,3.43,4.03,3.66,4.83,3.44,4.01,4.27,3.87,4.2,109.7,7.2m,15.24
Mitoma,Brighton,M,4.08,5.48,4.19,3.25,4.22,4.63,2.83,3.6,3.79,3.67,4.38,4.42,4.15,3.24,4.52,4.27,3.84,4.64,3.02,3.11,3.57,3.28,4,3.71,4.01,3.99,3.05,3.77,108.69,6.5m,16.72
A.Becker,Liverpool,GK,4.31,4.04,3.15,4.15,4.22,3.92,3.76,3.49,3.98,3.63,3.81,3.72,3.21,4.24,3.64,4.51,3.94,3.28,3.73,3.63,4.47,3.41,4.16,3.77,3.65,3.61,3.42,4.09,106.91,5.6m,19.09
Szoboszlai,Liverpool,M,4.44,4.14,2.73,4.35,4.4,3.64,3.75,3.31,3.96,3.53,3.9,3.66,2.88,4.42,3.55,4.79,3.93,3.03,3.64,3.91,4.88,3.25,4.04,3.76,3.62,3.72,3.38,4.22,106.8,7.1m,15.04
Solanke,Bournemouth,F,2.75,3.51,4.43,3.96,3.57,3.26,5,3.96,4.35,3.27,3.62,3.66,4.58,3.77,3.09,3.03,3.94,5.12,3.73,4.22,4.07,4.33,3.7,3.41,3.97,2.88,4.09,3.19,106.46,6.4m,16.63
Eze,Crystal Palace,M,2.38,4.21,4.36,3.65,4.56,3.54,2.65,3.91,3.19,4.12,2.86,5.18,3.41,3.72,3.71,4.62,3.26,5.11,3.55,4.04,4,3.03,3.12,4.29,3.87,3.78,3.82,3.99,105.94,6.1m,17.37
Pope,Newcastle,GK,3.52,3.87,3.78,3.75,3.78,3.36,4.12,4.24,4.27,3.17,3.26,3.42,4.5,3.92,4.07,3.17,4.1,3.38,3.82,3.94,4.04,3.75,3.58,3.37,4.44,3.89,3.59,3.62,105.72,5.5m,19.22
Awoniyi,Nottingham Forest,F,4.27,3.74,4.03,4.23,3.75,3.72,3.68,4.54,3.01,3.66,3.48,3.18,3.89,3.43,4.13,3.31,3.51,3.36,4.27,4,4.29,3.19,4.23,3.58,2.91,4.36,3.56,3.86,105.18,6.4m,16.43
Darwin,Liverpool,F,4.88,4.43,2.85,4.55,4.59,3.64,3.82,3.31,3.96,3.49,3.85,3.54,2.78,4.29,3.41,4.62,3.74,2.88,3.43,3.79,4.67,3.05,3.71,3.52,3.39,3.52,3.19,3.92,104.84,7.5m,13.98
Sanchez (Robert),Chelsea,GK,3.38,3.33,3.35,3.66,3.43,3.77,4.53,3.82,4.22,4.25,4.13,3.15,4.14,3.85,3.04,3.61,3.61,3.6,3.15,4.25,3.7,4.15,4.04,3.31,3.39,3.95,3.91,4.11,104.81,4.6m,22.78
Hee Chan,Wolves,M,4.82,3.87,3.7,2.76,4.51,4.51,3.53,3.56,3.44,4.13,3.28,3.57,3.03,3.98,3.08,5,2.9,4.25,4.41,3.24,3.79,4.03,3.82,3.1,4.87,2.52,3.96,2.94,104.59,5.5m,19.02
Vicario,Tottenham,GK,3.76,3.81,3.74,3.08,3.97,3.62,3.94,4.06,3.32,4.13,3.38,3.91,3.69,3.62,4.09,3.34,4.15,3.37,3.72,4.51,3.58,4.21,3.26,3.22,3.37,3.11,4.21,4.12,104.31,5.2m,20.06
Ederson M.,Man City,GK,4.28,3.6,3.51,3.74,3.54,4.28,4.25,0,3.86,4.46,3.4,4.25,3.71,4.07,3.78,3.83,3.75,3.16,3.36,3.47,3.76,3.89,4.43,3.36,3.96,4.07,3.82,3.96,103.57,5.5m,18.83
Wilson (Callum),Newcastle,F,4.52,5.45,4.21,4.02,3.86,3.42,4.42,4.32,4.49,3.14,2.92,3.2,4.47,3.59,4.03,2.59,3.77,2.82,3.11,3.59,3.57,3.22,3.21,2.75,4.17,3.28,3.35,2.97,102.45,7.8m,13.13
Leno,Fulham,GK,3.62,3.37,4.03,3.22,4.19,3.84,3.27,4.17,3.64,3.34,3.28,3.9,3.72,3.99,3.58,3.28,3.49,3.59,3.48,4,3.73,3.45,3.46,3.31,3.99,3.45,3.17,4.06,101.63,4.7m,21.62
Calvert-Lewin,Everton,F,3.97,3.49,3.63,3.87,3.43,3.58,3.84,3.2,2.95,3.63,3.81,3.67,3.64,2.64,3.9,3.34,4.04,3.12,3.5,3.76,2.95,4.32,3.09,4.33,3.93,4.12,4.81,2.78,101.33,5.8m,17.47
Palmer,Chelsea,M,3.56,3.18,3.03,3.96,3.19,3.61,5.05,3.65,3.99,4.23,4.23,2.95,4.13,3.37,2.48,3.55,3.33,3.31,2.64,4.22,3.46,4.15,3.92,3.16,3.13,3.9,3.68,4.22,101.26,5m,20.25
Sa,Wolves,GK,4.02,3.49,3.6,3.13,4.1,4.09,3.47,3.54,3.44,3.87,3.22,3.52,3.23,3.78,3.19,4.32,3.17,3.92,3.93,3.26,3.69,3.73,3.7,3.28,4.38,3.06,3.96,3.12,101.22,5m,20.24
G.Jesus,Arsenal,F,0,4.08,3.35,3.99,4.02,3.28,3.84,3.07,4.01,3.63,3.88,3.83,3.61,3.59,3.86,3.47,4.31,4.01,3.63,2.66,4.78,3.49,3.93,3.71,3.3,4.47,3.24,4.17,101.2,7.8m,12.97
Gross,Brighton,M,3.73,4.92,3.83,3.04,3.87,4.23,2.66,3.36,3.49,3.39,4,4.03,3.83,3,4.11,3.9,3.53,4.21,2.82,2.87,3.3,3.04,3.66,3.42,3.66,3.64,2.84,3.47,99.84,6.3m,15.85
Martinez,Aston Villa,GK,3.78,3.98,3.18,3.6,3.15,3.28,3.43,4.31,3.23,4.08,3.53,3.41,3.96,3.5,3.55,4.06,3.99,3.41,3.4,3.89,2.95,3.73,3.01,3.91,3.49,3.13,3.21,3.59,99.75,4.9m,20.36
White (Ben),Arsenal,D,2.86,4.4,3.38,4.2,4.31,2.97,3.42,2.29,3.98,3.64,4.17,3.87,2.92,3.38,3.85,3.3,4.26,3.93,3.48,1.93,4.78,2.77,3.57,3.6,2.73,4.21,2.9,4.06,99.14,5.7m,17.39
Ward-Prowse,West Ham,M,3.33,4.15,3.62,3.79,2.99,3.49,3.95,3.41,2.65,3.58,4.08,4.15,2.99,3.01,3.65,3.77,3.38,4.17,3.6,2.84,3.45,3.49,4.03,3.35,3.28,2.96,4.59,2.48,98.24,6.2m,15.85
Neto (Pedro),Wolves,M,0,1.21,3.59,2.71,4.39,4.41,3.49,3.54,3.42,4.1,3.3,3.6,3.07,4.03,3.14,5.07,2.96,4.33,4.5,3.32,3.88,4.13,3.91,3.2,4.99,2.61,4.07,3.05,98.01,5.7m,17.2
Onana,Man Utd,GK,3.56,4.3,3.49,3.12,3.47,3.85,2.97,3.39,3.47,3.66,3.37,3.5,3.65,3.15,3.89,3.8,2.88,3.76,4.13,3.33,3.14,3.12,3.47,3.34,3.92,3.53,3.19,3.05,97.48,4.8m,20.31
Foster,Burnley,F,3.7,2.51,3.72,4.55,3.32,3.01,3.77,3.35,3.16,3.01,4.54,2.38,3.99,2.8,2.9,3.22,4.12,3.27,3.71,2.87,3.94,3.3,3.59,4.05,2.91,3.16,2.92,4.19,95.95,5m,19.19
Harrison,Everton,M,3.79,3.45,3.5,3.74,3.28,3.43,3.69,3,2.79,3.47,3.58,3.47,3.39,2.46,3.75,3.08,3.79,2.92,3.2,3.5,2.75,4.07,2.88,4.07,3.67,3.9,4.49,2.57,95.69,5.5m,17.4
Pickford,Everton,GK,3.37,3.54,3.42,3.61,3.32,3.41,3.58,3.09,3.08,3.44,3.41,3.43,3.3,2.95,3.81,3.09,3.6,3.11,3.14,3.4,3.04,3.88,3.1,3.88,3.57,3.81,4.1,2.97,95.46,4.4m,21.69
Saliba,Arsenal,D,2.77,4.2,3.25,4.02,4.14,2.85,3.25,2.19,3.8,3.5,4.01,3.72,2.77,3.25,3.7,3.17,4.07,3.77,3.35,1.87,4.55,2.65,3.41,3.47,2.63,4.01,2.81,3.88,95.06,5.2m,18.28
Luis Diaz,Liverpool,M,2.08,3.62,2.44,3.86,3.92,3.22,3.34,2.95,3.53,3.14,3.52,3.3,2.61,4.02,3.23,4.38,3.58,2.77,3.32,3.61,4.51,2.98,3.69,3.46,3.34,3.44,3.13,3.9,94.89,7.4m,12.82
Douglas Luiz,Aston Villa,M,3.69,4.04,2.93,3.54,2.76,2.98,3.21,4.49,2.92,4.05,3.27,3.14,3.9,3.31,3.35,4.02,3.82,3.3,3.21,3.8,2.36,3.63,2.53,3.96,3.26,2.97,3.14,3.19,94.79,5.6m,16.93
Raya,Arsenal,GK,3.32,4.14,3.52,3.92,3.99,3.24,3.39,2.91,3.66,3.5,3.74,3.53,3.02,3.25,3.48,3.19,3.65,3.47,3.24,2.59,3.88,2.88,3.22,3.26,2.85,3.5,2.92,3.44,94.71,4.8m,19.73
Kulusevski,Tottenham,M,3.23,3.25,3.4,2.38,3.62,3.08,3.44,3.65,3,3.91,2.88,3.61,3.27,3.5,3.81,2.88,3.66,3.07,3.4,4.37,3.28,4.05,2.81,2.77,2.98,2.84,4.05,3.98,94.17,7m,13.45
Mac Allister,Liverpool,M,3.77,3.54,2.34,3.76,3.79,3.15,3.27,2.9,3.44,3.09,3.41,3.24,2.53,3.92,3.14,4.25,3.48,2.71,3.23,3.48,4.36,2.88,3.62,3.35,3.22,3.33,3.01,3.79,94.01,5.8m,16.21
Ferguson (Evan),Brighton,F,3.99,5.15,3.89,3.02,3.81,4.11,2.59,3.17,3.35,3.24,3.71,3.71,3.47,2.8,3.76,3.54,3.21,3.79,2.57,2.66,2.97,2.74,3.26,3.04,3.28,3.27,2.55,3.07,93.72,6m,15.62
Morris,Luton,F,3.23,2.95,3.74,3.22,2.95,2.75,3.53,3.13,4,3.27,3.52,3.5,2.75,4.59,3.28,2.79,3.46,3.18,4.06,2.88,2.57,4.01,2.44,3.6,3.32,3.72,3.22,3.86,93.55,5.4m,17.32
Gordon,Newcastle,M,3.31,3.93,3.36,3.29,3.2,2.83,3.75,3.73,3.91,2.69,2.64,2.93,4.2,3.39,3.83,2.46,3.69,2.74,3.1,3.59,3.6,3.23,3.22,2.76,4.27,3.37,3.39,3.06,93.45,5.7m,16.39
Rodrigo,Man City,M,4.1,3.11,3.33,3.4,3.12,3.79,3.65,0,3.32,4.27,2.87,3.89,3.24,3.69,3.34,3.48,3.36,2.85,3.09,3.03,3.48,3.27,4.17,2.99,3.51,3.74,3.39,3.67,93.13,5.6m,16.63
Areola,West Ham,GK,3.32,3.86,3.52,3.73,3.07,3.37,3.65,3.3,2.96,3.23,3.63,3.57,3.02,3.05,3.39,3.41,3.22,3.65,3.22,2.92,3.14,3.23,3.5,3.28,2.98,2.97,3.88,2.85,92.91,4.3m,21.61
De Bruyne,Man City,M,0,0,1.97,3.34,3.23,4.1,3.87,0,3.57,4.81,3.03,4.35,3.53,4.08,3.63,3.89,3.68,3.15,3.45,3.27,3.91,3.57,4.82,3.3,3.95,4.24,3.81,4.17,92.73,10.2m,9.09
Pedro Porro,Tottenham,D,3.51,3.6,3.52,1.7,3.93,3.12,3.77,3.99,2.58,4.22,2.61,3.72,3.26,3.24,4.01,2.55,3.96,2.66,3.33,4.72,3.06,4.22,2.34,2.18,2.57,1.98,4.19,4.07,92.64,5.2m,17.81
Foderingham,Sheffield Utd,GK,3.6,3.14,3.55,3.38,3.17,3.4,3.09,3.1,3.98,3.06,3.41,3.27,3.26,3.57,3.21,3.24,3.1,3.25,3.06,3.5,3.06,3.19,3.14,3.63,3.03,3.64,3.17,3.17,92.38,4.5m,20.53
Schar,Newcastle,D,2.88,3.66,3.3,3.23,3.24,2.44,3.88,4.03,4.13,2,2.24,2.66,4.55,3.56,3.92,2.04,3.91,2.56,3.34,3.68,3.82,3.31,3.04,2.57,4.55,3.55,3.12,3.06,92.27,5.2m,17.74
Virgil,Liverpool,D,4.19,3.71,1.57,3.96,4.05,3.41,3.2,2.61,3.59,2.94,3.33,3.14,1.94,4.09,2.98,4.55,3.54,2.15,3.16,3.05,4.54,2.52,3.89,3.27,3.03,2.99,2.56,3.86,91.82,6.1m,15.05
Wissa,Brentford,F,3.87,3,2.95,4.32,3.13,3.94,3.52,0,3.83,3.22,4.05,2.9,2.71,3.25,3.17,3.21,3.22,2.57,3.44,3.27,3.48,3.02,4.33,3.78,3.22,3.78,3.46,3.09,91.72,5.9m,15.55
Olise,Crystal Palace,M,1.73,3.61,3.74,3.17,3.9,3.07,2.36,3.38,2.8,3.56,2.54,4.42,2.98,3.25,3.24,3.98,2.86,4.38,3.11,3.51,3.47,2.68,2.75,3.71,3.37,3.31,3.34,3.47,91.69,5.8m,15.81
Billing,Bournemouth,M,2.28,2.93,3.7,3.28,3.05,2.73,4.23,3.35,3.68,2.73,3.01,3.09,3.92,3.22,2.64,2.6,3.39,4.38,3.21,3.65,3.58,3.77,3.2,2.9,3.36,2.49,3.54,2.76,90.69,5.2m,17.44
Isak,Newcastle,F,0,0,3,3.23,3.17,2.87,3.69,3.71,3.88,2.84,2.75,3.13,4.34,3.58,4.06,2.67,3.91,2.97,3.31,3.89,3.88,3.53,3.53,3.05,4.64,3.7,3.78,3.38,90.45,7.4m,12.22
Estupinan,Brighton,D,2.33,4.84,3.56,2.39,3.62,4.19,1.78,3.22,2.97,2.97,3.95,4.09,3.95,2.27,4.11,3.85,3.29,4.3,2.07,1.83,2.94,2.48,3.56,3.16,3.4,3.3,2.19,3.19,89.79,5m,17.96
James (Reece),Chelsea,D,2.35,2.08,2.15,2.94,2.4,3,4.39,3.17,3.74,3.91,3.88,2.04,3.96,3.32,1.66,3.15,3.08,3.07,2.07,4.33,3.32,4.22,3.98,2.63,2.77,3.9,3.77,4.28,89.55,5.3m,16.9
Bernardo,Man City,M,4.17,3.1,3.28,3.3,3.03,3.69,3.51,0,3.2,4.16,2.73,3.74,3.09,3.52,3.17,3.32,3.18,2.72,2.94,2.85,3.3,3.07,3.98,2.82,3.32,3.54,3.21,3.47,89.4,6.3m,14.19
Johnstone,Crystal Palace,GK,4.02,3.97,3.92,3.29,3.73,3.04,2.75,3.16,2.93,3.41,2.68,3.79,2.76,3.06,3.04,3.5,2.69,3.74,2.87,3.15,3.02,2.62,2.56,3.16,2.99,2.94,2.98,2.94,88.72,4.6m,19.29
Flekken,Brentford,GK,3.31,2.79,2.96,3.88,2.91,3.55,3.2,0,3.55,3.3,3.72,2.93,2.94,3.27,3.01,3.17,3.25,2.89,3.41,3.26,3.18,3.03,3.93,3.7,3.25,3.6,3.31,3.2,88.49,4.5m,19.66
Edouard,Crystal Palace,F,3.52,3.45,3.52,3.03,3.69,2.99,2.32,3.24,2.68,3.34,2.45,4.06,2.86,3.03,3.01,3.65,2.72,3.97,2.91,3.22,3.22,2.54,2.64,3.42,3.11,3.06,3.07,3.22,87.94,5.5m,15.99
Grealish,Man City,M,3.91,2.91,3.11,3.12,2.86,3.51,3.34,0,3.07,4.06,2.64,3.69,3.03,3.48,3.12,3.3,3.16,2.71,2.95,2.84,3.33,3.06,4.06,2.83,3.36,3.59,3.24,3.53,87.8,7.3m,12.03
McBurnie,Sheffield Utd,F,0,2.87,3.77,3.29,3.02,3.41,2.7,2.87,4.25,2.31,3.59,3.03,3.33,3.73,3.4,3.21,2.8,3.37,2.79,3.8,2.71,3.15,3.07,3.98,2.64,3.99,3.17,3.24,87.5,5.4m,16.2
Doku,Man City,M,4.39,3.22,3.37,3.36,3.07,3.73,3.53,0,3.18,4.14,2.68,3.63,3,3.4,3.05,3.19,3.05,2.6,2.81,2.7,3.12,2.9,3.74,2.66,3.12,3.31,3,3.24,87.21,6.5m,13.42
Stones,Man City,D,4.06,2.95,2.85,3.13,2.81,3.83,3.73,0,3.24,4.13,2.55,3.79,3.04,3.55,3.13,3.26,3.11,2.21,2.58,2.68,3.16,3.24,4.02,2.55,3.38,3.55,3.21,3.42,87.18,5.3m,16.45
Almiron,Newcastle,M,3.22,3.77,3.2,3.12,3.06,2.73,3.48,3.48,3.6,2.59,2.53,2.77,3.8,3.15,3.48,2.38,3.36,2.6,2.9,3.27,3.28,2.99,2.96,2.61,3.81,3.1,3.09,2.84,87.18,6.3m,13.84
Bruno Guimaraes,Newcastle,M,2.9,3.38,3,2.97,2.91,2.6,3.37,3.38,3.52,2.51,2.51,2.76,3.83,3.17,3.53,2.39,3.44,2.64,2.96,3.37,3.39,3.07,3.05,2.67,3.95,3.2,3.2,2.94,86.62,5.8m,14.94
R.Varane,Man Utd,D,3.32,4.63,3.12,2.27,3.05,3.84,1.85,2.96,3.11,3.45,2.9,3.18,3.48,2.49,3.89,3.74,1.54,3.65,4.36,2.87,2.43,2.4,3.2,2.84,3.96,3.21,2.49,2.29,86.51,5m,17.3
Trafford,Burnley,GK,3.51,2.94,3.28,3.68,3.12,2.91,3.3,3.07,2.92,2.89,3.65,2.83,3.29,2.83,2.88,3.06,3.25,2.92,3.13,2.81,3.22,2.95,2.9,3.22,2.8,2.88,2.76,3.31,86.32,4.5m,19.18
Diogo J.,Liverpool,M,4.03,3.62,2.3,3.75,3.77,3.02,3.13,2.71,3.25,2.85,3.13,2.9,2.24,3.53,2.78,3.82,3.07,2.34,2.81,3.07,3.86,2.49,3.09,2.89,2.77,2.87,2.59,3.25,85.93,7.7m,11.16
Cunha,Wolves,F,3.56,3.01,2.93,2.37,3.44,3.45,2.88,2.9,2.84,3.27,2.79,2.96,2.62,3.24,2.68,3.92,2.55,3.44,3.57,2.81,3.15,3.33,3.18,2.71,3.87,2.33,3.26,2.64,85.7,5.5m,15.58
McNeil,Everton,M,3.27,3.01,3.07,3.27,2.92,3.04,3.24,2.7,2.55,3.08,3.18,3.1,3.05,2.3,3.34,2.8,3.38,2.67,2.91,3.15,2.55,3.63,2.65,3.63,3.31,3.49,3.99,2.41,85.7,5.4m,15.87
Jensen,Brentford,M,3.63,2.72,2.76,4.1,2.85,3.7,3.26,0,3.61,3.07,3.81,2.66,2.52,3.07,2.9,2.99,3.03,2.38,3.24,3.07,3.19,2.78,4.08,3.58,3.02,3.56,3.22,2.9,85.68,5.5m,15.58
Gibbs-White,Nottingham Forest,M,3.42,3.05,3.24,3.43,3.05,3.03,2.99,3.65,2.5,3,2.85,2.64,3.14,2.83,3.35,2.7,2.86,2.72,3.46,3.29,3.47,2.61,3.44,2.93,2.44,3.51,2.93,3.14,85.66,5.7m,15.03
Doucoure (Abdoulaye),Everton,M,3.28,3,3.08,3.27,2.91,3.04,3.24,2.66,2.51,3.07,3.19,3.09,3.04,2.23,3.36,2.76,3.4,2.63,2.89,3.14,2.5,3.66,2.61,3.66,3.32,3.5,4.03,2.35,85.43,5.5m,15.53
Romero,Tottenham,D,3.14,3.22,3.16,1.39,3.59,2.85,3.46,3.71,2.23,3.89,2.35,3.47,3.02,2.95,3.78,2.32,3.8,2.4,3.1,4.49,2.83,4,2.12,1.98,2.38,1.67,3.99,3.84,85.13,4.9m,17.37
Kaminski,Luton,GK,3.06,2.97,3.37,2.99,2.97,2.96,3.03,2.98,3.26,3.01,3.06,2.95,2.84,3.5,2.95,2.86,2.96,2.96,3.26,2.8,2.8,3.15,2.82,3.03,2.91,3.09,2.85,3.13,84.5,4.5m,18.78
Hojlund,Man Utd,F,3.11,3.83,2.89,2.51,2.9,3.44,2.57,2.89,3.05,3.05,2.95,2.91,3.2,2.72,3.27,3.29,2.24,3.2,3.72,2.8,2.57,2.86,3.04,2.78,3.39,2.78,2.62,2.75,83.32,7.1m,11.74
Van de Ven,Tottenham,D,3.06,3.16,3.05,1.44,3.46,2.79,3.38,3.58,2.2,3.73,2.34,3.36,2.96,2.84,3.64,2.31,3.69,2.37,3.03,4.3,2.78,3.85,2.12,1.96,2.34,1.67,3.84,3.72,82.94,4.7m,17.65
Antonio,West Ham,F,2.91,3.46,3.06,3.14,2.63,2.96,3.29,2.9,2.34,3.07,3.36,3.44,2.57,2.58,3.03,3.14,2.84,3.42,3.03,2.45,2.92,2.91,3.32,2.76,2.82,2.53,3.71,2.18,82.78,5.8m,14.27
Joelinton,Newcastle,M,2.87,3.33,2.92,2.87,2.81,2.51,3.24,3.24,3.37,2.41,2.4,2.62,3.63,3,3.34,2.27,3.25,2.5,2.8,3.17,3.19,2.89,2.88,2.52,3.71,3.01,3.01,2.76,82.52,5.8m,14.23
Cash,Aston Villa,D,3.3,3.7,2.06,3.01,1.88,2.27,2.67,4.35,2.24,3.88,2.86,2.63,3.74,2.86,2.98,3.92,3.76,2.74,2.73,3.64,1.33,3.37,1.69,3.76,2.88,2.14,2.32,3.02,81.7,5.2m,15.71
Walker,Man City,D,3.67,2.69,2.58,2.87,2.58,3.54,3.47,0,3.02,3.83,2.39,3.57,2.86,3.35,2.96,3.07,2.95,2.06,2.41,2.55,3,3.1,3.83,2.41,3.23,3.39,3.06,3.26,81.67,5.3m,15.41
Nketiah,Arsenal,F,3.25,4.01,3.12,3.59,3.57,2.91,3.29,2.63,3.32,2.99,3.05,2.94,2.78,2.73,2.87,2.59,3.1,2.89,2.62,1.98,3.28,2.47,2.72,2.57,2.31,2.99,2.25,2.79,81.59,5.6m,14.57
Lucas Paqueta,West Ham,M,0,3.41,3.01,3.18,2.52,2.92,3.32,2.89,2.27,3.04,3.44,3.53,2.57,2.61,3.11,3.24,2.9,3.58,3.11,2.47,3,3,3.48,2.89,2.85,2.58,3.96,2.18,81.07,6m,13.51
Shaw,Man Utd,D,0,0,3.03,2.23,3.08,3.92,1.83,2.99,3.19,3.51,2.99,3.26,3.63,2.54,4.05,3.92,1.5,3.83,4.62,2.97,2.49,2.51,3.34,2.96,4.19,3.33,2.58,2.37,80.85,5.2m,15.55
Rice,Arsenal,M,2.62,3.24,2.76,3.13,3.15,2.63,2.9,2.43,3.06,2.86,3.04,2.95,2.7,2.77,2.94,2.72,3.15,3.01,2.8,2.2,3.4,2.6,2.89,2.83,2.53,3.18,2.55,3.06,80.09,5.4m,14.83
Willian,Fulham,M,3.14,2.7,3.36,2.44,3.52,3.21,2.4,3.45,2.99,2.49,2.42,3.12,2.9,3.32,2.86,2.4,2.85,2.73,2.72,3.2,2.87,2.56,2.64,2.58,2.96,2.58,2.21,3.12,79.73,5.3m,15.04
Gabriel,Arsenal,D,2.7,3.95,2.95,3.61,3.68,2.53,2.87,1.93,3.28,2.99,3.34,3.07,2.33,2.67,3.01,2.58,3.29,3.03,2.69,1.53,3.62,2.13,2.71,2.73,2.09,3.15,2.2,3.03,79.72,4.8m,16.61
