Player,Team,Pos,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Isak,Newcastle,F,4.73,4.41,4.55,3.03,2.91,3.2,4.65,3.77,4.24,2.66,4.02,3.04,3.31,3.9,3.72,3.3,3.5,3.18,4.49,3.58,3.66,3.27,81.1,7.6m,10.67
Gross,Brighton,M,3.01,3.64,3.81,3.66,4.55,4.41,4.08,3.21,4.18,3.91,3.45,4.39,2.85,2.87,3.43,3.09,3.79,3.55,3.77,3.65,3.11,3.82,80.21,6.4m,12.53
Vicario,Tottenham,GK,3.9,3.9,3.3,3.95,3.37,3.84,3.51,3.52,4.01,3.29,4.05,3.25,3.49,4.38,3.53,4.1,3.25,3.17,3.3,3.06,4.07,3.92,80.17,5.2m,15.42
Calvert-Lewin,Everton,F,3.91,3.31,2.98,3.69,3.89,3.51,3.68,2.61,3.87,3.32,4.03,3.29,3.35,3.71,3.08,4.22,3.03,4.28,3.85,4.06,4.65,2.69,79.02,5.8m,13.62
Pedro Porro,Tottenham,D,4.5,4.52,2.96,4.65,3.31,4.14,3.36,3.51,4.27,2.69,4.17,2.64,3.19,4.98,3.3,4.46,2.62,2.25,2.65,1.95,4.38,4.13,78.63,5.4m,14.56
Ward-Prowse,West Ham,M,4.26,3.74,2.67,3.69,4.41,4.28,3.26,3.05,3.74,3.84,3.29,4.23,3.54,3.02,3.51,3.51,3.85,3.38,3.2,2.97,4.66,2.48,78.61,6.1m,12.89
Bailey,Aston Villa,M,3.91,5,3.41,4.47,3.37,3.5,4.03,3.65,3.27,4.11,3.91,3.39,3.27,3.8,2.33,3.58,2.47,3.92,3.17,2.97,3.03,3.08,77.64,5.6m,13.87
Neto (Murara),Bournemouth,GK,4.33,3.63,3.71,3.16,3.25,3.4,4.02,3.36,3.16,3.12,3.59,4.17,3.44,3.63,3.86,3.88,3.47,3.13,3.37,3.01,3.63,3.13,77.43,4.5m,17.21
Alvarez,Man City,F,5.36,0,3.96,5.15,3.34,4.21,3.47,3.79,3.47,3.66,3.66,2.98,3.26,3.01,3.45,3.22,4.2,3.05,3.47,3.69,3.18,3.61,77.18,6.9m,11.19
Sa,Wolves,GK,3.38,3.43,3.34,3.67,3.16,3.51,3.17,3.66,3.15,4.16,3.17,3.68,3.76,3.17,3.62,3.73,3.63,3.21,4.29,3.03,3.9,3.08,76.91,5m,15.38
Raya,Arsenal,GK,3.68,3.1,4.02,3.66,4.07,3.8,3.21,3.53,3.72,3.49,3.87,2.74,3.48,2.79,4.14,3.09,3.38,3.51,3.05,3.68,3.19,3.62,76.84,4.9m,15.68
Pickford,Everton,GK,3.7,3.19,3.14,3.58,3.45,3.41,3.39,2.99,3.95,3.16,3.75,3.24,3.18,3.44,3.16,3.98,3.16,3.98,3.66,3.93,4.16,3,76.61,4.4m,17.41
Saliba,Arsenal,D,3.5,2.19,4.04,3.39,4.25,3.86,2.77,3.42,3.76,3.41,4.1,3.85,3.44,1.94,4.68,2.76,3.38,3.59,2.72,4.03,3.03,3.86,75.98,5.5m,13.81
Hee Chan,Wolves,M,3.93,3.64,3.5,4,0.44,3.01,2.46,3.38,3.09,4.86,3.05,3.92,4.31,3.08,3.73,4.01,3.75,2.98,4.77,2.48,3.89,2.81,75.1,5.8m,12.95
Neto (Pedro),Wolves,M,0,3.4,3.28,3.74,3.42,3.77,3.03,3.9,3.04,4.74,3.01,3.87,4.26,3.08,3.71,4,3.75,3.01,4.77,2.51,3.91,2.85,75.06,5.6m,13.4
Virgil,Liverpool,D,3.7,2.76,3.8,3.3,3.64,3.38,2.11,4.31,3.13,4.7,3.69,2.28,3.14,3.24,4.6,2.83,4.06,3.13,3.24,3.15,2.59,4,74.76,6.2m,12.06
Foderingham,Sheffield Utd,GK,3.18,3.21,4.2,3.13,3.59,3.4,3.32,3.75,3.31,3.34,3.16,3.32,3.18,3.51,3.12,3.3,3.24,3.78,3.12,3.78,3.22,3.27,74.42,4.5m,16.54
Mbeumo,Brentford,M,0,0,3.13,3.55,0.5,2.54,2.31,3.3,3.7,3.97,3.96,2.98,4.32,4.36,4.36,3.6,5.64,4.89,4.01,4.62,4.39,4.14,74.29,6.9m,10.77
Zinchenko,Arsenal,D,3.72,2.3,4.11,3.43,4.24,3.82,2.78,3.35,3.65,3.3,3.96,3.7,3.29,1.88,4.47,2.68,3.23,3.39,2.61,3.84,2.87,3.63,74.23,5.2m,14.27
Mitoma,Brighton,M,3.12,3.72,3.93,3.75,0.34,2.11,3.02,2.7,4.31,4.01,3.54,4.54,2.9,2.95,3.52,3.16,3.91,3.65,3.91,3.77,3.19,3.96,74.01,6.5m,11.39
Olise,Crystal Palace,M,2.73,3.77,3.07,3.82,2.62,4.49,3.04,3.28,3.12,3.98,2.9,4.38,3.28,3.54,3.44,2.67,2.66,3.76,3.17,3.5,3.35,3.35,73.91,5.8m,12.74
Harrison,Everton,M,3.85,3.06,2.79,3.48,3.62,3.29,3.39,2.43,3.68,3.03,3.74,3.03,3.04,3.41,2.85,3.93,2.81,3.97,3.57,3.8,4.29,2.49,73.56,5.5m,13.37
Grealish,Man City,M,5.02,0,3.71,4.94,3.1,4.03,3.26,3.6,3.28,3.43,3.45,2.7,3,2.82,3.25,3.05,4.04,2.81,3.29,3.52,2.99,3.43,72.75,7.2m,10.1
Bernardo,Man City,M,4.65,0,3.56,4.61,3.05,3.93,3.24,3.57,3.28,3.43,3.46,2.75,3.05,2.91,3.31,3.16,4.08,2.91,3.4,3.62,3.12,3.54,72.64,6.4m,11.35
Douglas Luiz,Aston Villa,M,0,4.23,3.01,3.93,3.14,3.35,3.84,3.53,3.23,4.06,3.9,3.41,3.33,3.91,2.43,3.71,2.6,4.05,3.36,3.1,3.18,3.34,72.62,5.6m,12.97
Gordon,Newcastle,M,3.26,3.6,3.75,2.47,2.5,2.75,4.12,3.33,3.76,2.37,3.65,2.72,3.05,3.6,3.45,3.02,3.21,2.92,4.21,3.35,3.38,3.05,71.53,6.2m,11.54
Mac Allister,Liverpool,M,0,2.94,3.5,3.28,3.81,3.37,2.58,4,3.14,4.28,3.5,2.71,3.14,3.51,4.31,3.07,3.67,3.19,3.29,3.39,2.96,3.82,71.48,5.8m,12.32
Onana,Man Utd,GK,2.94,3.29,3.3,3.51,2.79,3.18,3.36,2.89,3.72,3.51,2.83,3.49,3.91,3.16,3,2.99,3.22,3.22,3.73,3.35,3.03,2.94,71.36,4.8m,14.87
Gibbs-White,Nottingham Forest,M,3.52,4.29,3.02,3.71,3.24,2.82,3.31,3.16,3.54,2.73,2.88,2.84,3.64,3.45,3.43,2.73,3.6,2.92,2.5,3.6,3.04,3.27,71.24,5.7m,12.5
Richarlison,Tottenham,M,4.36,4.36,3.43,4.38,3.58,3.66,3.12,3.41,3.49,2.59,3.22,2.6,2.77,3.73,2.81,3.42,2.46,2.27,2.42,2.27,3.29,3.14,70.78,6.6m,10.72
Rodrigo,Man City,M,4.05,0,3.24,4.15,2.89,3.75,3.13,3.46,3.21,3.34,3.4,2.71,3.01,2.93,3.31,3.18,4.07,2.93,3.42,3.65,3.16,3.59,70.59,5.6m,12.6
Enzo,Chelsea,M,4.27,3.18,3.45,3.61,3.51,2.56,3.55,3.02,2.29,3.11,2.95,3.08,2.43,3.62,3.24,3.49,3.32,2.82,2.75,3.42,3.25,3.6,70.51,4.8m,14.69
McNeil,Everton,M,3.56,2.88,2.65,3.25,3.39,3.12,3.22,2.36,3.51,2.92,3.58,2.93,2.94,3.29,2.78,3.78,2.74,3.82,3.45,3.67,4.13,2.46,70.43,5.4m,13.04
Andreas,Fulham,M,3.09,4.12,3.53,2.9,2.94,3.53,3.35,3.79,3.14,2.82,3.23,3.05,3.05,3.44,3.18,2.97,2.91,2.77,3.25,2.8,2.37,3.38,69.6,5.3m,13.13
Flekken,Brentford,GK,3.24,0,3.63,3.38,3.8,3,2.98,3.35,3.02,3.22,3.29,2.92,3.43,3.32,3.19,3.02,3.87,3.68,3.19,3.47,3.26,3.24,69.51,4.5m,15.45
McBurnie,Sheffield Utd,F,2.67,2.72,4.2,2.25,3.61,2.96,3.18,3.64,3.36,3.12,2.68,3.3,2.87,3.46,2.56,3.08,2.98,3.86,2.72,3.92,2.95,3.22,69.29,5.4m,12.83
Eze,Crystal Palace,M,0,0,0.62,1.74,2.78,4.94,3.3,3.56,3.39,4.4,3.16,4.88,3.61,3.9,3.8,2.91,2.92,4.18,3.5,3.88,3.7,3.72,68.92,6m,11.49
Cunha,Wolves,F,3.25,3.03,2.94,3.26,3.12,3.28,2.74,3.34,2.73,3.91,2.69,3.28,3.57,2.73,3.15,3.36,3.17,2.65,3.86,2.31,3.24,2.57,68.17,5.7m,11.96
Sanchez (Robert),Chelsea,GK,3.5,2.99,3.32,3.38,3.16,2.51,3.32,3.11,2.48,2.92,2.95,3.01,2.58,3.48,3.12,3.39,3.26,2.74,2.75,3.3,3.25,3.33,67.84,4.7m,14.43
Gabriel,Arsenal,D,3.36,2.06,3.75,3.13,3.91,3.49,2.51,3.05,3.33,3.01,3.61,3.38,3.01,1.71,4.08,2.41,2.94,3.1,2.37,3.49,2.62,3.32,67.63,4.9m,13.8
Romero,Tottenham,D,3.58,3.66,2.25,3.72,2.66,3.51,2.83,2.92,3.74,2.29,3.75,2.24,2.8,4.51,2.92,4.04,2.28,1.96,2.38,1.58,4.03,3.77,67.45,4.9m,13.76
Lucas Paqueta,West Ham,M,3.53,3.12,2.29,3.09,3.74,3.61,2.79,2.65,3.18,3.27,2.83,3.6,3.05,2.63,3.03,3.03,3.31,2.93,2.8,2.6,3.99,2.21,67.3,6m,11.22
Trafford,Burnley,GK,3.31,3.07,2.98,2.94,3.71,2.89,3.21,2.88,2.91,3.09,3.21,2.96,3.16,2.83,3.23,2.92,2.92,3.2,2.82,2.94,2.78,3.32,67.28,4.5m,14.95
Dubravka,Newcastle,GK,3.85,4,4.01,2.99,3.01,2.86,3.75,3.15,3.17,2.5,3.15,2.6,2.93,2.98,2.95,2.7,2.67,2.56,3.24,2.88,2.64,2.64,67.22,4.1m,16.4
White (Ben),Arsenal,D,3.44,2.1,3.8,3.16,3.91,3.47,2.5,3.02,3.29,2.97,3.54,3.31,2.94,1.68,3.97,2.36,2.87,3.01,2.31,3.38,2.54,3.21,66.8,5.6m,11.93
Estupinan,Brighton,D,0,3.16,3.04,3.04,4.27,4.25,3.96,2.31,3.91,3.6,2.93,4.24,2.02,1.7,2.95,2.43,3.54,3.14,3.26,3.12,2.4,3.39,66.66,5m,13.33
Tavernier,Bournemouth,M,4.22,3.25,3.33,2.62,2.95,2.94,3.65,2.83,2.54,2.35,3.06,3.85,2.92,3.12,3.18,3.36,3.03,2.55,3.01,2.21,3.13,2.47,66.58,5.4m,12.33
Wilson (Callum),Newcastle,F,3.52,2.96,3.07,2.15,2.16,2.49,3.61,2.98,3.41,2.21,3.32,2.58,2.8,3.36,3.22,2.87,3.07,2.81,3.99,3.19,3.3,2.94,66.02,7.8m,8.46
Ferguson (Evan),Brighton,F,2.85,3.15,3.33,3.12,3.96,3.69,3.31,2.7,3.35,3.12,2.78,3.47,2.31,2.37,2.74,2.48,2.99,2.81,3.01,2.91,2.49,3.03,65.96,6m,10.99
Pau,Aston Villa,D,2.81,4.03,2.37,3.74,2.71,2.84,3.6,3.05,2.78,3.89,3.78,2.79,2.85,3.65,1.43,3.37,1.78,3.6,2.91,2.23,2.24,3.15,65.6,4.7m,13.96
Jimenez,Fulham,F,2.97,3.82,3.36,2.78,2.83,3.29,3.12,3.53,2.95,2.68,3.05,2.85,2.88,3.18,2.95,2.79,2.74,2.65,2.98,2.64,2.27,3.11,65.42,5.3m,12.34
Kaminski,Luton,GK,3.01,3.02,3.21,3.02,3.04,2.93,2.83,3.41,2.96,2.83,2.89,2.94,3.22,2.77,2.76,3.04,2.77,2.99,2.86,2.99,2.8,2.99,65.27,4.5m,14.51
McGinn,Aston Villa,M,3.06,3.86,2.79,3.55,2.82,2.92,3.3,3.04,2.78,3.41,3.27,2.87,2.8,3.22,2.11,3.06,2.23,3.29,2.78,2.57,2.63,2.74,65.1,5.5m,11.84
Schar,Newcastle,D,3.49,3.59,3.67,1.51,1.9,2.16,4.13,3.16,3.45,1.71,3.53,2.26,3.04,3.37,3.28,2.7,2.69,2.4,4.1,3.22,2.76,2.72,64.86,5.3m,12.24
Edouard,Crystal Palace,F,2.19,3.17,2.68,3.23,2.36,3.8,2.7,2.85,2.73,3.42,2.6,3.74,2.9,3.09,3.05,2.43,2.46,3.31,2.83,3.12,2.97,3.01,64.65,5.5m,11.75
Joelinton,Newcastle,M,3.43,3.32,3.45,2.33,2.37,2.53,3.65,3,3.32,2.21,3.23,2.48,2.76,3.16,3.05,2.7,2.84,2.6,3.61,2.95,2.95,2.7,64.65,5.8m,11.15
Bruno Guimaraes,Newcastle,M,3.36,3.22,3.35,2.3,2.35,2.52,3.61,2.98,3.31,2.23,3.24,2.5,2.79,3.18,3.08,2.74,2.87,2.64,3.64,2.99,2.98,2.75,64.62,5.8m,11.14
Gallagher,Chelsea,M,4.18,3.07,3.35,3.47,3.32,2.32,3.29,2.78,2.06,2.82,2.67,2.79,2.16,3.26,2.91,3.12,2.98,2.48,2.43,3.05,2.88,3.18,64.59,5.4m,11.96
Doku,Man City,M,2.96,0,2.9,3.7,2.51,3.36,2.8,3.12,2.91,3.08,3.14,2.51,2.82,2.71,3.12,2.97,3.89,2.78,3.26,3.5,3.02,3.46,64.51,6.6m,9.77
Awoniyi,Nottingham Forest,F,0,0,0,0,2.82,2.83,3.61,3.49,4.13,3.16,3.35,3.33,4.26,4,4.03,3.19,4.24,3.42,2.87,4.27,3.56,3.86,64.41,6.3m,10.22
Doucoure (Abdoulaye),Everton,M,3.5,2.85,2.61,3.25,0.33,1.57,2.43,1.97,3.52,2.87,3.58,2.87,2.9,3.25,2.71,3.79,2.68,3.83,3.44,3.65,4.15,2.37,64.13,5.6m,11.45
Walker,Man City,D,3.91,0,3.03,3.88,2.52,3.55,2.87,3.22,2.92,2.98,3.03,1.95,2.44,2.55,2.88,3.08,3.82,2.41,3.21,3.39,2.87,3.26,63.79,5.3m,12.04
Rice,Arsenal,M,3.04,2.45,3.16,2.81,3.15,3.02,2.69,2.83,2.97,2.85,3.15,3.04,2.83,2.22,3.46,2.64,2.87,2.87,2.57,3.2,2.68,3.02,63.52,5.4m,11.76
T.Silva,Chelsea,D,4.38,3.1,3.68,3.79,3.35,1.57,3.42,2.97,1.42,2.57,2.59,2.68,1.71,3.45,2.83,3.29,3.06,2.02,2.07,3.1,3,3.16,63.18,5m,12.64
Willian,Fulham,M,0.87,3.5,3.06,2.55,2.73,3.21,3.03,3.44,2.86,2.62,3,2.88,2.89,3.32,3.07,2.87,2.84,2.71,3.19,2.77,2.34,3.38,63.12,5.3m,11.91
Almiron,Newcastle,M,3.21,3,3.09,2.19,2.23,2.45,3.46,2.9,3.21,2.2,3.15,2.49,2.74,3.14,3.04,2.73,2.85,2.65,3.63,3,2.99,2.77,63.11,6.2m,10.18
Kudus,West Ham,M,3.94,3.35,2.37,3.28,0.51,2.97,2.31,2.33,3.21,3.28,2.81,3.6,3.01,2.56,2.97,2.96,3.23,2.83,2.7,2.5,3.87,2.09,62.67,6.7m,9.35
Rashford,Man Utd,M,3.07,3.15,3.25,3.32,3.19,2.87,3.23,2.49,3.2,3,1.95,2.92,3.54,2.53,2.26,2.47,2.76,2.6,3.13,2.49,2.22,2.38,62.02,8.5m,7.3
Jensen,Brentford,M,2.09,0,3.43,2.85,4.17,2.55,2.36,2.92,2.61,2.8,2.82,2.22,3.03,3.05,3.02,2.58,3.81,3.39,2.87,3.23,3.06,2.95,61.8,5.4m,11.44
Soucek,West Ham,M,3.35,2.94,2.24,2.88,3.48,3.27,2.6,2.46,2.88,2.94,2.59,3.19,2.73,2.39,2.7,2.71,2.92,2.63,2.49,2.36,3.43,2.04,61.24,4.9m,12.5
Konsa,Aston Villa,D,2.66,3.88,2.22,3.58,2.55,2.65,3.36,2.83,2.57,3.61,3.5,2.55,2.61,3.36,1.26,3.09,1.59,3.27,2.66,1.98,1.99,2.89,60.67,4.5m,13.48
Foster,Burnley,F,0.42,2.85,2.79,2.68,0.33,1.78,2.6,2.2,2.68,2.98,3.75,3.07,3.43,2.71,3.65,2.97,3.34,3.66,2.92,3.14,2.81,3.91,60.67,4.9m,12.38
Havertz,Arsenal,M,3.76,2.67,3.57,2.99,3.34,3.07,2.67,2.73,2.81,2.66,2.98,2.81,2.52,1.83,3.19,2.3,2.5,2.43,2.15,2.81,2.21,2.52,60.53,7.1m,8.53
Tielemans,Aston Villa,M,3.04,3.71,2.7,3.38,2.68,2.73,3.07,2.81,2.59,3.11,2.99,2.63,2.57,2.9,1.97,2.76,2.06,2.95,2.51,2.34,2.38,2.47,60.35,5.6m,10.78
Udogie,Tottenham,D,3.28,3.35,2.01,3.37,2.38,3.14,2.53,2.58,3.32,2.02,3.34,1.96,2.47,3.96,2.56,3.55,1.99,1.72,2.08,1.34,3.53,3.29,59.79,4.8m,12.46
Hojlund,Man Utd,F,2.52,2.6,2.69,2.74,2.77,2.66,2.95,2.44,2.98,2.89,2.09,2.87,3.38,2.62,2.41,2.62,2.86,2.73,3.17,2.63,2.45,2.61,59.69,6.9m,8.65
Tarkowski,Everton,D,3.28,2.04,1.83,2.94,2.8,2.65,2.62,1.27,3.57,2.02,3.32,2.25,2.02,2.77,2.07,3.72,2.09,3.75,3.19,3.63,4.09,1.57,59.47,4.4m,13.52
Johnson (Brennan),Tottenham,M,3.47,3.5,2.72,3.36,2.98,2.97,2.58,2.79,2.84,2.19,2.69,2.22,2.37,3.13,2.43,2.9,2.16,2.01,2.14,2.02,2.86,2.75,59.09,5.8m,10.19
Iwobi,Fulham,M,2.89,3.73,3.24,2.72,0.28,1.64,2.33,2.84,2.87,2.62,2.93,2.81,2.79,3.13,2.91,2.73,2.68,2.55,2.97,2.6,2.23,3.08,58.58,5.3m,11.05
Colwill,Chelsea,D,3.93,2.68,3.18,3.31,3.02,1.46,3.1,2.68,1.32,2.39,2.4,2.5,1.61,3.26,2.68,3.11,2.9,1.95,1.99,2.98,2.87,3.06,58.39,4.6m,12.69
Elanga,Nottingham Forest,M,2.97,3.52,2.56,3.07,2.88,2.43,2.73,2.59,2.82,2.25,2.35,2.33,2.88,2.74,2.73,2.24,2.85,2.37,2.07,2.84,2.45,2.61,58.26,5m,11.65
Mykolenko,Everton,D,2.89,1.95,1.76,2.77,2.69,2.57,2.53,1.27,3.45,1.99,3.23,2.22,1.99,2.73,2.06,3.65,2.08,3.69,3.14,3.59,4.02,1.58,57.86,4.6m,12.58
Hamer,Sheffield Utd,M,2.37,2.33,3.44,2.03,2.96,2.55,2.61,2.99,2.68,2.59,2.27,2.66,2.39,2.8,2.15,2.54,2.47,3.09,2.28,3.12,2.45,2.59,57.38,5m,11.48
Morris,Luton,F,1.96,2.49,2.83,2.47,2.74,2.7,2.3,3.36,2.7,2.2,2.61,2.52,3.12,2.34,2.14,3.09,2.03,2.84,2.63,2.83,2.6,2.88,57.35,5.2m,11.03
J.Palhinha,Fulham,M,2.3,3.06,2.63,2.3,2.32,2.82,2.69,2.99,2.58,2.34,2.64,2.57,2.58,2.9,2.71,2.58,2.51,2.38,2.88,2.46,2.15,2.94,57.31,5m,11.46
Norgaard,Brentford,M,2.96,0,3.17,2.66,3.68,2.38,2.24,2.69,2.43,2.57,2.61,2.07,2.75,2.76,2.73,2.35,3.38,3.01,2.56,2.89,2.72,2.65,57.29,5.4m,10.61
Tsimikas,Liverpool,D,3.46,2.44,3.27,2.77,3.06,2.68,1.69,3.34,2.37,3.52,2.73,1.71,2.29,2.36,3.29,2.04,2.85,2.22,2.28,2.23,1.84,2.76,57.21,4.9m,11.68
Pinnock,Brentford,D,2.81,0,3.52,2.92,4.11,1.93,1.74,2.82,1.9,2.56,2.63,1.53,2.99,2.77,2.52,1.99,3.9,3.49,2.54,3.1,2.69,2.59,57.06,4.6m,12.4
Konate,Liverpool,D,2.89,2.15,2.98,2.56,2.72,2.6,1.55,3.34,2.37,3.64,2.82,1.69,2.38,2.39,3.51,2.09,3.15,2.35,2.42,2.34,1.88,3.05,56.88,4.9m,11.61
Andersen,Crystal Palace,D,1.34,2.74,2.18,3.2,1.56,4.01,1.92,2.67,2.46,3.56,1.9,4.06,2.59,3,2.65,1.71,1.32,3.19,2.5,2.79,2.76,2.56,56.7,5m,11.34
Antony,Man Utd,M,2.5,2.64,2.73,2.8,2.74,2.55,2.86,2.25,2.87,2.74,1.83,2.69,3.22,2.37,2.13,2.32,2.57,2.46,2.94,2.38,2.15,2.25,55.99,6.8m,8.23
Dunk,Brighton,D,1.52,2.74,2.44,2.48,3.45,3.48,3.32,1.8,3.21,2.98,2.4,3.49,1.63,1.26,2.41,1.98,2.91,2.57,2.61,2.52,1.92,2.74,55.86,5m,11.17
Stones,Man City,D,2.93,0,2.26,2.84,1.96,2.88,2.38,2.7,2.51,2.61,2.69,1.8,2.25,2.37,2.69,2.84,3.57,2.3,3.05,3.25,2.76,3.17,55.79,5.3m,10.53
Garner,Everton,M,2.89,2.36,2.22,2.63,2.72,2.49,2.56,1.96,2.77,2.32,2.78,2.32,2.33,2.55,2.21,2.91,2.19,2.93,2.68,2.81,3.13,2,55.76,4.9m,11.38
