Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Eze,Crystal Palace,M,4.36,4.7,3.69,5.55,4.51,4.22,4.04,4.53,4.53,4.41,5.18,3.99,4.54,4.9,3.5,4.28,3.54,4.49,5.8,4.39,4.86,4.16,5.21,3.95,5.08,4.44,4.7,5.83,3.93,4.98,5.09,3.1,5.37,3.11,5.48,3.95,5.27,3.57,171.23,7m,24.46
Mateta,Crystal Palace,F,2.76,4.42,3.54,5.16,4.28,3.97,3.86,4.26,4.3,4.15,4.84,3.82,4.3,4.59,3.37,4.06,3.39,4.24,5.4,4.17,4.55,3.95,4.88,3.78,4.73,4.19,4.45,5.41,3.76,4.67,4.78,3.01,5.03,3.01,5.11,3.8,4.92,3.45,160.37,7.5m,21.38
Bowen,West Ham,M,4.49,3.94,3.36,4.13,4.11,4.1,5.32,3.67,4.27,4.26,4.63,3.65,3.32,4.47,4.78,4.16,4.64,4.55,3.81,2.92,4.78,4.49,3.71,3.52,4.75,2.92,5.19,4.2,3.97,4.1,4.84,3.3,5.26,3.94,4.22,3.66,4.95,4.52,158.89,7.5m,21.19
Bailey,Aston Villa,M,4.01,3.21,4.4,4.57,4.74,4.48,4.21,4.02,4.84,3.56,3.23,4.44,3.43,4.74,5.27,4.2,3.22,3.55,4.61,5.16,3.91,2.81,4.43,4.04,5.22,4,3.74,4.02,3.73,3.87,4.92,4.51,4.16,2.8,4.73,4.08,4.19,3.57,156.59,6.5m,24.09
Havertz,Arsenal,F,4.88,3.9,4.74,3.76,2.94,5.04,5.14,4.15,3.86,3.62,3.5,4.7,3.76,4.18,3.97,4.36,3.73,4.89,3.94,3.86,4.13,4.17,3.92,3.19,4.2,4.23,4.02,3.55,3.93,4.44,3.75,4.43,4.22,4.19,4.53,3.14,4.03,4.25,155.26,8m,19.41
Solanke,Tottenham,F,4.63,4.71,3.8,3.41,4.77,3.74,4.02,4.43,3.84,4.31,5.04,2.92,4.59,4.09,4,4.39,3.76,4.11,4.55,4.11,2.88,3.82,4.86,3.93,4.14,4.29,3.21,4.59,3.92,3.41,4.92,3.91,4.6,3.22,3.67,4.23,3.57,4.39,154.74,7.5m,20.63
Mbeumo,Brentford,M,4.77,3.41,5.47,2.98,3.71,4.49,4.82,3.62,5.24,3.98,4.73,3.83,5.01,3.55,4.01,3.35,4.73,3.76,3.14,4.3,3.11,3.59,3.64,3.99,3.62,4.18,4.38,4.04,3.9,3.42,3.82,2.75,4.34,3.99,3.98,4.25,4.48,3.84,152.21,7m,21.74
Muniz,Fulham,F,3.61,4.98,4.35,4.25,4.06,4.05,2.84,4.09,3.77,4.48,3.66,4.46,3.46,4.32,3.15,3.17,4.9,3.35,4.51,4.88,3.62,4.14,3.98,3.44,4.58,4.15,3.83,3.73,3.95,2.78,3.57,3.87,3.8,4.18,3.49,4.25,3.8,3.1,148.59,6m,24.77
Gabriel,Arsenal,D,4.62,3.34,4.29,3.04,2.21,4.91,4.9,3.92,3.29,3.15,3.06,4.71,3.62,3.79,3.92,4.55,3.74,4.96,3.92,3.63,3.69,3.93,3.97,2.81,4.31,4.21,4.15,3.14,3.7,4.49,3.98,4.48,4.42,4.32,4.47,2.57,3.77,4.29,148.27,6m,24.71
Nkunku,Chelsea,M,3.31,3.94,4.26,3.94,3.62,4.34,4.59,3.1,3.93,3.4,3.11,4.14,4,4.18,3.36,4.38,3.71,4.37,4.19,3.58,4.44,4.37,2.71,4.1,3.65,3.4,4.77,4.69,2.71,3.88,3.75,4.74,3.75,4.22,3.47,3.31,3.89,3.92,147.22,6.5m,22.65
Brereton Diaz,Southampton,M,3.69,4.93,4.01,4.12,5.19,3.99,2.76,5,2.73,4.36,3.85,3.55,3.71,3.78,3.43,3.92,3.78,4.14,3.55,4.41,3.37,3.89,3.87,4.17,4.46,4.25,3.21,3.02,4.39,4.1,3.31,3.95,3.49,4.35,4.05,2.97,3.62,3,146.37,5.5m,26.61
Raya,Arsenal,GK,4.27,3.52,4.02,3.33,2.99,4.41,4.36,3.82,3.43,3.39,3.34,4.27,3.66,3.68,3.83,4.23,3.74,4.41,3.82,3.62,3.6,3.77,3.86,3.22,4.05,3.95,3.96,3.34,3.64,4.12,3.89,4.1,4.11,4.05,4.07,3.07,3.66,4,144.62,5.5m,26.29
Gordon,Newcastle,M,5.2,3.8,3.86,3.76,3.71,3,3.62,4.22,3.12,2.98,3.84,4.06,3.42,3.36,3.65,4.7,4.11,3.89,3.2,3.19,4.34,4.4,4.1,4.31,2.57,4.48,2.91,3.35,4.06,4.3,4.03,3.8,3.25,4.75,3.48,3.61,2.59,4.2,143.2,7.5m,19.09
Alexander-Arnold,Liverpool,D,4.6,4.56,2.91,4.82,4.55,3.85,3.55,3.55,2.09,4.23,3.84,4.24,2.47,2.84,3.8,4.48,2.72,4.93,3.36,3.65,3.99,3.7,5.03,3.71,4.53,1.83,3.64,4.92,3.01,4.48,3.72,4.11,4.21,3.56,2.7,2.7,3.38,4.21,142.48,7m,20.35
Wood,Nottingham Forest,F,4.44,4.17,4.34,3.13,3.66,4.27,3.28,4.01,3.99,4,3.8,2.76,4.61,2.76,3.35,3.85,3.66,3.78,3.57,3.68,3.43,4.59,3.7,4.07,3.64,3.3,3.01,3.02,3.96,3.77,3.35,4.02,3.29,4.15,3.45,4.47,3.44,3.61,141.4,6m,23.57
White,Arsenal,D,4.61,3.29,4.22,2.95,2.13,4.77,4.74,3.78,3.16,3.01,2.92,4.49,3.45,3.61,3.73,4.33,3.55,4.7,3.71,3.43,3.48,3.71,3.75,2.64,4.07,3.96,3.91,2.94,3.48,4.22,3.74,4.2,4.14,4.06,4.19,2.38,3.54,4.02,141.02,6.5m,21.7
Saliba,Arsenal,D,4.39,3.18,4.05,2.87,2.12,4.64,4.61,3.73,3.11,3,2.92,4.46,3.46,3.58,3.75,4.35,3.59,4.69,3.75,3.45,3.47,3.72,3.81,2.69,4.12,4,3.97,2.98,3.52,4.26,3.84,4.24,4.22,4.13,4.22,2.43,3.57,4.08,140.96,6m,23.49
Toney,Brentford,F,3.55,3,4.69,2.68,3.32,3.96,4.28,3.3,4.69,3.6,4.29,3.49,4.57,3.29,3.7,3.13,4.35,3.49,2.94,3.96,2.94,3.38,3.39,3.74,3.4,3.88,4.07,3.79,3.66,3.25,3.61,2.63,4.07,3.73,3.76,3.97,4.2,3.6,139.35,7.5m,18.58
Diogo J.,Liverpool,M,5.01,4.98,3.7,4.9,4.74,3.96,3.65,3.78,2.59,4.2,3.9,4,2.83,3.11,3.46,4.09,3.07,4.37,3.27,3.63,3.59,3.43,4.33,3.47,3.93,2.35,3.5,4.27,3.02,3.74,3.34,3.64,3.62,3.46,2.81,2.64,3.21,3.6,139.2,7.5m,18.56
Ederson M.,Man City,GK,3.27,4.36,3.56,4.02,3.29,3.25,4.03,3.75,4.19,3.64,3.48,3.47,2.95,4.1,3.6,3.54,3.29,4.06,3.9,3.8,3.65,3.98,3.5,2.9,3.53,3.26,3.13,3.77,3.77,4.17,3.19,3.89,3.73,3.61,3.98,3.86,3.91,3.64,139,5.5m,25.27
Mitoma,Brighton,M,3.9,3.99,2.76,4.82,4.45,3.14,3.72,3.21,4.22,2.91,2.91,3.61,4.61,3.54,3.89,3.92,3.33,4.15,3.24,2.9,3.95,3.18,4.02,3.68,3.51,3.93,4.2,4.14,2.55,3.71,3.33,4.48,3.51,3.87,3.63,3.53,3.3,3.15,138.9,6.5m,21.37
Joao Pedro,Brighton,F,3.7,3.79,2.64,4.48,4.15,3.03,3.59,3.13,4.02,2.87,2.86,3.54,4.45,3.48,3.79,3.81,3.29,4.05,3.23,2.87,3.86,3.19,3.92,3.64,3.51,3.9,4.16,4.09,2.58,3.73,3.33,4.41,3.53,3.86,3.66,3.54,3.34,3.21,136.27,5.5m,24.78
Kudus,West Ham,M,3.73,3.28,2.83,3.43,3.42,3.42,4.47,3.06,3.55,3.57,3.92,3.06,2.84,3.76,4.04,3.46,3.89,3.82,3.2,2.48,4.03,3.8,3.12,2.97,4.01,2.5,4.38,3.51,3.35,3.45,4.08,2.79,4.43,3.3,3.52,3.08,4.19,3.82,133.57,6.5m,20.55
Rodrigo,Man City,M,1.44,4.02,3.18,3.78,2.85,3.05,3.83,3.46,4.17,3.49,3.36,3.54,2.81,4,3.33,3.58,3.18,3.84,3.74,3.74,3.5,3.81,3.48,2.54,3.58,3.29,3.14,3.63,3.86,4.2,3.17,3.79,3.47,3.67,3.96,3.83,4.01,3.53,132.86,6.5m,20.44
Garnacho,Man Utd,M,4.69,3.82,3.5,3.98,3.34,3.63,3.16,4,3.2,3.4,4.25,3.73,3.79,2.45,4.02,2.42,3.95,3.35,3.44,2.72,4.23,3.75,3.31,3.63,2.95,3.21,4.19,2.69,3.58,3.42,2.68,2.93,3.83,3.33,3.27,3.58,2.83,3.48,131.74,6.5m,20.27
A.Becker,Liverpool,GK,3.85,3.82,3.09,3.96,3.77,3.53,3.41,3.32,2.86,3.6,3.42,3.66,2.95,3.05,3.54,3.76,2.98,3.98,3.28,3.32,3.58,3.42,4.05,3.4,3.79,2.75,3.32,3.93,3.1,3.82,3.43,3.57,3.66,3.25,2.99,3.04,3.24,3.66,131.17,5.5m,23.85
Calvert-Lewin,Everton,F,3.95,3.2,4.05,3.18,3.67,3.67,3.52,3.7,3.87,3.68,3.21,3.84,3.09,3.84,3.19,2.54,3.35,2.54,3.95,3.4,3.51,3.48,3.28,4.13,3.15,3.48,3.32,3.33,3.58,2.81,2.78,3.43,2.79,2.96,4.16,3.32,4.18,3.03,130.15,6m,21.69
Hojlund,Man Utd,F,0,0,1.98,3.87,3.35,3.67,3.26,4.05,3.35,3.56,4.35,3.9,3.96,2.65,4.2,2.65,4.17,3.6,3.71,3,4.48,4.03,3.6,3.9,3.28,3.5,4.46,2.98,3.89,3.74,2.99,3.28,4.15,3.68,3.61,3.92,3.18,3.84,129.79,7m,18.54
Mac Allister,Liverpool,M,3.36,3.82,2.92,3.97,3.89,3.37,3.18,3.33,2.42,3.75,3.53,3.69,2.69,2.91,3.31,3.86,2.9,4.13,3.16,3.47,3.51,3.36,4.19,3.41,3.88,2.4,3.46,4.19,3.02,3.79,3.37,3.66,3.66,3.46,2.83,2.73,3.25,3.68,129.52,6.5m,19.93
Maddison,Tottenham,M,3.95,4.04,3.11,2.83,4.04,3.05,3.31,3.72,3.19,3.57,4.29,2.37,3.86,3.38,3.29,3.67,3.05,3.42,3.83,3.38,2.34,3.19,4.1,3.24,3.39,3.6,2.61,3.83,3.24,2.76,4.13,3.24,3.87,2.59,2.99,3.53,2.89,3.63,128.55,7.5m,17.14
Pedro Porro,Tottenham,D,3.87,4.17,2.52,2.45,4.1,2.52,3.04,3.77,3.16,3.46,4.75,1.59,4.15,3.38,3.16,3.88,2.7,3.64,4.2,3.29,1.83,3.43,4.64,3.34,3.3,4.01,2.2,4.15,3.39,2.43,4.65,3.47,4.41,2,3,3.92,2.67,3.85,128.47,5.5m,23.36
Kulusevski,Tottenham,M,3.84,3.94,3.07,2.84,3.93,3.01,3.25,3.64,3.16,3.5,4.18,2.41,3.79,3.34,3.25,3.61,3.02,3.39,3.76,3.33,2.39,3.17,4.02,3.22,3.34,3.56,2.64,3.76,3.22,2.76,4.04,3.23,3.81,2.61,2.99,3.5,2.88,3.58,126.97,6.5m,19.53
Martinez,Aston Villa,GK,3.18,3.01,3.63,3.82,3.78,3.68,3.23,3.31,3.66,2.87,2.77,3.58,2.88,3.66,3.9,3.44,2.85,2.9,3.46,3.93,3.36,2.72,3.47,3.32,3.99,3.13,3.18,3.25,2.96,3.06,3.79,3.5,3.17,2.67,3.64,3.23,3.11,2.86,125.93,5m,25.19
Trippier,Newcastle,D,2.82,3.24,3.11,3.4,3.31,2.19,3.4,3.8,2.4,2.42,3.6,3.73,3.11,2.66,3.31,4.59,3.98,3.43,2.49,2.4,4.21,4.15,3.89,4.13,1.58,4.4,2,2.97,3.93,4.13,3.91,3.3,2.68,4.79,3.04,3.18,1.83,4.23,125.77,6m,20.96
Cunha,Wolves,F,2.18,3.25,3.35,3.35,3,3.08,3.24,2.69,3.17,3.51,4.14,3.24,3.82,3.16,3.08,4.13,3.5,3.39,2.96,3.89,2.94,2.87,2.71,3.43,2.72,3.31,3.76,3.65,3.57,3.51,3.55,3.38,2.98,4.09,2.44,3.66,3.1,3.75,125.56,6.5m,19.32
Bernardo,Man City,M,3.43,4.33,3.31,3.85,2.82,3.01,3.76,3.33,4.01,3.32,3.18,3.32,2.61,3.72,3.07,3.31,2.93,3.51,3.42,3.42,3.18,3.46,3.16,2.3,3.24,2.97,2.83,3.26,3.47,3.77,2.84,3.38,3.08,3.28,3.53,3.41,3.57,3.14,125.5,6.5m,19.31
Gvardiol,Man City,D,3.04,4.32,3.14,3.83,2.66,2.72,3.82,3.37,4.1,3.29,3.07,3.14,2.24,3.9,3.14,3.21,2.78,3.77,3.59,3.5,3.26,3.68,3.11,2.06,3.18,2.77,2.59,3.42,3.53,4.02,2.66,3.57,3.29,3.28,3.74,3.58,3.71,3.25,125.32,6m,20.89
Gibbs-White,Nottingham Forest,M,3.92,3.65,3.87,2.72,3.2,3.79,2.86,3.57,3.52,3.54,3.34,2.42,4.18,2.41,2.91,3.39,3.22,3.31,3.17,3.24,3,4.15,3.25,3.58,3.2,2.88,2.68,2.66,3.5,3.31,2.93,3.61,2.86,3.69,3.05,4.05,3.03,3.18,124.85,6.5m,19.21
Smith Rowe,Fulham,M,3.03,4.14,3.63,3.54,3.37,3.38,2.46,3.4,3.18,3.72,3.08,3.72,2.91,3.58,2.7,2.69,4.06,2.83,3.74,4.06,3.04,3.45,3.3,2.89,3.81,3.47,3.21,3.11,3.27,2.41,2.99,3.23,3.17,3.47,2.93,3.56,3.18,2.65,124.32,5.5m,22.6
Pope,Newcastle,GK,3.89,3.26,3.14,3.33,3.26,2.86,3.35,3.4,2.88,2.94,3.39,3.41,3.18,2.94,3.23,3.81,3.55,3.22,2.87,2.83,3.62,3.54,3.44,3.55,2.68,3.69,2.74,3.05,3.48,3.53,3.46,3.11,2.92,3.87,3.04,3.09,2.72,3.64,123.89,5m,24.78
Trossard,Arsenal,M,3.43,2.8,3.36,2.8,2.3,3.74,3.83,3.21,2.99,2.86,2.79,3.69,3.03,3.3,3.2,3.51,3.04,3.91,3.21,3.14,3.32,3.37,3.23,2.67,3.46,3.46,3.33,2.94,3.23,3.66,3.16,3.66,3.52,3.48,3.73,2.67,3.33,3.54,123.86,7m,17.69
Bruno G.,Newcastle,M,4.31,3.27,3.29,3.25,3.21,2.66,3.15,3.57,2.74,2.66,3.31,3.45,2.99,2.91,3.15,3.94,3.5,3.31,2.79,2.77,3.67,3.7,3.48,3.64,2.32,3.77,2.57,2.92,3.46,3.63,3.44,3.24,2.83,3.98,3.01,3.11,2.35,3.58,122.94,6.5m,18.91
Robertson,Liverpool,D,1.5,3.84,2.47,4.11,3.89,3.33,3.09,3.07,1.85,3.67,3.33,3.71,2.19,2.5,3.37,3.93,2.39,4.34,2.98,3.21,3.55,3.28,4.45,3.29,4.02,1.64,3.22,4.36,2.68,4,3.32,3.65,3.76,3.14,2.41,2.44,3.02,3.77,122.77,6m,20.46
Onana,Man Utd,GK,3.66,3.11,2.97,3.47,3.15,3.09,2.92,3.56,3.03,3.09,3.8,3.53,3.65,2.71,3.68,2.67,3.51,3.24,3.11,2.71,3.74,3.35,3.18,3.46,2.79,3.26,3.85,2.87,3.43,3.31,2.78,2.82,3.57,3.14,3.16,3.34,2.8,3.16,122.69,5m,24.54
Martinelli,Arsenal,M,3.4,2.77,3.33,2.78,2.27,3.7,3.79,3.17,2.96,2.83,2.76,3.66,2.99,3.26,3.16,3.47,3.01,3.87,3.17,3.1,3.29,3.33,3.19,2.64,3.42,3.42,3.3,2.91,3.2,3.62,3.12,3.62,3.48,3.45,3.69,2.64,3.3,3.5,122.58,7m,17.51
Pickford,Everton,GK,3.42,2.89,3.59,2.96,3.48,3.51,3.16,3.54,3.59,3.42,3.07,3.54,2.87,3.62,2.93,2.71,3.1,2.68,3.71,3.15,3.18,3.07,3.03,3.83,3.11,3.11,3.15,3.21,3.33,2.72,2.89,3.31,2.79,2.82,3.88,3.17,3.76,2.84,122.18,5m,24.44
Andreas,Fulham,M,2.95,4.1,3.56,3.46,3.29,3.3,2.4,3.32,3.11,3.67,3.02,3.67,2.84,3.51,2.66,2.62,4.02,2.76,3.68,4.03,2.97,3.37,3.23,2.82,3.77,3.41,3.13,3.04,3.2,2.36,2.93,3.15,3.11,3.39,2.86,3.52,3.11,2.6,121.96,5.5m,22.17
Hee Chan,Wolves,M,2.47,3.27,3.39,3.33,2.96,3.02,3.21,2.61,3.09,3.45,4.07,3.15,3.71,3.07,2.97,4.03,3.39,3.24,2.81,3.77,2.8,2.73,2.59,3.27,2.57,3.16,3.61,3.52,3.42,3.36,3.41,3.19,2.81,3.93,2.3,3.49,2.95,3.59,121.7,6.5m,18.72
Vicario,Tottenham,GK,3.47,3.64,2.89,2.92,3.5,2.86,3.03,3.34,3.12,3.17,3.79,2.69,3.49,3.15,3.06,3.36,2.89,3.29,3.52,3.08,2.7,3.23,3.7,3.15,3.06,3.45,2.78,3.44,3.17,2.81,3.66,3.2,3.6,2.71,3,3.39,2.86,3.29,121.46,5m,24.29
Rice,Arsenal,M,3.5,2.88,3.4,2.81,2.36,3.69,3.73,3.18,2.95,2.83,2.77,3.59,3,3.2,3.15,3.44,3.03,3.74,3.15,3.06,3.19,3.25,3.17,2.64,3.36,3.35,3.25,2.86,3.13,3.5,3.12,3.49,3.4,3.37,3.53,2.58,3.19,3.38,121.24,6.5m,18.65
McNeil,Everton,M,3.63,2.92,3.72,2.94,3.42,3.43,3.24,3.47,3.6,3.42,3,3.57,2.86,3.59,2.94,2.41,3.11,2.39,3.69,3.16,3.25,3.2,3.04,3.85,2.98,3.21,3.11,3.13,3.34,2.61,2.65,3.23,2.62,2.75,3.89,3.12,3.88,2.82,121.18,5.5m,22.03
Leno,Fulham,GK,2.91,3.83,3.52,3.36,3.12,3.32,2.74,3.18,3.24,3.5,3.1,3.55,2.83,3.31,2.88,2.76,3.72,2.83,3.46,3.83,3.01,3.36,3.07,2.85,3.64,3.4,3.18,2.99,3.02,2.71,2.9,3.11,3.05,3.33,2.88,3.55,3.12,2.79,120.98,5m,24.2
Jose Sa,Wolves,GK,2.81,3.1,3.31,3.12,2.93,2.94,3.16,2.85,3.02,3.4,3.7,3.15,3.44,3.22,3.02,3.78,3.36,3.07,2.83,3.6,2.86,2.84,2.88,3.14,2.76,3.1,3.45,3.54,3.32,3.28,3.4,3.01,2.84,3.69,2.73,3.26,3.08,3.45,120.46,4.5m,26.77
N.Jackson,Chelsea,F,2.25,3.07,3.34,3.14,2.88,3.48,3.65,2.56,3.2,2.79,2.53,3.34,3.29,3.41,2.8,3.57,3.01,3.57,3.41,2.93,3.65,3.58,2.29,3.38,3.04,2.84,3.94,3.86,2.28,3.27,3.11,3.9,3.11,3.47,2.93,2.79,3.28,3.25,120.19,7.5m,16.03
Semenyo,Bournemouth,M,3.7,3.57,3.28,3.2,2.63,4.11,3.44,2.61,2.86,2.57,3.1,3.46,3.1,3.16,3.41,3.34,2.77,3.37,3.07,3.49,2.65,2.72,3.7,2.85,3.34,3.55,2.95,2.71,3.53,3.9,2.87,3.52,2.88,3.13,2.24,3.17,2.23,3.83,120.03,5.5m,21.82
Delap,Ipswich,F,3.17,2.54,3.78,3.17,3.47,3.31,2.99,3.46,3.11,3.83,2.85,3.21,3.18,3.34,3.56,3.1,3.16,2.36,3.06,3.08,3.4,2.58,2.6,3.82,2.84,3.15,2.8,2.91,3.57,3.1,3.47,2.71,2.56,2.77,2.97,3.44,3.27,3.28,118.97,5.5m,21.63
Hudson-Odoi,Nottingham Forest,M,3.79,3.56,3.72,2.65,3.09,3.63,2.77,3.41,3.38,3.37,3.17,2.35,3.9,2.34,2.79,3.21,3.07,3.13,3.03,3.09,2.84,3.84,3.08,3.37,3.04,2.74,2.56,2.54,3.32,3.11,2.78,3.39,2.72,3.46,2.9,3.75,2.87,3,118.76,5.5m,21.59
Elanga,Nottingham Forest,M,3.74,3.51,3.67,2.67,3.08,3.59,2.78,3.38,3.35,3.35,3.18,2.38,3.86,2.37,2.81,3.21,3.07,3.14,3.02,3.08,2.87,3.83,3.09,3.37,3.04,2.77,2.57,2.57,3.31,3.13,2.8,3.37,2.75,3.45,2.9,3.73,2.88,3.01,118.69,5.5m,21.58
L.Paqueta,West Ham,M,3.28,2.91,2.55,3.02,3.03,3.01,3.96,2.73,3.13,3.16,3.48,2.73,2.55,3.33,3.58,3.05,3.45,3.37,2.85,2.25,3.57,3.36,2.77,2.65,3.55,2.27,3.88,3.1,2.96,3.04,3.61,2.5,3.92,2.92,3.1,2.74,3.71,3.38,118.43,6m,19.74
Flekken,Brentford,GK,3.42,2.77,3.69,2.73,2.82,3.28,3.49,2.82,3.77,3.09,3.41,3.17,3.67,2.85,3.03,2.79,3.54,2.94,2.83,3.26,2.76,2.85,3.01,2.97,2.94,3.26,3.48,3.07,3.03,2.79,2.98,2.68,3.2,3.17,3,3.34,3.38,3.11,118.39,4.5m,26.31
Virgil,Liverpool,D,3.81,3.78,2.36,4.01,3.74,3.24,3,2.91,1.77,3.47,3.13,3.52,2.04,2.32,3.24,3.71,2.19,4.09,2.81,2.96,3.36,3.09,4.18,3.07,3.77,1.49,2.97,4.05,2.47,3.78,3.11,3.4,3.52,2.86,2.21,2.3,2.78,3.53,118.03,6m,19.67
Szoboszlai,Liverpool,M,3.51,3.51,2.79,3.6,3.53,3.1,2.94,3.05,2.3,3.37,3.19,3.32,2.52,2.71,3,3.44,2.71,3.66,2.88,3.13,3.15,3.03,3.69,3.07,3.44,2.26,3.1,3.69,2.77,3.35,3.03,3.25,3.26,3.1,2.63,2.53,2.94,3.26,117.8,6.5m,18.12
De Cordova-Reid,Leicester,M,3.53,3.21,3.33,3,3.52,2.34,3.61,3.37,3.68,3.36,2.77,3.03,3.03,3.29,3.39,2.72,3.48,2.51,2.51,2.76,3.29,3.45,2.7,2.94,2.51,3.44,2.83,2.62,3.08,2.24,3.06,2.91,2.8,3.01,3.81,3.09,3.82,3.01,117.03,5.5m,21.28
Luis Diaz,Liverpool,M,4.01,3.95,3.04,3.92,3.8,3.25,3.03,3.13,2.26,3.45,3.23,3.31,2.45,2.65,2.92,3.39,2.63,3.6,2.78,3.05,3.03,2.91,3.59,2.94,3.3,2.09,2.96,3.55,2.61,3.16,2.85,3.08,3.07,2.94,2.45,2.33,2.76,3.06,116.51,7.5m,15.53
Füllkrug,West Ham,F,2.21,2.75,2.45,2.91,2.94,2.93,3.72,2.72,3.1,3.08,3.33,2.74,2.51,3.25,3.47,3.05,3.4,3.33,2.87,2.27,3.5,3.3,2.8,2.68,3.49,2.28,3.79,3.14,2.95,3.06,3.58,2.56,3.86,2.97,3.18,2.8,3.65,3.35,115.95,7m,16.56
Neto,Bournemouth,GK,3.11,2.95,3.07,2.92,2.67,3.55,3.21,2.77,2.77,2.72,2.98,3.14,3.03,2.91,3.28,3.14,2.75,3.25,3,3.41,2.73,2.74,3.48,2.8,3.17,3.38,2.86,2.72,3.31,3.66,2.88,3.33,2.94,2.96,2.64,3.01,2.65,3.59,115.52,4.5m,25.67
