Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Calvert-Lewin,Everton,F,4.56,3.58,4.37,4.15,3.4,3.64,4.82,4.5,3.17,3.53,3.76,3.59,3.61,3.94,3.47,3.59,3.71,3.3,3,3.65,3.94,3.77,3.77,2.67,4.07,3.22,3.99,3.13,3.54,3.81,3.01,4.23,3.11,4.45,4.06,4.03,4.61,2.9,141.67,6m,23.61
Awoniyi,Nottingham Forest,F,2.89,4.76,3.1,3.1,4.37,2.6,4.17,3.6,4.83,3.05,3.98,3.48,3.74,4.26,3.82,3.71,3.77,4.52,2.99,3.59,3.59,3.28,3.88,3.46,4.07,3.43,3.51,3.24,4.18,4.17,4.47,3.27,4.27,3.7,2.93,4.1,3.6,3.77,141.25,6.5m,21.73
N.Jackson,Chelsea,F,3.6,3.51,4.57,4.41,3.81,3.9,3.75,3.69,3.32,4.02,3.31,3.01,3.05,3.68,3.16,3.61,4.46,3.61,3.97,3.98,4.25,3.11,4.08,3.53,2.68,3.73,3.54,3.43,2.92,4.14,3.59,3.93,4.06,3.24,3.42,3.9,3.84,4.26,140.09,7m,20.01
James (Reece),Chelsea,D,3.12,3.43,4.86,4.62,3.85,3.91,3.6,3.77,2.89,4.16,2.88,2.4,2.78,3.64,2.57,3.74,4.79,3.76,4.28,4.16,4.34,2.38,4.46,3.64,1.79,3.61,3.5,3.42,2.22,4.44,3.3,4.13,4.43,2.92,3.25,4.11,3.91,4.59,137.67,5.5m,25.03
Martinez,Aston Villa,GK,3.31,4.12,3.73,3.13,4.03,3.26,3.64,3.72,3.89,4.25,3.74,3.93,3.25,3.72,3.12,3.27,3.53,4.19,3.11,4.02,3.67,3.53,3.82,3.41,3.54,4.07,3.85,3.54,3.49,4.03,2.96,3.88,3.03,4.04,3.51,3.24,3.31,3.62,137.51,5m,27.5
Sa,Wolves,GK,3.22,3.64,3.71,3.64,3.37,3.87,3.16,3.74,3.7,3.54,3.83,3.54,3.53,3.07,3.99,4.06,3.48,3.5,3.51,4,3.26,3.38,3.21,3.84,3.23,4.16,3.22,3.88,4.04,3.38,3.63,3.79,3.69,3.25,4.19,3.01,3.95,3.09,136.3,5m,27.26
Mac Allister,Liverpool,M,3.1,4.31,2.99,3.86,3.59,3.87,3.16,3.15,4,4.27,3.89,3.93,2.49,4.11,3.8,3.42,3.43,3.16,3.55,3.33,3.64,3.43,2.71,4.02,3.4,4.35,3.68,2.84,3.46,3.53,4.28,2.94,3.86,3.55,3.3,3.55,3.24,3.96,135.18,6m,22.53
Vicario,Tottenham,GK,3.61,3.46,3.77,3.7,4.17,3.03,3.31,3.84,3.83,3.57,3.47,3.64,3.65,2.89,3.75,3.48,3.64,3.91,3.21,3.94,3.05,3.75,3.58,3.47,3.89,3.14,3.85,3.3,3.45,4.03,3.4,3.89,3.15,3,3.14,2.99,3.87,3.7,134.5,5m,26.9
Johnstone,Crystal Palace,GK,3.93,3.32,3.55,4.07,3.4,3.91,3.12,4.06,3.17,3.49,3.6,3.99,3.8,3.42,4.02,3.26,2.91,3.51,3.17,3.81,2.97,4.11,3.19,3.44,3.58,3.91,3.14,4.14,3.44,3.63,3.62,3.03,2.99,3.75,3.45,3.3,3.58,3.62,134.4,4.5m,29.87
Robertson,Liverpool,D,2.83,4.51,2.79,3.89,3.73,4.02,2.82,2.92,4.26,4.44,4.06,4.05,1.73,4.18,3.95,3.53,3.16,2.79,3.63,3.34,3.74,3.37,2.11,4.22,3.37,4.61,3.76,2.33,3.59,3.5,4.53,2.46,4.1,3.48,3.28,3.41,3.12,4.23,133.85,6.5m,20.59
Szoboszlai,Liverpool,M,3.07,4.23,2.96,3.79,3.53,3.8,3.13,3.11,3.93,4.19,3.82,3.86,2.49,4.04,3.74,3.37,3.38,3.12,3.5,3.29,3.58,3.38,2.7,3.95,3.35,4.28,3.63,2.82,3.41,3.48,4.21,2.91,3.79,3.51,3.26,3.5,3.2,3.89,133.22,7m,19.03
Enciso,Brighton,M,4.87,3.79,4.08,3.49,3.05,4.34,3.35,3.41,2.47,4.17,3.52,4.39,3.68,2.93,3.86,4.03,2.66,3.35,3.5,3.24,3.9,3.75,3.79,2.99,3.7,3.85,3.46,4.1,2.7,2.76,3.28,2.99,3.38,3.28,3.5,3.59,2.74,3.25,133.19,5.5m,24.22
Pickford,Everton,GK,3.88,3.38,4,3.77,3.25,3.45,4.14,3.97,3.08,3.42,3.5,3.52,3.3,3.61,3.43,3.44,3.53,3.16,3.08,3.56,3.62,3.45,3.45,2.96,3.86,3.18,3.72,3.07,3.24,3.58,3.14,3.86,3.14,3.94,3.73,3.72,4.04,3.01,133.15,4.5m,29.59
Zinchenko,Arsenal,D,4.56,3.76,4.29,3.29,3.76,3.58,3.82,2.47,2.84,4.48,2.8,4.19,3.4,4.16,3.95,3.17,3.47,2.34,3.84,3.48,4.01,3.65,2.96,3.26,3.54,3.29,3.81,3.88,3.31,1.79,4.35,2.83,3.63,3.54,2.79,4.14,2.47,4.02,132.96,5m,26.59
Olise,Crystal Palace,M,1.72,2.41,3.36,4.04,3.28,4.14,2.96,4.31,2.93,3.59,3.58,4.06,3.93,3.38,4.28,3.37,2.56,3.57,3.04,3.96,2.79,4.47,3.12,3.48,3.56,4.14,3.15,4.54,3.39,3.8,3.73,2.88,2.96,3.91,3.65,3.45,3.59,3.81,132.88,6m,22.15
Leno,Fulham,GK,3.63,3.8,3.1,3.07,4.15,3.54,3.46,4.07,3.2,3.21,3.31,3.29,3.91,3.09,3.93,3.7,3.15,3.87,3.57,3.19,3.15,3.89,3.49,3.91,3.58,3.1,3.46,3.53,3.41,3.65,3.53,3.4,3.35,3.24,3.79,3.38,3.09,3.67,132.85,4.5m,29.52
Pedro Porro,Tottenham,D,3.54,3.32,3.88,3.75,4.84,2.12,3.02,4.11,4.2,3.48,3.3,3.61,3.74,1.65,3.92,3.28,3.74,4.22,2.77,4.36,2.39,3.99,3.56,3.45,4.24,2.63,4.13,3.05,3.46,4.66,3.24,4.39,2.62,2.23,2.69,2.25,4.26,3.93,132.02,5m,26.4
Andreas,Fulham,M,3.55,4.03,2.75,2.52,4.55,3.41,3.42,4.47,3.08,3.04,3.36,3.21,4.01,2.84,4.28,3.77,2.82,4.04,3.6,3.04,2.9,3.96,3.45,4.15,3.68,2.88,3.47,3.43,3.48,3.74,3.64,3.25,3.23,3.26,3.84,3.3,2.74,3.78,131.96,5.5m,23.99
Gabriel,Arsenal,D,4.53,3.72,4.25,3.25,3.72,3.55,3.79,2.43,2.79,4.45,2.76,4.16,3.36,4.14,3.92,3.13,3.44,2.29,3.81,3.44,3.99,3.61,2.93,3.22,3.51,3.26,3.78,3.85,3.28,1.73,4.32,2.79,3.61,3.51,2.75,4.11,2.43,3.99,131.62,5m,26.32
Schar,Newcastle,D,3.72,1.72,2.93,2.83,3.95,3.88,4.2,3.32,4.1,3.6,2.74,3.72,3.34,3.09,3.6,2.76,4.07,3.93,4.32,2.25,2.35,3.12,4.53,3.71,4.31,2.09,4.2,2.73,3.5,3.89,4.19,3.42,3.41,2.43,4.47,3.56,3.49,3.36,130.83,5m,26.17
Isak,Newcastle,F,3.9,2.63,3.47,3.16,3.91,3.81,4.02,3.31,3.81,3.42,3.1,3.58,3.32,3.32,3.36,3.03,3.95,3.69,4.04,2.85,2.75,3.13,4.12,3.52,3.91,2.65,3.74,2.88,3.21,3.56,3.71,3.39,3.38,2.85,4.05,3.33,3.33,3.21,130.4,7.5m,17.39
Solanke,Bournemouth,F,3.79,3,3.56,3.41,3.38,3.09,3.11,3.42,3.92,3.93,2.58,3.21,3.72,3.63,3.3,2.97,4.29,3.61,4,3.09,3.28,3.21,4.11,3.49,2.84,2.81,3.42,4.2,3.38,3.84,3.73,3.74,3.29,3.2,3.41,2.74,3.74,2.92,130.39,6.5m,20.06
Luis Diaz,Liverpool,M,3,4.14,2.89,3.71,3.46,3.72,3.06,3.04,3.85,4.1,3.75,3.78,2.42,3.96,3.67,3.3,3.31,3.05,3.43,3.21,3.51,3.3,2.63,3.87,3.28,4.19,3.56,2.75,3.34,3.4,4.12,2.85,3.71,3.44,3.19,3.42,3.14,3.81,130.36,7.5m,17.38
Stones,Man City,D,4.07,3.74,4.17,4.27,3.59,4.36,3.81,2.51,3.61,2.76,4.18,2.95,3.08,3.46,3.24,3.84,3.91,0,3.57,4.2,2.85,3.93,3.32,3.93,3.31,3.57,3.11,2.45,2.9,2.83,3.57,3.41,4.1,2.87,3.56,3.89,3.37,3.67,129.96,5.5m,23.63
Neto (Murara),Bournemouth,GK,3.68,3.05,3.38,3.35,3.36,3.13,3.14,3.46,3.83,3.76,2.96,3.31,3.55,3.49,3.36,3.02,3.94,3.46,3.64,3.08,3.15,3.27,3.81,3.31,3.06,3.02,3.39,3.89,3.42,3.74,3.71,3.57,3.2,3.18,3.35,2.95,3.6,3.05,128.61,4.5m,28.58
Shaw,Man Utd,D,4.31,2.68,4.39,2.02,3.46,3.56,4.14,3.97,3.86,2.2,3.38,4.53,3.55,2.59,3.25,4.24,2.11,3.18,3.67,3.62,3.32,3.51,3.85,2.95,3.84,3.98,1.53,4.11,4.41,3.22,2.53,2.81,3.62,3.2,4.09,3.38,2.63,2.68,128.38,5.5m,23.34
Chilwell,Chelsea,D,2.99,3.3,4.63,4.39,3.65,3.69,3.39,3.56,2.7,3.87,2.69,2.25,2.61,3.38,2.38,3.48,4.41,3.49,3.96,3.84,3.98,2.19,4.1,3.36,1.66,3.3,3.22,3.15,2.05,4.06,3.01,3.78,4.06,2.69,2.99,3.76,3.57,4.18,127.77,5.5m,23.23
Gross,Brighton,M,4.37,3.49,3.75,3.26,2.88,4.02,3.16,3.21,2.4,3.92,3.35,4.13,3.51,2.84,3.69,3.84,2.6,3.24,3.37,3.14,3.75,3.61,3.66,2.92,3.57,3.72,3.35,3.94,2.67,2.71,3.2,2.94,3.3,3.21,3.4,3.49,2.72,3.17,127.48,6.5m,19.61
March,Brighton,M,4.32,3.49,3.73,3.26,2.9,3.98,3.17,3.21,2.45,3.88,3.35,4.08,3.5,2.86,3.66,3.8,2.63,3.24,3.35,3.14,3.72,3.59,3.63,2.93,3.56,3.69,3.34,3.9,2.68,2.73,3.2,2.94,3.29,3.2,3.39,3.47,2.74,3.16,127.14,6.5m,19.56
Alvarez,Man City,F,3.81,3.51,3.95,4.2,3.41,4.2,3.52,2.89,3.49,3.05,3.97,3.01,3.34,3.47,3.2,3.65,3.61,0,3.3,4,2.83,3.69,3.24,3.62,3.22,3.4,3.24,2.87,2.97,3.02,3.46,3.17,3.94,3,3.44,3.6,3.35,3.44,127.08,6.5m,19.55
Foderingham,Sheffield Utd,GK,3.72,3.47,3.12,3.74,3.12,3.31,3.25,3.3,3.21,3.03,3.73,3.1,3.73,3.36,3.17,3.54,3.05,3.17,3.86,3.02,3.54,3.32,3.42,3.5,3.31,3.36,3.09,3.38,3.03,3.56,3.02,3.25,3.24,3.67,3.04,3.7,3.35,3.26,127.03,4.5m,28.23
Gibbs-White,Nottingham Forest,M,2.81,4.52,2.96,2.95,4.08,2.46,3.85,3.33,4.39,2.79,3.61,3.16,3.37,3.82,3.41,3.32,3.37,4.02,2.7,3.2,3.19,2.92,3.42,3.08,3.59,3.03,3.09,2.86,3.65,3.66,3.89,2.87,3.74,3.24,2.61,3.57,3.16,3.29,126.98,6m,21.16
Amdouni,Burnley,F,2.86,0,3.7,3.54,3.66,3.37,2.86,3.32,3.33,3.57,3.79,2.73,3.68,4.24,3.4,3.01,3.88,3.5,3.29,3.19,4.28,2.52,4.01,2.9,3.06,3.28,4.02,3.2,3.74,2.91,3.84,3.37,3.4,3.67,2.92,3.2,3.02,4.09,126.37,5.5m,22.98
Steele,Brighton,GK,4.14,3.62,3.74,3.39,2.96,3.86,3.22,3.12,2.69,3.64,3.43,3.88,3.43,2.96,3.58,3.68,2.73,3.32,3.24,3.2,3.67,3.5,3.63,2.93,3.47,3.64,3.22,3.66,2.77,2.73,3.21,2.91,3.31,3.17,3.35,3.36,2.89,3.04,126.29,4.5m,28.06
Antony,Man Utd,M,3.72,2.9,3.95,2.58,3.32,3.31,3.64,3.64,3.56,2.67,3.37,4.11,3.28,2.72,3.21,3.9,2.74,3.11,3.52,3.49,3.37,3.28,3.57,3.05,3.61,3.87,2.35,3.72,4.08,3.19,2.79,3.17,3.44,3.12,3.79,3.2,2.97,2.9,126.2,7m,18.03
Hennessey,Nottingham Forest,GK,3.06,3.86,3.08,3.08,3.68,3.03,3.55,3.34,3.81,3.03,3.41,3.22,3.3,3.66,3.25,3.35,3.27,3.67,3.04,3.15,3.23,3.08,3.37,3.23,3.48,3.13,3.1,3.06,3.48,3.58,3.51,3.03,3.64,3.33,3.02,3.44,3.24,3.31,126.08,4m,31.52
Virgil,Liverpool,D,2.68,4.24,2.66,3.66,3.54,3.8,2.65,2.76,4.02,4.16,3.83,3.81,1.61,3.9,3.72,3.36,2.95,2.61,3.43,3.17,3.53,3.17,1.96,3.97,3.18,4.31,3.54,2.18,3.41,3.29,4.24,2.29,3.88,3.26,3.1,3.19,2.95,4,126.02,6m,21
Botman,Newcastle,D,3.56,1.73,2.81,2.77,3.78,3.73,4,3.23,3.93,3.49,2.65,3.59,3.22,2.96,3.5,2.69,3.86,3.78,4.1,2.21,2.29,3.04,4.28,3.57,4.09,2.07,4.02,2.67,3.4,3.72,4.01,3.29,3.26,2.38,4.24,3.45,3.36,3.26,125.99,4.5m,28
Mudryk,Chelsea,M,3.15,3.13,4.06,3.92,3.39,3.47,3.32,3.31,2.96,3.6,2.94,2.7,2.77,3.31,2.81,3.26,4.01,3.27,3.59,3.58,3.79,2.76,3.7,3.2,2.41,3.34,3.19,3.11,2.62,3.74,3.2,3.55,3.68,2.91,3.08,3.53,3.45,3.85,125.7,6.5m,19.34
Casemiro,Man Utd,M,3.83,2.95,4,2.6,3.37,3.34,3.68,3.66,3.55,2.68,3.34,4.06,3.27,2.72,3.2,3.85,2.69,3.08,3.48,3.43,3.33,3.24,3.53,3,3.53,3.78,2.3,3.67,3.98,3.14,2.75,3.1,3.37,3.1,3.71,3.15,2.92,2.84,125.2,5.5m,22.76
Ndiaye,Sheffield Utd,F,3.77,3.56,2.79,3.82,2.99,3.15,3.15,3.42,3.23,2.66,3.74,2.92,3.91,3.31,3.16,3.65,2.81,3.06,4.14,2.44,3.55,3.16,3.48,3.57,3.27,3.25,2.94,3.39,2.81,3.83,2.77,3.15,3.17,3.76,2.72,3.93,3.23,3.3,124.97,5.5m,22.72
Kulusevski,Tottenham,M,3.22,3.24,3.41,3.33,4.07,2.59,3.14,3.59,3.76,3.16,3.14,3.22,3.43,2.35,3.48,3.06,3.41,3.64,2.86,3.8,2.76,3.57,3.23,3.28,3.69,2.79,3.59,3.04,3.32,4.04,3.1,3.89,2.73,2.65,2.91,2.74,3.73,3.54,124.5,7m,17.79
Willian,Fulham,M,3.5,3.95,2.73,2.5,4.31,3.28,3.26,4.2,2.94,2.91,3.17,3.05,3.75,2.71,3.98,3.53,2.69,3.76,3.38,2.86,2.75,3.68,3.24,3.83,3.42,2.72,3.23,3.21,3.23,3.48,3.39,3.03,3.03,3.03,3.55,3.09,2.58,3.51,124.47,5.5m,22.63
Estupinan,Brighton,D,4.79,3.71,3.99,3.3,2.34,4.31,3.01,2.81,1.57,3.97,3.46,4.4,3.54,2.52,3.82,4.04,1.91,3.3,3.19,3.06,4,3.7,3.9,2.5,3.65,3.95,3.18,4.06,2.08,2.02,3.12,2.5,3.33,3.07,3.42,3.47,2.44,2.82,124.28,5m,24.86
Ruben,Man City,D,3.74,3.46,3.87,3.97,3.36,4.09,3.59,2.35,3.43,2.6,3.98,2.81,2.93,3.31,3.09,3.68,3.77,0,3.44,4.05,2.74,3.8,3.2,3.81,3.2,3.46,3,2.35,2.8,2.73,3.47,3.31,3.99,2.77,3.45,3.8,3.27,3.58,124.27,5.5m,22.59
Ake,Man City,D,3.88,3.57,3.98,4.08,3.42,4.16,3.63,2.4,3.45,2.63,3.99,2.82,2.94,3.3,3.09,3.66,3.74,0,3.41,4.01,2.72,3.75,3.17,3.75,3.16,3.41,2.97,2.34,2.77,2.7,3.41,3.25,3.92,2.74,3.4,3.72,3.22,3.5,124.08,5m,24.82
