Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Calvert-Lewin,Everton,F,4.46,3.51,4.28,4.07,3.34,3.57,4.71,4.41,3.12,3.48,3.7,3.54,3.55,3.87,3.42,3.54,3.65,3.26,2.96,3.6,3.88,3.72,3.71,2.65,4,3.18,3.93,3.1,3.49,3.76,2.98,4.17,3.07,4.38,4,3.97,4.53,2.87,139.41,6m,23.23
James (Reece),Chelsea,D,3.13,3.44,4.87,4.65,3.91,3.98,3.66,3.83,2.93,4.21,2.92,2.44,2.82,3.69,2.6,3.79,4.85,3.81,4.33,4.21,4.39,2.41,4.5,3.68,1.82,3.65,3.54,3.45,2.25,4.48,3.34,4.18,4.48,2.96,3.29,4.16,3.95,4.64,139.24,5.5m,25.32
Henderson (Dean),Man Utd,GK,4.21,3.37,4.2,3.12,3.71,3.77,4.09,3.96,3.91,3.14,3.63,4.24,3.76,3.28,3.57,4.08,3.08,3.55,3.77,3.75,3.58,3.72,3.87,3.4,3.87,3.88,2.9,4.02,4.15,3.54,3.22,3.32,3.75,3.54,3.99,3.64,3.26,3.28,139.12,4.5m,30.92
N.Jackson,Chelsea,F,3.61,3.5,4.57,4.41,3.81,3.9,3.74,3.68,3.3,4,3.28,2.98,3.02,3.64,3.13,3.57,4.42,3.57,3.92,3.94,4.2,3.06,4.03,3.47,2.63,3.68,3.48,3.37,2.88,4.07,3.53,3.87,3.99,3.18,3.37,3.84,3.78,4.2,138.63,7m,19.8
Sa,Wolves,GK,3.24,3.67,3.74,3.68,3.4,3.91,3.18,3.77,3.74,3.57,3.87,3.58,3.57,3.09,4.03,4.11,3.51,3.54,3.54,4.05,3.29,3.41,3.23,3.88,3.25,4.21,3.25,3.92,4.09,3.41,3.67,3.83,3.73,3.28,4.24,3.03,3.99,3.12,137.63,5m,27.53
Martinez,Aston Villa,GK,3.31,4.12,3.73,3.13,4.03,3.26,3.64,3.71,3.89,4.25,3.73,3.93,3.25,3.72,3.11,3.27,3.52,4.18,3.11,4.01,3.67,3.53,3.81,3.4,3.53,4.07,3.84,3.54,3.49,4.03,2.95,3.87,3.03,4.04,3.5,3.24,3.31,3.62,137.36,5m,27.47
Mac Allister,Liverpool,M,3.1,4.31,2.99,3.86,3.59,3.87,3.16,3.15,4.01,4.27,3.89,3.93,2.49,4.11,3.8,3.42,3.43,3.16,3.55,3.34,3.64,3.43,2.71,4.02,3.4,4.35,3.69,2.84,3.46,3.53,4.28,2.94,3.86,3.55,3.3,3.55,3.24,3.96,135.19,6m,22.53
Andreas,Fulham,M,3.61,4.08,2.81,2.58,4.62,3.48,3.48,4.54,3.14,3.11,3.43,3.28,4.08,2.92,4.36,3.85,2.89,4.12,3.67,3.11,2.97,4.04,3.52,4.23,3.76,2.96,3.55,3.5,3.55,3.82,3.71,3.32,3.31,3.33,3.92,3.38,2.81,3.86,134.71,5.5m,24.49
Vicario,Tottenham,GK,3.6,3.46,3.77,3.7,4.16,3.02,3.31,3.84,3.82,3.57,3.47,3.64,3.65,2.89,3.75,3.48,3.64,3.91,3.21,3.93,3.05,3.74,3.58,3.47,3.89,3.14,3.85,3.3,3.45,4.03,3.39,3.89,3.14,3,3.14,2.99,3.87,3.7,134.42,5m,26.88
Johnstone,Crystal Palace,GK,3.92,3.3,3.55,4.07,3.4,3.91,3.12,4.05,3.17,3.49,3.59,3.99,3.79,3.42,4.02,3.26,2.91,3.51,3.17,3.81,2.97,4.1,3.18,3.43,3.58,3.91,3.14,4.13,3.44,3.62,3.61,3.02,2.99,3.75,3.44,3.3,3.58,3.62,134.26,4.5m,29.83
Robertson,Liverpool,D,2.83,4.51,2.79,3.89,3.73,4.02,2.82,2.92,4.26,4.44,4.06,4.05,1.73,4.18,3.95,3.53,3.16,2.79,3.63,3.34,3.74,3.37,2.11,4.22,3.37,4.61,3.76,2.33,3.59,3.5,4.53,2.46,4.1,3.48,3.28,3.41,3.12,4.23,133.84,6.5m,20.59
Olise,Crystal Palace,M,2.75,3.1,3.38,4.03,3.27,4.13,2.94,4.29,2.92,3.57,3.56,4.04,3.9,3.36,4.24,3.35,2.55,3.55,3.02,3.93,2.77,4.43,3.09,3.46,3.53,4.1,3.13,4.5,3.36,3.77,3.7,2.86,2.93,3.88,3.62,3.42,3.56,3.77,133.76,6m,22.29
Zinchenko,Arsenal,D,4.56,3.76,4.29,3.29,3.77,3.59,3.83,2.48,2.85,4.49,2.81,4.2,3.41,4.17,3.97,3.18,3.48,2.36,3.85,3.5,4.02,3.67,2.98,3.28,3.56,3.3,3.83,3.89,3.33,1.81,4.37,2.85,3.65,3.56,2.81,4.15,2.49,4.03,133.44,5m,26.69
Szoboszlai,Liverpool,M,3.07,4.22,2.96,3.79,3.53,3.8,3.13,3.11,3.93,4.19,3.82,3.86,2.49,4.04,3.74,3.37,3.38,3.12,3.49,3.28,3.58,3.38,2.69,3.95,3.35,4.28,3.63,2.82,3.41,3.47,4.2,2.91,3.79,3.5,3.25,3.5,3.2,3.89,133.12,7m,19.02
Pickford,Everton,GK,3.88,3.37,4,3.77,3.25,3.45,4.14,3.97,3.08,3.41,3.5,3.52,3.3,3.61,3.43,3.44,3.52,3.16,3.08,3.56,3.61,3.45,3.45,2.96,3.85,3.18,3.72,3.07,3.24,3.58,3.14,3.86,3.14,3.94,3.73,3.72,4.04,3.01,133.09,4.5m,29.58
Leno,Fulham,GK,3.64,3.82,3.11,3.08,4.14,3.54,3.46,4.07,3.2,3.21,3.31,3.29,3.91,3.09,3.92,3.7,3.15,3.87,3.57,3.2,3.15,3.89,3.5,3.91,3.58,3.1,3.46,3.53,3.41,3.65,3.53,3.4,3.35,3.24,3.79,3.38,3.09,3.67,132.93,4.5m,29.54
Pedro Porro,Tottenham,D,3.57,3.33,3.93,3.79,4.88,2.14,3.04,4.14,4.24,3.51,3.33,3.63,3.77,1.66,3.94,3.3,3.76,4.24,2.78,4.38,2.41,4.01,3.57,3.46,4.26,2.64,4.14,3.06,3.48,4.67,3.25,4.41,2.63,2.24,2.7,2.26,4.27,3.94,132.77,5m,26.55
Enciso,Brighton,M,4.83,3.77,4.06,3.48,3.03,4.31,3.33,3.39,2.46,4.15,3.5,4.36,3.67,2.92,3.84,4.01,2.65,3.33,3.49,3.22,3.88,3.73,3.78,2.98,3.69,3.84,3.45,4.09,2.7,2.75,3.27,2.98,3.37,3.27,3.48,3.58,2.73,3.24,132.6,5.5m,24.11
Gabriel,Arsenal,D,4.53,3.73,4.25,3.26,3.73,3.56,3.79,2.45,2.8,4.46,2.77,4.17,3.37,4.15,3.93,3.14,3.46,2.31,3.82,3.46,4,3.63,2.95,3.24,3.53,3.28,3.79,3.87,3.3,1.76,4.34,2.81,3.62,3.53,2.77,4.13,2.45,4.01,132.16,5m,26.43
Schar,Newcastle,D,3.74,1.73,2.94,2.84,3.97,3.89,4.22,3.33,4.12,3.61,2.75,3.74,3.36,3.1,3.62,2.77,4.09,3.95,4.34,2.27,2.36,3.13,4.55,3.73,4.32,2.1,4.22,2.74,3.51,3.9,4.21,3.43,3.42,2.44,4.49,3.58,3.51,3.37,131.39,5m,26.28
Solanke,Bournemouth,F,3.81,3.02,3.58,3.42,3.4,3.1,3.13,3.44,3.95,3.95,2.59,3.22,3.74,3.65,3.32,2.98,4.31,3.62,4.02,3.1,3.3,3.23,4.13,3.51,2.85,2.82,3.44,4.23,3.4,3.86,3.75,3.76,3.31,3.22,3.43,2.75,3.76,2.93,131.06,6.5m,20.16
Raya,Brentford,GK,3.6,3.61,4.03,4.11,3.23,4.05,3.71,3.13,4,3.2,3.8,3.06,3.22,4.15,3.22,3.76,3.68,0,3.98,3.55,3.98,3.17,3,3.54,3.19,3.34,3.38,2.94,3.48,3.23,3.4,3.25,3.96,3.68,3.51,3.71,3.53,3.36,130.72,5m,26.14
Luis Diaz,Liverpool,M,3,4.14,2.89,3.71,3.46,3.72,3.06,3.04,3.85,4.1,3.75,3.78,2.42,3.96,3.67,3.3,3.31,3.05,3.43,3.21,3.51,3.3,2.63,3.87,3.28,4.19,3.56,2.75,3.34,3.4,4.12,2.85,3.71,3.43,3.19,3.42,3.14,3.8,130.34,7.5m,17.38
Isak,Newcastle,F,3.77,2.56,3.38,3.09,3.83,3.74,3.95,3.27,3.76,3.39,3.09,3.56,3.32,3.31,3.36,3.04,3.95,3.69,4.04,2.86,2.77,3.16,4.15,3.55,3.94,2.68,3.77,2.91,3.24,3.59,3.74,3.42,3.42,2.89,4.1,3.36,3.37,3.24,130.24,7.5m,17.37
Stones,Man City,D,4.08,3.68,4.11,4.21,3.55,4.3,3.77,2.5,3.58,2.75,4.15,2.94,3.07,3.45,3.22,3.82,3.9,0,3.56,4.18,2.85,3.92,3.32,3.92,3.31,3.57,3.12,2.46,2.91,2.83,3.57,3.41,4.1,2.87,3.56,3.89,3.38,3.67,129.45,5.5m,23.54
Ferguson (Evan),Brighton,F,4.48,3.54,3.81,3.3,2.97,4.08,3.22,3.31,2.46,4,3.37,4.18,3.56,2.88,3.72,3.87,2.66,3.24,3.43,3.16,3.75,3.64,3.66,2.97,3.61,3.72,3.41,3.99,2.71,2.79,3.22,2.99,3.31,3.23,3.43,3.52,2.72,3.23,129.16,6m,21.53
Neto (Murara),Bournemouth,GK,3.69,3.06,3.39,3.36,3.37,3.14,3.15,3.47,3.84,3.77,2.96,3.32,3.57,3.5,3.37,3.03,3.95,3.47,3.66,3.08,3.16,3.28,3.82,3.32,3.07,3.03,3.4,3.9,3.43,3.76,3.72,3.58,3.21,3.19,3.36,2.96,3.62,3.05,128.99,4.5m,28.66
Chilwell,Chelsea,D,2.99,3.3,4.62,4.4,3.68,3.73,3.43,3.6,2.73,3.91,2.72,2.27,2.63,3.41,2.41,3.51,4.45,3.52,3.99,3.87,4.01,2.21,4.13,3.39,1.68,3.33,3.25,3.17,2.07,4.09,3.04,3.81,4.09,2.71,3.01,3.79,3.6,4.21,128.78,5.5m,23.41
Shaw,Man Utd,D,4.3,2.67,4.38,2.02,3.46,3.55,4.14,3.96,3.85,2.2,3.37,4.52,3.54,2.59,3.25,4.23,2.11,3.18,3.67,3.62,3.31,3.5,3.84,2.94,3.84,3.97,1.53,4.11,4.4,3.22,2.53,2.8,3.61,3.2,4.09,3.38,2.63,2.68,128.2,5.5m,23.31
Ndiaye,Sheffield Utd,F,3.87,3.65,2.85,3.92,3.06,3.22,3.23,3.5,3.31,2.72,3.84,2.99,4.01,3.4,3.24,3.74,2.88,3.14,4.24,2.5,3.65,3.24,3.58,3.66,3.36,3.34,3.01,3.48,2.89,3.93,2.84,3.24,3.26,3.86,2.79,4.04,3.31,3.39,128.19,5.5m,23.31
Gibbs-White,Nottingham Forest,M,2.83,4.56,2.98,2.97,4.09,2.48,3.87,3.35,4.41,2.81,3.62,3.17,3.38,3.84,3.42,3.34,3.38,4.03,2.71,3.21,3.2,2.93,3.43,3.09,3.6,3.04,3.1,2.87,3.66,3.67,3.9,2.88,3.75,3.25,2.62,3.58,3.17,3.3,127.48,6m,21.25
Foderingham,Sheffield Utd,GK,3.73,3.48,3.12,3.75,3.13,3.32,3.26,3.3,3.22,3.04,3.74,3.1,3.74,3.37,3.17,3.55,3.06,3.18,3.87,3.02,3.54,3.32,3.43,3.51,3.31,3.37,3.1,3.39,3.04,3.57,3.02,3.25,3.24,3.67,3.05,3.71,3.36,3.27,127.3,4.5m,28.29
Gross,Brighton,M,4.35,3.47,3.73,3.25,2.87,4,3.15,3.2,2.4,3.9,3.34,4.11,3.5,2.83,3.67,3.82,2.59,3.22,3.36,3.13,3.73,3.6,3.65,2.91,3.56,3.71,3.34,3.93,2.66,2.71,3.19,2.93,3.29,3.2,3.39,3.48,2.71,3.16,127.02,6.5m,19.54
Benrahma,West Ham,M,3.81,3.53,3.17,3.93,2.85,2.91,4.26,3.24,3.18,3.83,3.27,4.05,3.37,3.68,2.95,3.37,3.74,3.18,2.62,3.3,3.53,3.83,2.76,2.91,3.41,3.55,3.21,3.71,3.42,2.71,3.26,3.23,3.72,3.12,3.06,2.76,3.98,2.36,126.8,6m,21.13
March,Brighton,M,4.29,3.47,3.71,3.24,2.89,3.96,3.15,3.19,2.44,3.86,3.34,4.06,3.49,2.85,3.64,3.79,2.62,3.23,3.34,3.13,3.7,3.58,3.62,2.92,3.55,3.68,3.33,3.89,2.68,2.73,3.19,2.93,3.28,3.19,3.38,3.46,2.73,3.15,126.68,6.5m,19.49
Saliba,Arsenal,D,4.32,3.6,4.05,3.11,3.6,3.4,3.65,2.34,2.7,4.25,2.68,4,3.25,3.98,3.76,3.02,3.31,2.19,3.67,3.31,3.84,3.48,2.8,3.13,3.39,3.16,3.63,3.7,3.17,1.68,4.13,2.71,3.47,3.4,2.66,3.94,2.34,3.85,126.65,5m,25.33
Jacob Ramsey,Aston Villa,M,2.78,3.76,3.33,2.75,3.66,2.84,3.33,3.31,3.59,4.13,3.49,3.87,2.95,3.45,2.69,2.96,3.22,4.1,2.8,3.81,3.31,3.14,3.6,3.22,3.37,4,3.64,3.38,3.14,3.78,2.4,3.68,2.62,3.92,3.23,2.92,3.15,3.25,126.58,6m,21.1
Antonio,West Ham,F,3.55,3.35,3.02,3.71,2.79,2.87,4.11,3.15,3.12,3.74,3.22,4,3.33,3.64,2.97,3.38,3.71,3.23,2.66,3.32,3.53,3.85,2.82,2.99,3.45,3.59,3.22,3.75,3.48,2.75,3.36,3.25,3.81,3.15,3.17,2.82,4.05,2.43,126.33,6m,21.06
Antony,Man Utd,M,3.72,2.9,3.95,2.58,3.31,3.31,3.64,3.64,3.56,2.67,3.37,4.11,3.28,2.72,3.21,3.9,2.74,3.11,3.52,3.49,3.37,3.28,3.57,3.05,3.61,3.87,2.35,3.72,4.08,3.19,2.79,3.17,3.44,3.12,3.79,3.2,2.97,2.9,126.2,7m,18.03
Botman,Newcastle,D,3.57,1.73,2.82,2.78,3.78,3.74,4.01,3.23,3.93,3.5,2.66,3.6,3.23,2.97,3.5,2.7,3.86,3.78,4.1,2.21,2.3,3.04,4.29,3.58,4.1,2.07,4.02,2.68,3.41,3.73,4.01,3.3,3.27,2.38,4.24,3.45,3.36,3.27,126.17,4.5m,28.04
Steele,Brighton,GK,4.13,3.61,3.73,3.38,2.95,3.85,3.21,3.11,2.69,3.63,3.42,3.88,3.43,2.96,3.57,3.68,2.73,3.32,3.23,3.19,3.67,3.49,3.62,2.92,3.46,3.64,3.21,3.65,2.77,2.73,3.21,2.91,3.31,3.17,3.35,3.36,2.89,3.04,126.08,4.5m,28.02
Virgil,Liverpool,D,2.68,4.24,2.67,3.66,3.55,3.8,2.65,2.76,4.02,4.16,3.83,3.81,1.61,3.9,3.72,3.36,2.95,2.61,3.43,3.17,3.53,3.17,1.96,3.97,3.18,4.31,3.54,2.18,3.41,3.3,4.24,2.29,3.88,3.26,3.1,3.19,2.95,4,126.03,6m,21
Hennessey,Nottingham Forest,GK,3.06,3.86,3.07,3.08,3.67,3.03,3.54,3.34,3.8,3.03,3.4,3.22,3.29,3.65,3.24,3.35,3.27,3.66,3.03,3.15,3.22,3.07,3.36,3.22,3.47,3.13,3.1,3.06,3.47,3.57,3.51,3.03,3.63,3.32,3.01,3.43,3.23,3.3,125.9,4m,31.48
Kulusevski,Tottenham,M,3.27,3.28,3.46,3.38,4.12,2.61,3.17,3.62,3.8,3.19,3.17,3.25,3.46,2.37,3.51,3.09,3.43,3.67,2.88,3.83,2.78,3.6,3.25,3.3,3.71,2.8,3.61,3.05,3.34,4.06,3.12,3.91,2.74,2.66,2.92,2.76,3.75,3.55,125.45,7m,17.92
