Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
White,Arsenal,D,4.35,3.24,4.1,2.9,2.14,4.56,4.62,3.53,3.11,3.07,2.84,4.39,3.54,3.57,3.67,4.28,3.57,4.61,3.7,3.42,3.47,3.76,3.72,2.71,3.94,4.09,3.84,2.96,3.44,4.22,3.74,4.23,4.09,4.09,4.08,2.46,3.65,4.01,139.71,6.5m,21.49
Joao Pedro,Brighton,F,2.16,3.83,2.65,4.51,4.22,3.01,3.69,3.31,4.1,2.86,2.82,3.65,4.61,3.6,3.88,4,3.57,4.24,3.43,2.98,3.95,3.27,4.05,3.76,3.57,4.06,4.32,4.2,2.56,4.03,3.52,4.54,3.71,4.19,3.94,3.67,3.36,3.31,139.12,5.5m,25.3
A.Becker,Liverpool,GK,3.98,4.01,3.35,4.08,3.85,3.7,3.64,3.55,3.1,3.78,3.66,3.84,3.22,3.33,3.73,3.93,3.24,4.08,3.58,3.54,3.72,3.64,4.16,3.52,3.96,3.02,3.59,4.06,3.35,4,3.63,3.83,3.79,3.47,3.23,3.28,3.47,3.87,138.78,5.5m,25.23
N.Jackson,Chelsea,F,2.54,3.52,3.9,3.51,3.4,3.98,4.09,2.8,3.81,3.18,2.93,3.78,3.92,3.92,3.21,4.15,3.44,4.09,3.84,3.41,4.21,4.09,2.49,4.04,3.55,3.41,4.54,4.4,2.59,3.77,3.64,4.45,3.58,3.97,3.33,3.37,3.78,3.7,138.3,7.5m,18.44
Rodrigo,Man City,M,3.27,4.28,3.55,4.05,3.1,3.34,3.99,3.57,4.3,3.58,3.5,3.63,2.9,4.06,3.44,3.63,3.37,3.88,3.75,3.91,3.56,3.79,3.48,2.69,3.72,3.3,3.19,3.62,3.9,4.16,3.21,3.82,3.46,3.78,3.94,3.82,3.99,3.51,138.06,6.5m,21.24
Kudus,West Ham,M,3.93,3.46,2.85,3.56,3.48,3.61,4.5,3.12,3.64,3.65,3.99,3.22,2.92,3.79,4.09,3.54,4.01,3.89,3.19,2.47,4.06,3.91,3.29,2.97,4.1,2.55,4.36,3.73,3.42,3.5,4.1,2.76,4.47,3.41,3.58,3.1,4.18,3.83,136.24,6.5m,20.96
Calvert-Lewin,Everton,F,4.14,3.25,4.17,3.38,3.77,3.88,3.77,3.78,3.99,3.85,3.44,4.02,3.15,3.95,3.2,2.6,3.39,2.52,4.06,3.5,3.77,3.57,3.42,4.21,3.3,3.55,3.48,3.44,3.88,2.81,2.87,3.52,2.78,2.95,4.22,3.42,4.32,3.21,134.5,6m,22.42
Robertson,Liverpool,D,4.15,4.26,2.8,4.37,4.05,3.57,3.41,3.3,2.04,3.91,3.67,3.94,2.45,2.85,3.56,4.12,2.63,4.44,3.36,3.4,3.66,3.51,4.54,3.32,4.15,1.81,3.52,4.48,2.93,4.13,3.46,3.97,3.81,3.28,2.57,2.63,3.21,3.97,133.26,6m,22.21
Mac Allister,Liverpool,M,2.55,3.92,3.07,4,3.94,3.43,3.32,3.39,2.55,3.86,3.72,3.78,2.82,3.19,3.39,3.92,3.08,4.16,3.4,3.56,3.56,3.49,4.21,3.47,3.94,2.45,3.67,4.26,3.26,3.85,3.45,3.88,3.69,3.56,2.96,2.93,3.4,3.81,132.89,6.5m,20.44
Pedro Porro,Tottenham,D,4.09,4.35,2.82,2.56,4.33,2.67,3.21,4.12,3.34,3.68,4.8,1.67,4.23,3.3,3.23,4,2.78,3.7,4.28,3.54,1.86,3.53,4.64,3.5,3.38,4.04,2.29,4.09,3.46,2.46,4.73,3.51,4.43,2.06,3.31,4.06,2.87,3.96,132.87,5.5m,24.16
Martinez,Aston Villa,GK,3.42,3.2,3.65,3.89,3.84,3.73,3.42,3.44,3.66,3.13,3.04,3.7,3.1,3.78,3.94,3.53,3.1,3.16,3.59,3.92,3.48,2.98,3.65,3.44,4.01,3.32,3.36,3.41,3.19,3.28,3.85,3.6,3.39,2.95,3.72,3.31,3.31,3.12,131.61,5m,26.32
Hojlund,Man Utd,F,0,1.77,3.06,3.78,3.33,3.58,3.31,4,3.46,3.45,4.22,3.78,3.87,2.64,4.1,2.55,4.08,3.54,3.77,2.89,4.4,3.99,3.54,3.88,3.23,3.46,4.32,2.99,3.79,3.68,2.88,3.35,4.05,3.63,3.61,4,3.09,3.89,130.94,7m,18.71
Pickford,Everton,GK,3.68,3.16,3.7,3.24,3.62,3.74,3.46,3.72,3.78,3.62,3.36,3.77,3.12,3.8,3.2,2.98,3.32,2.96,3.86,3.31,3.47,3.32,3.28,3.93,3.36,3.36,3.41,3.44,3.65,3,3.14,3.5,3.07,3.07,4.01,3.39,3.93,3.14,130.85,5m,26.17
Gibbs-White,Nottingham Forest,M,4.12,3.87,4.07,2.75,3.38,4,2.91,3.82,3.66,3.89,3.63,2.49,4.31,2.4,3,3.67,3.39,3.45,3.29,3.36,3.07,4.34,3.37,3.82,3.33,3.07,2.79,2.69,3.67,3.44,3.12,3.79,2.95,3.92,3.2,4.18,3.27,3.26,130.73,6.5m,20.11
Onana,Man Utd,GK,3.81,3.34,3.21,3.62,3.41,3.32,3.19,3.72,3.33,3.32,3.87,3.63,3.78,2.96,3.8,2.94,3.56,3.43,3.37,2.98,3.86,3.52,3.37,3.63,3.06,3.45,3.93,3.11,3.53,3.46,3.06,3.11,3.69,3.27,3.37,3.58,3.04,3.38,130.02,5m,26
Richarlison,Tottenham,F,0.78,3.65,3.16,2.82,3.89,3.07,3.37,3.83,3.27,3.73,4.16,2.44,3.88,3.48,3.38,3.78,3.17,3.51,3.9,3.68,2.53,3.31,4.17,3.47,3.57,3.7,2.76,4.04,3.43,2.97,4.33,3.44,4.04,2.8,3.41,3.79,3.3,3.95,129.98,7m,18.57
Leno,Fulham,GK,3.19,3.95,3.69,3.67,3.44,3.52,3.04,3.46,3.47,3.74,3.35,3.74,3.11,3.55,3.14,3.05,3.9,3.08,3.58,3.97,3.31,3.53,3.34,3.14,3.79,3.63,3.4,3.25,3.29,2.99,3.17,3.27,3.28,3.54,3.17,3.75,3.37,3.08,129.92,5m,25.98
Zirkzee,Man Utd,F,3.24,3.34,3.05,3.6,3.14,3.41,3.14,3.81,3.27,3.27,4.04,3.59,3.67,2.47,3.92,2.38,3.91,3.36,3.61,2.73,4.24,3.83,3.36,3.7,3.07,3.27,4.16,2.82,3.61,3.5,2.71,3.19,3.88,3.47,3.44,3.84,2.92,3.74,129.71,7m,18.53
Andreas,Fulham,M,3.07,4.25,3.71,3.87,3.61,3.48,2.42,3.67,3.29,3.93,3.23,3.87,2.98,3.8,2.8,2.68,4.26,2.84,3.9,4.18,3.27,3.56,3.43,3.05,3.95,3.68,3.32,3.26,3.41,2.46,3.04,3.33,3.26,3.65,3.11,3.74,3.35,2.68,129.36,5.5m,23.52
Füllkrug,West Ham,F,3.74,3.28,2.73,3.36,3.31,3.42,4.16,3.02,3.47,3.44,3.69,3.11,2.8,3.57,3.81,3.39,3.78,3.67,3.06,2.41,3.79,3.66,3.17,2.87,3.84,2.48,4.05,3.56,3.22,3.3,3.87,2.69,4.17,3.27,3.43,3,3.9,3.59,129.05,7m,18.44
Hee Chan,Wolves,M,2.95,3.76,3.91,3.92,3.4,3.25,3.58,2.74,3.38,3.79,4.39,3.34,3.93,3.24,3.26,4.2,3.54,3.37,2.89,3.92,2.98,2.74,2.65,3.53,2.54,3.23,3.72,3.59,3.55,3.62,3.47,3.26,2.82,3.95,2.22,3.61,3.02,3.7,128.98,6.5m,19.84
Jose Sa,Wolves,GK,3.11,3.33,3.49,3.4,3.22,3.22,3.41,3.12,3.28,3.62,3.87,3.36,3.54,3.42,3.3,3.92,3.5,3.32,3.1,3.77,3.14,3.09,3.12,3.39,3.05,3.25,3.65,3.7,3.52,3.56,3.57,3.27,3.11,3.8,3.01,3.48,3.3,3.64,128.96,4.5m,28.66
Cunha,Wolves,F,1.61,3.26,3.41,3.52,3.11,3.02,3.34,2.64,3.27,3.67,4.26,3.33,3.94,3.24,3.29,4.21,3.6,3.47,2.99,4,3.12,2.86,2.77,3.7,2.68,3.42,3.89,3.76,3.74,3.84,3.67,3.49,3.03,4.19,2.38,3.86,3.24,3.95,128.76,6.5m,19.81
Pope,Newcastle,GK,3.92,3.31,3.3,3.43,3.38,3.09,3.45,3.5,3.08,3.12,3.44,3.56,3.32,3.15,3.36,3.79,3.57,3.36,3.08,3.06,3.65,3.49,3.5,3.62,2.95,3.71,2.98,3.27,3.57,3.61,3.47,3.26,3.13,3.85,3.2,3.23,2.95,3.68,128.38,5m,25.68
Vicario,Tottenham,GK,3.57,3.77,3.16,3.15,3.66,3.12,3.23,3.57,3.33,3.37,3.86,2.96,3.62,3.24,3.26,3.51,3.13,3.44,3.64,3.31,2.96,3.41,3.77,3.35,3.27,3.57,3.04,3.48,3.33,3.04,3.76,3.36,3.69,2.97,3.27,3.56,3.11,3.45,128.28,5m,25.66
Diogo J.,Liverpool,M,3.58,3.66,2.86,3.77,3.75,3.21,3.1,3.19,2.35,3.7,3.57,3.63,2.61,3.05,3.19,3.76,2.95,4.03,3.25,3.43,3.41,3.34,4.08,3.36,3.8,2.27,3.56,4.18,3.14,3.69,3.31,3.76,3.56,3.46,2.82,2.74,3.29,3.67,128.08,7.5m,17.08
Gvardiol,Man City,D,2.98,4.24,3.34,3.91,2.76,2.94,3.86,3.41,4.15,3.26,3.18,3.21,2.36,3.93,3.25,3.28,2.95,3.81,3.58,3.68,3.35,3.68,3.15,2.2,3.35,2.87,2.68,3.45,3.6,4,2.77,3.67,3.34,3.43,3.79,3.62,3.68,3.3,128.03,6m,21.34
Trossard,Arsenal,M,3.47,2.95,3.49,2.85,2.26,3.8,3.93,3.25,2.97,3.01,2.78,3.75,3.2,3.35,3.24,3.57,3.15,3.95,3.3,3.23,3.38,3.55,3.29,2.65,3.5,3.68,3.39,2.99,3.24,3.72,3.2,3.78,3.56,3.6,3.82,2.69,3.52,3.64,126.7,7m,18.1
Rice,Arsenal,M,3.74,3.18,3.66,3,2.49,3.85,3.93,3.28,3.05,3.05,2.86,3.69,3.2,3.31,3.24,3.55,3.16,3.81,3.27,3.17,3.28,3.42,3.24,2.72,3.39,3.53,3.31,2.93,3.17,3.56,3.17,3.6,3.43,3.47,3.59,2.67,3.35,3.46,125.79,6.5m,19.35
Flekken,Brentford,GK,3.58,3.05,3.79,3.02,3.07,3.51,3.62,3.07,3.82,3.28,3.44,3.32,3.71,3.09,3.27,3.02,3.65,3.15,3.06,3.39,3.03,3.09,3.2,3.19,3.19,3.38,3.59,3.28,3.17,3.05,3.17,2.95,3.39,3.32,3.22,3.44,3.52,3.26,125.34,4.5m,27.85
Virgil,Liverpool,D,3.84,3.94,2.56,4.07,3.72,3.35,3.22,3.08,1.91,3.63,3.4,3.7,2.32,2.64,3.41,3.89,2.42,4.18,3.17,3.16,3.47,3.32,4.3,3.1,3.94,1.71,3.29,4.2,2.73,3.97,3.3,3.75,3.62,3.05,2.41,2.51,3.02,3.79,125.11,6m,20.85
Neto,Bournemouth,GK,3.4,3.32,3.36,3.22,3.02,3.76,3.42,3.07,3.09,3.04,3.26,3.41,3.26,3.19,3.47,3.45,3.04,3.49,3.24,3.6,3,3.04,3.61,3.09,3.39,3.54,3.13,3.01,3.51,3.76,3.16,3.52,3.18,3.21,2.94,3.26,2.94,3.67,125.09,4.5m,27.8
Bernardo,Man City,M,1.95,3.66,3.07,3.55,2.72,2.97,3.54,3.19,3.88,3.23,3.16,3.31,2.64,3.7,3.13,3.32,3.09,3.55,3.44,3.59,3.28,3.48,3.2,2.47,3.45,3.04,2.95,3.35,3.63,3.87,2.98,3.55,3.2,3.52,3.67,3.56,3.73,3.27,124.9,6.5m,19.22
McNeil,Everton,M,3.78,2.97,3.8,3.1,3.5,3.6,3.45,3.53,3.7,3.56,3.19,3.72,2.9,3.67,2.96,2.46,3.13,2.38,3.77,3.22,3.45,3.26,3.15,3.9,3.09,3.27,3.23,3.21,3.59,2.61,2.72,3.29,2.62,2.75,3.93,3.19,3.98,2.96,124.59,5.5m,22.65
Bruno G.,Newcastle,M,4.31,3.29,3.33,3.24,3.22,2.61,3.16,3.61,2.73,2.71,3.29,3.61,3.08,2.94,3.22,3.89,3.45,3.45,2.84,2.83,3.66,3.68,3.49,3.65,2.29,3.76,2.55,3.13,3.53,3.69,3.41,3.27,3,3.94,3.12,3.13,2.37,3.57,124.07,6.5m,19.09
Trippier,Newcastle,D,2.78,3.09,3.03,3.27,3.22,2.08,3.3,3.72,2.25,2.33,3.45,3.87,3.13,2.6,3.31,4.44,3.83,3.48,2.46,2.36,4.11,3.93,3.81,4.09,1.51,4.31,1.91,3.16,3.95,4.14,3.73,3.25,2.76,4.67,3.05,3.07,1.73,4.16,123.35,6m,20.56
De Cordova-Reid,Leicester,M,3.52,3.38,3.67,3.19,3.77,2.42,3.85,3.61,3.88,3.53,2.85,3.13,3.22,3.64,3.62,2.92,3.67,2.52,2.54,2.95,3.51,3.65,2.78,3.06,2.62,3.68,3.07,2.65,3.22,2.22,3.31,3.06,2.83,3.11,4.01,3.2,3.94,3.12,122.92,5.5m,22.35
Martinelli,Arsenal,M,3.16,2.72,3.23,2.68,2.15,3.58,3.72,3.09,2.84,2.89,2.68,3.61,3.09,3.24,3.14,3.46,3.06,3.84,3.21,3.15,3.3,3.46,3.21,2.6,3.43,3.6,3.32,2.93,3.18,3.65,3.14,3.72,3.5,3.54,3.76,2.65,3.46,3.58,122.56,7m,17.51
Muric,Ipswich,GK,3.14,3.06,3.5,3.15,3.37,3.26,3.16,3.53,3.2,3.6,3.04,3.16,3.24,3.41,3.34,3.19,3.19,2.99,3.13,3.18,3.3,3.02,3,3.6,3.04,3.13,3.01,3.13,3.51,3.11,3.44,3,3.02,3.03,3.21,3.43,3.28,3.33,122.42,4.5m,27.2
Semenyo,Bournemouth,M,3.43,3.51,3.22,3.16,2.57,4.13,3.46,2.65,2.98,2.53,3.22,3.61,3.17,3.24,3.46,3.59,2.79,3.49,3.12,3.56,2.65,2.87,3.75,2.85,3.46,3.62,3.04,2.75,3.64,3.92,3.04,3.6,2.99,3.2,2.26,3.37,2.18,3.86,121.94,5.5m,22.17
Elanga,Nottingham Forest,M,3.79,3.59,3.73,2.65,3.17,3.67,2.78,3.51,3.4,3.57,3.36,2.42,3.92,2.35,2.84,3.39,3.16,3.2,3.08,3.14,2.89,3.95,3.15,3.51,3.11,2.9,2.64,2.56,3.39,3.2,2.94,3.48,2.81,3.59,3,3.8,3.06,3.04,121.75,5.5m,22.14
Hermansen,Leicester,GK,3.19,3.22,3.26,3.16,3.52,3.01,3.35,3.31,3.52,3.37,3.01,3.13,3.17,3.35,3.29,3.02,3.44,2.98,3,3.02,3.37,3.4,2.99,3.19,3,3.41,3.1,2.97,3.14,2.96,3.15,3.07,3.03,3.16,3.55,3.2,3.62,3.07,121.7,4.5m,27.04
Hudson-Odoi,Nottingham Forest,M,3.93,3.71,3.86,2.67,3.22,3.75,2.79,3.56,3.44,3.6,3.36,2.39,3.95,2.3,2.81,3.37,3.16,3.17,3.08,3.13,2.84,3.93,3.12,3.48,3.09,2.85,2.6,2.51,3.37,3.14,2.89,3.46,2.74,3.55,2.96,3.77,3.02,2.99,121.56,5.5m,22.1
L.Paqueta,West Ham,M,3.49,3.08,2.58,3.16,3.11,3.21,3.98,2.79,3.24,3.24,3.54,2.88,2.64,3.36,3.63,3.14,3.56,3.45,2.86,2.24,3.6,3.48,2.93,2.66,3.64,2.31,3.85,3.32,3.05,3.11,3.63,2.49,3.95,3.04,3.19,2.77,3.71,3.39,121.3,6m,20.22
Areola,West Ham,GK,3.38,3.29,3.07,3.28,3.18,3.26,3.76,2.98,3.15,3.26,3.52,2.98,2.96,3.29,3.46,3.07,3.28,3.29,2.97,2.85,3.39,3.34,2.96,2.89,3.38,2.83,3.51,3.09,3.16,3.12,3.25,2.83,3.51,3,3.01,2.88,3.44,3.29,121.18,4.5m,26.93
