Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Mbeumo,Man Utd,M,3.92,4.1,5.56,3.46,4.18,4.3,5.62,3.33,4.56,4.13,3.89,4.58,4.04,4.86,4.23,4.73,3.86,4.28,4.85,4.49,4.82,3.87,3.25,4.67,4.48,4.21,4.01,4.64,3.74,4.43,4.09,5.18,3.65,4.94,3.74,4.88,4.76,3.95,164.26,8m,20.53
Bowen,West Ham,F,5.13,4.34,4.28,4.63,4.73,4.02,3.24,5,4.53,4.31,5.57,4.12,3.73,3.85,3.97,4.44,3.44,4.61,4.56,4.18,4.73,3.9,5.61,3.64,4.79,4.39,4.72,3.28,4,3.86,3.85,4.79,3.97,4.48,4.25,3.56,3.72,5.14,163.35,8m,20.42
Mitoma,Brighton,M,4.89,4.12,3.97,4.18,4.59,3.68,4.3,4.33,3.87,5.25,4.03,4.95,4.1,4.45,4.85,3.26,5.61,3.16,4.18,5.52,3.36,4.69,3.99,4.53,4.57,3.79,4.2,4.72,3.55,4.84,3.67,4.77,3.8,4.07,3.66,4.78,4.41,4.33,163.01,6.5m,25.08
Cunha,Man Utd,M,3.9,4.04,5.54,3.36,4.11,4.23,5.58,3.23,4.5,4.05,3.8,4.55,3.96,4.8,4.17,4.64,3.75,4.19,4.8,4.4,4.75,3.76,3.16,4.61,4.39,4.12,3.94,4.58,3.64,4.34,3.97,5.1,3.53,4.87,3.64,4.81,4.7,3.84,161.37,8m,20.17
Semenyo,Bournemouth,M,3.42,4.9,3.86,4.53,4.22,4.43,4.63,3.94,4.7,3.36,3.78,4.79,4.83,4.54,4.07,3.76,5.51,4.16,3.56,3.57,4.4,3.88,3.68,4.14,4.38,3.93,4.13,5.6,4.91,4.81,4.36,3.18,3.7,5.17,4.61,3.99,3.84,4.07,161.35,7m,23.05
Ekitike,Liverpool,F,4.66,3.65,3.51,4.63,4.33,3.92,3.57,4.3,4.19,4.35,3.34,4.59,4.12,5.35,4.4,4.47,3.85,4.66,5.01,3.97,3.11,5.31,4.06,4.26,3.88,4.76,4.07,4.71,4.13,4.43,3.94,4.54,3.89,4.5,3.81,4.14,3.85,4.8,161.03,8.5m,18.94
Odegaard,Arsenal,M,3.91,5.06,3.29,4.67,3.85,3.71,4.71,4.01,4.5,4.67,4.71,4.35,3.51,4.7,3.75,4.64,3.91,4.38,4.27,3.96,3.61,4.01,4.25,4.31,5.24,4.12,3.77,4.01,3.82,4.36,4.07,4.5,3.26,4.13,4.43,4.05,5.17,3.91,159.59,8m,19.95
Rodrigo,Man City,M,0,4.16,3.9,4.17,3.56,4.66,4.12,4.3,3.92,4.36,3.89,3.88,4.59,4.08,4.77,4.08,4.47,4.14,4.49,4.16,4.35,3.99,4.5,4.01,3.71,4.42,4.25,4.33,4.47,4.21,4.42,3.85,3.93,4.5,4.13,4.55,4.15,4.34,155.82,6.5m,23.97
Ndiaye,Everton,M,4.34,4.27,4.01,4.14,3.29,4.46,4.29,3.36,4.12,4.46,4.27,3.64,3.97,3.82,4.34,3.49,3.48,4.38,3.86,4.45,4.42,3.64,4.67,3.7,3.78,4.25,4.03,3.54,4.95,3.16,3.84,3.93,3.54,3.88,3.64,3.75,4.98,3.66,151.79,6.5m,23.35
Evanilson,Bournemouth,F,3.22,4.5,3.6,4.21,3.94,4.14,4.27,3.69,4.36,3.15,3.57,4.46,4.51,4.2,3.86,3.56,5.12,3.96,3.38,3.35,4.16,3.7,3.48,3.9,4.16,3.7,3.93,5.23,4.63,4.53,4.15,3,3.53,4.88,4.34,3.8,3.67,3.88,151.73,7m,21.68
Rogers,Aston Villa,M,2.69,3.91,4.32,3.68,4.58,4.37,5.22,3.57,3.58,3.03,4.43,4.2,4.59,3.63,3.37,3.91,4.15,3.35,2.98,4.5,3.73,4.34,3.45,4.67,3.76,4.3,4.92,3.95,3.84,3.55,4.61,3.84,5.35,3.76,4.21,4.56,3.47,3.16,151.54,7m,21.65
Mateta,Crystal Palace,F,3.46,4.38,3.58,5.17,3.87,3.46,3.67,4.39,2.98,4.55,4.21,3.89,4.08,4.45,3.76,3.62,4.16,4.15,4.31,3.49,4.11,4.53,3.88,3.84,3.69,5.14,4.51,3.59,3.64,4.82,3.19,4,4.52,3.08,3.82,4.21,3.96,3.35,151.5,7.5m,20.2
Wood,Nott'm Forest,F,4.58,3.76,4.49,3.02,4.46,5.16,3.5,3.86,3.81,4.08,4.78,3.08,4.21,3.9,3.67,4.14,3.74,3.6,4.19,3.6,3.89,3.36,3.97,4.25,4.16,4.45,3.46,3.68,3.2,4.27,3.63,4.11,5.09,4.52,3.4,3.96,3.57,4.37,151,7.5m,20.13
Gabriel,Arsenal,D,3.43,4.59,2.66,4.43,3.24,3.24,4.45,3.86,4.37,4.45,4.49,4.05,3.01,4.41,3.36,4.62,4.01,4.07,3.95,3.52,3.24,3.89,3.98,4.05,5.03,3.85,3.43,3.65,3.46,4.53,4.08,4.12,2.64,3.86,4.4,3.91,4.98,3.84,149.13,6m,24.85
Sarr,Crystal Palace,M,3.37,4.28,3.48,5.08,3.79,3.39,3.62,4.27,2.95,4.45,4.11,3.82,3.99,4.37,3.69,3.53,4.07,4.06,4.24,3.41,4.02,4.45,3.79,3.77,3.61,5.07,4.45,3.52,3.56,4.73,3.14,3.91,4.44,3.05,3.73,4.17,3.87,3.32,148.57,6.5m,22.86
Mac Allister,Liverpool,M,2.85,3.42,3.42,4.07,3.98,3.69,3.42,3.93,3.85,3.97,3.35,4.16,3.86,4.61,4.02,4.07,3.69,4.25,4.41,3.81,3.3,4.62,3.82,3.97,3.72,4.29,3.88,4.27,3.94,4.09,3.77,4.2,3.83,4.18,3.71,3.91,3.72,4.33,148.38,6.5m,22.83
Strand Larsen,Wolves,F,3.68,3.89,4.26,3.51,4.84,3.63,4.19,4.48,5.1,3.68,3.32,4.18,3.53,4.28,3.99,2.91,4.45,3,3.49,4.38,3.58,3.86,3.11,4.26,3.76,3.72,3.6,3.98,3.35,3.81,3.24,3.76,4,3.99,5.05,3.56,4.11,4.28,147.81,6.5m,22.74
Minteh,Brighton,M,4.58,3.8,3.69,3.82,4.19,3.4,3.91,3.91,3.51,4.73,3.63,4.44,3.67,3.98,4.35,2.99,5,2.9,3.72,4.92,3.07,4.18,3.55,4.05,4.07,3.39,3.71,4.19,3.2,4.29,3.29,4.22,3.39,3.61,3.27,4.24,3.9,3.83,146.6,6m,24.43
Virgil,Liverpool,D,4.11,3.21,3.48,4.33,4.44,3.76,2.98,3.9,3.76,3.86,2.63,4.31,3.82,4.81,3.95,3.95,3.38,4.49,4.46,3.78,2.97,4.78,3.44,3.78,3.17,4.38,3.83,4.32,4.01,3.91,3.41,4.29,3.96,4.26,3.38,3.57,3.31,4.26,146.44,6m,24.41
Saliba,Arsenal,D,3.44,4.57,2.66,4.4,3.21,3.22,4.4,3.83,4.31,4.38,4.41,3.97,2.96,4.3,3.3,4.54,3.98,3.97,3.85,3.43,3.18,3.82,3.88,3.95,4.86,3.76,3.36,3.55,3.38,4.44,4.01,3.98,2.56,3.75,4.29,3.82,4.8,3.76,146.27,6m,24.38
Gvardiol,Man City,D,1.74,3.88,3.31,3.9,2.69,5.01,3.77,4.45,3.23,4.09,3.11,3.12,4.68,3.76,5.13,3.74,4.48,3.84,4.57,3.59,4.07,3.33,4.65,3.35,2.5,4.42,3.82,4.09,4.47,3.88,4.41,2.92,3.39,4.54,3.95,4.52,3.51,3.98,145.88,6m,24.31
Schade,Brentford,M,2.72,3.88,4.24,3.66,3.58,3.9,3.44,3.74,3.34,3.61,3.83,3.57,5.02,2.92,3.51,4.68,3.81,4.24,4.03,3.62,5.13,3.3,4.32,3.51,3.39,3.3,4.12,4.4,3.71,4.46,4.06,4.19,4.26,3.5,4.42,3.12,4.23,3.03,145.77,7m,20.82
Raya,Arsenal,GK,3.6,4.3,3.15,4.21,3.43,3.44,4.19,3.84,4.15,4.18,4.2,3.9,3.28,4.11,3.48,4.31,3.95,3.88,3.81,3.54,3.41,3.81,3.83,3.88,4.48,3.75,3.5,3.62,3.51,4.26,3.94,3.87,3.05,3.74,4.12,3.8,4.44,3.77,145.72,5.5m,26.5
Rice,Arsenal,M,3.74,4.3,3.41,4.11,3.66,3.58,4.11,3.75,4.01,4.06,4.08,3.9,3.43,4.07,3.57,4.06,3.69,3.9,3.85,3.66,3.51,3.72,3.83,3.85,4.33,3.75,3.57,3.7,3.59,3.93,3.75,3.94,3.31,3.77,3.94,3.72,4.28,3.66,145.09,6.5m,22.32
Tielemans,Aston Villa,M,3.98,3.86,4.09,3.71,4.18,4.07,4.52,3.6,3.61,3.35,4.04,3.9,4.13,3.6,3.46,3.73,3.86,3.46,3.26,4.05,3.62,3.97,3.49,4.12,3.63,3.91,4.25,3.73,3.66,3.52,4.08,3.66,4.47,3.62,3.85,4.04,3.48,3.35,144.91,6m,24.15
Bruno G.,Newcastle,M,3.59,3.46,3.79,4,3.53,3.4,3.98,3.52,3.96,3.69,3.73,3.56,3.63,3.89,4.45,4.11,3.72,3.54,4.09,4.01,4.28,3.78,3.9,3.36,4.17,3.57,3.42,4.03,3.9,3.5,4.55,3.67,4.07,3.33,4,3.75,4.17,3.7,144.79,6.5m,22.28
Johnson,Tottenham,M,6.02,3.34,4.72,4.05,3.73,4.61,4.17,4.01,3.55,3.65,3.88,2.75,4.09,3.21,4.31,3.56,3.2,3.45,3.66,4.9,3.49,4.2,4.18,3.3,3.25,3.66,3.07,3.42,3.98,2.76,4.08,4.19,3.9,3.6,3.26,4.45,3.04,3.91,144.59,7m,20.66
Iwobi,Fulham,M,3.59,3.8,3.23,4.41,4.23,3.42,3.59,3.26,3.35,4.22,3.57,4.8,3.48,3.47,4.04,4.2,4.14,3.73,3.59,3.37,3.68,3.93,3.99,3.46,4.03,3.17,4.26,3.93,4.23,3.69,4.77,3.08,3.78,3.9,3.02,4.13,3.77,3.81,144.13,6.5m,22.17
Enzo,Chelsea,M,3.99,3.7,4.01,3.74,3.42,3.94,3.4,3.66,4.63,3.47,4.16,4.14,3.34,3.9,3.61,3.99,3.38,3.87,4.06,3.24,3.62,4.21,3.6,4.16,3.74,4.36,4.6,3.11,3.45,3.78,3.6,3.48,3.87,3.52,4.11,3.17,3.92,4.18,144.12,6.5m,22.17
Joao Pedro,Chelsea,F,4.34,3.9,4.26,3.9,3.47,4.12,3.36,3.66,4.88,3.44,4.21,4.21,3.14,3.93,3.6,3.92,3.25,3.86,4.12,2.99,3.5,4.26,3.46,4.16,3.62,4.43,4.69,2.75,3.32,3.71,3.4,3.34,3.79,3.4,4.05,2.83,3.85,4.16,143.28,7.5m,19.1
A.Becker,Liverpool,GK,3.86,3.4,3.57,4.13,4.23,3.74,3.24,3.79,3.7,3.75,3.04,4.07,3.73,4.4,3.81,3.79,3.44,4.19,4.13,3.7,3.2,4.36,3.46,3.67,3.3,4.09,3.72,4.03,3.85,3.75,3.44,4.02,3.82,4,3.42,3.53,3.38,3.97,142.75,5.5m,25.95
Gordon,Newcastle,M,3.54,3.25,3.86,4.13,3.44,3.12,4.08,3.36,4.01,3.62,3.67,3.34,3.46,3.89,4.79,4.25,3.61,3.32,4.2,4.05,4.51,3.69,3.89,2.89,4.32,3.37,3,4.04,3.88,3.19,4.92,3.52,4.15,2.86,4.03,3.64,4.29,3.56,142.73,7.5m,19.03
Šesko,Man Utd,F,1.79,3.37,4.58,2.93,3.52,3.62,4.69,2.82,3.86,3.46,3.3,3.83,3.4,4.12,3.56,4.04,3.29,3.65,4.1,3.83,4.09,3.34,2.77,3.97,3.84,3.59,3.38,3.96,3.22,3.82,3.53,4.46,3.16,4.27,3.23,4.19,4.09,3.42,138.09,7.5m,18.41
Ward-Prowse,West Ham,M,4.36,3.77,3.72,3.91,4,3.53,3.03,4.09,3.73,3.61,4.49,3.46,3.26,3.3,3.37,3.65,3.08,3.81,3.71,3.5,3.88,3.31,4.46,3.16,3.87,3.6,3.77,2.97,3.37,3.29,3.26,3.92,3.35,3.73,3.49,3.14,3.18,4.09,137.19,6m,22.87
Tarkowski,Everton,D,3.8,3.78,3.85,3.67,2.61,4.18,4.11,2.58,3.71,4.19,4.11,3.17,3.56,3.23,4.16,2.87,3.34,4.11,3.61,4.08,4.34,3.11,4.29,3.21,3.57,3.74,3.67,3.03,4.67,2.86,3.36,3.5,3.06,3.58,3.02,3.56,4.72,3.18,137.18,5.5m,24.94
Georginio,Brighton,M,4.1,3.45,3.37,3.51,3.84,3.14,3.6,3.63,3.27,4.37,3.39,4.13,3.44,3.72,4.05,2.81,4.65,2.73,3.5,4.59,2.89,3.92,3.36,3.79,3.82,3.21,3.52,3.94,3.03,4.04,3.12,3.98,3.22,3.42,3.11,3.99,3.69,3.63,136.96,6m,22.83
Pedro Porro,Tottenham,D,5.3,2.29,3.99,3.59,3.11,4.5,3.79,3.65,3.57,3.23,3.67,2.4,4.13,2.78,4.21,3.46,2.8,3.36,3.45,5.03,3.11,4.24,4.24,2.83,2.96,3.49,3.01,3.4,4.11,2.21,4.22,4.31,3.8,3.72,2.95,4.52,2.59,4.26,136.29,5.5m,24.78
Solanke,Tottenham,F,2.05,2.93,3.95,3.54,3.36,3.99,3.75,3.7,3.3,3.48,3.67,2.75,3.86,3.19,4.09,3.48,3.2,3.41,3.62,4.64,3.5,4.07,4.06,3.36,3.31,3.67,3.12,3.46,3.92,2.9,4.03,4.15,3.92,3.62,3.38,4.41,3.19,3.86,135.9,7.5m,18.12
Gakpo,Liverpool,M,5.08,3.74,3.58,4.53,4.21,3.71,3.27,3.86,3.71,3.81,2.89,3.92,3.49,4.47,3.68,3.7,3.18,3.84,4.07,3.27,2.59,4.25,3.24,3.39,3.06,3.77,3.23,3.7,3.28,3.45,3.07,3.53,3.07,3.48,2.94,3.17,2.96,3.65,135.83,7.5m,18.11
Lacroix,Crystal Palace,D,2.88,4.1,3.11,4.65,3.55,3.04,3.72,3.69,2.84,4.02,3.68,3.74,3.63,4.05,3.53,3.01,3.66,3.63,4.05,3.01,3.56,4.12,3.32,3.56,3.19,4.58,4.28,3.14,3.15,4.21,2.55,3.51,4.09,2.6,3.19,4.23,3.47,3.29,135.61,5m,27.12
Damsgaard,Brentford,M,3.58,3.56,3.77,3.44,3.39,3.56,3.34,3.46,3.29,3.39,3.52,3.38,4.18,3.07,3.35,3.97,3.49,3.71,3.61,3.39,4.23,3.26,3.77,3.35,3.29,3.25,3.65,3.8,3.44,3.85,3.6,3.71,3.73,3.34,3.82,3.2,3.72,3.15,134.62,6m,22.44
Gibbs-White,Nott'm Forest,M,4.15,3.41,4.08,2.82,4,4.7,3.15,3.43,3.35,3.61,4.26,2.8,3.68,3.45,3.29,3.63,3.32,3.2,3.78,3.18,3.42,3.04,3.47,3.78,3.61,3.99,3.1,3.24,2.87,3.8,3.2,3.59,4.55,3.98,3.02,3.48,3.15,3.8,134.37,7.5m,17.92
Murillo,Nott'm Forest,D,4.11,3.59,4.17,2.88,4.1,4.67,3,3.3,3.14,3.6,4.15,2.53,3.62,3.72,3.69,3.58,3.48,2.93,4.19,3.03,3.48,3.23,3.42,3.96,3.57,4.21,2.97,3.1,2.47,3.99,3.08,3.51,4.51,4.04,2.76,3.42,3.06,3.61,133.87,5.5m,24.34
Munoz,Crystal Palace,D,2.61,4.14,2.9,4.95,3.42,2.8,3.52,3.71,2.46,4.1,3.64,3.6,3.54,4.09,3.35,2.8,3.59,3.57,4.05,2.76,3.49,4.18,3.19,3.4,3,4.84,4.34,2.91,2.93,4.36,2.22,3.4,4.15,2.24,3.02,4.19,3.35,3.01,131.81,5.5m,23.97
Joelinton,Newcastle,M,3.4,3.27,3.55,3.73,3.23,3.16,3.68,3.19,3.64,3.37,3.38,3.23,3.3,3.53,4.02,3.72,3.35,3.18,3.69,3.64,3.86,3.42,3.52,3.06,3.76,3.2,3.1,3.66,3.52,3.15,4.08,3.3,3.66,3.03,3.6,3.36,3.76,3.32,131.64,6m,21.94
Kudus,Tottenham,M,4.61,2.91,3.8,3.42,3.23,3.86,3.57,3.5,3.2,3.28,3.47,2.7,3.66,3.03,3.83,3.29,3.04,3.22,3.38,4.33,3.26,3.81,3.8,3.15,3.11,3.42,3,3.25,3.68,2.79,3.77,3.86,3.63,3.41,3.16,4.07,3,3.66,131.14,6.5m,20.18
Sanchez,Chelsea,GK,3.79,3.48,3.8,3.4,3.14,3.52,3.07,3.42,4.16,3.12,3.93,3.78,3.21,3.49,3.14,3.87,3.02,3.41,3.5,2.79,3.37,3.7,3.35,3.74,3.53,3.82,4.07,2.91,3.06,3.33,3.51,3,3.43,3.11,3.73,2.8,3.44,3.76,130.7,5m,26.14
Anderson,Nott'm Forest,M,3.89,3.55,3.84,3.3,3.74,4.04,3.35,3.42,3.36,3.45,3.74,3.15,3.45,3.36,3.31,3.43,3.31,3.29,3.53,3.26,3.33,3.22,3.34,3.5,3.38,3.6,3.24,3.26,3.15,3.5,3.24,3.39,3.82,3.55,3.19,3.35,3.22,3.46,130.52,5.5m,23.73
Grealish,Everton,M,2.17,3.57,3.33,3.5,2.63,3.88,3.72,2.74,3.56,3.93,3.74,3.08,3.45,3.28,3.85,2.93,2.97,3.9,3.34,3.99,3.97,3.12,4.25,3.19,3.28,3.78,3.55,3.03,4.57,2.64,3.36,3.45,3.05,3.4,3.15,3.28,4.63,3.17,130.42,6.5m,20.06
Caicedo,Chelsea,M,3.57,3.43,3.54,3.41,3.3,3.48,3.33,3.4,3.63,3.3,3.57,3.52,3.33,3.44,3.33,3.54,3.28,3.44,3.48,3.3,3.38,3.53,3.38,3.53,3.43,3.56,3.61,3.29,3.28,3.42,3.41,3.31,3.45,3.31,3.52,3.29,3.46,3.52,130.29,5.5m,23.69
Gomes,Wolves,M,3.52,3.48,3.68,3.36,3.81,3.37,3.53,3.62,3.92,3.36,3.25,3.53,3.29,3.56,3.44,3.13,3.59,3.16,3.27,3.57,3.31,3.39,3.18,3.47,3.35,3.32,3.29,3.4,3.25,3.33,3.22,3.32,3.37,3.4,3.85,3.25,3.46,3.48,130.09,5.5m,23.65
L.Paqueta,West Ham,M,4.04,3.58,3.5,3.66,3.73,3.33,2.97,3.81,3.48,3.41,4.15,3.29,3.15,3.17,3.21,3.43,3.01,3.55,3.47,3.29,3.62,3.16,4.12,3.06,3.6,3.39,3.52,2.92,3.19,3.17,3.13,3.65,3.17,3.49,3.28,3.03,3.07,3.8,129.6,6m,21.6
Ederson M.,Man City,GK,3.57,3.48,3.15,3.47,2.86,4.08,3.37,3.84,3.05,3.48,2.99,2.98,3.8,3.36,4.06,3.34,3.71,3.37,3.76,3.21,3.46,3.08,3.84,3.08,2.69,3.69,3.32,3.45,3.69,3.36,3.67,2.83,3.14,3.71,3.46,3.67,3.12,3.37,129.57,5.5m,23.56
Adingra,Sunderland,M,4.05,3.9,3.92,3.27,3.55,3.33,3.14,3.84,2.99,3.62,2.97,3.25,3.72,2.79,2.88,3.42,3.2,4.06,3.14,3.16,3.4,3.64,3.36,4.36,2.7,3.03,3.67,3.28,3.55,3.59,3.04,3.53,3.13,3.73,3.36,3.49,3.2,3.3,129.54,5.5m,23.55
Tavernier,Bournemouth,M,3.06,3.95,3.18,3.56,3.37,3.5,3.63,3.18,3.67,2.86,3.09,3.73,3.76,3.58,3.28,3.09,4.21,3.33,2.98,2.97,3.48,3.17,3.05,3.32,3.48,3.19,3.32,4.28,3.82,3.76,3.48,2.75,3.07,4,3.64,3.24,3.17,3.29,129.49,5.5m,23.54
Pickford,Everton,GK,3.53,3.54,3.58,3.46,2.84,3.82,3.77,2.82,3.47,3.82,3.75,3.1,3.36,3.15,3.78,2.94,3.2,3.74,3.38,3.72,3.92,3.06,3.86,3.12,3.35,3.47,3.42,3.01,4.16,2.89,3.21,3.29,3.03,3.34,3.02,3.33,4.19,3.09,129.49,5.5m,23.54
Milenkovic,Nott'm Forest,D,4.04,3.4,4.08,2.62,4.01,4.69,2.81,3.15,3,3.49,4.14,2.3,3.53,3.58,3.5,3.48,3.32,2.77,4.06,2.86,3.35,3.02,3.3,3.86,3.48,4.13,2.79,2.95,2.27,3.9,2.92,3.41,4.54,3.99,2.58,3.3,2.89,3.55,129.08,5.5m,23.47
Amad,Man Utd,M,2.35,3.13,4.17,2.75,3.25,3.34,4.29,2.65,3.53,3.21,3.04,3.57,3.16,3.77,3.31,3.67,3.04,3.35,3.78,3.5,3.76,3.07,2.64,3.67,3.53,3.32,3.19,3.67,3,3.51,3.25,4.08,2.95,3.91,3.02,3.87,3.78,3.17,128.23,6.5m,19.73
James,Leeds,M,3.84,2.75,3.53,3.32,3.44,3.78,3.59,3.83,3.84,3.17,3.29,3.48,2.77,3.28,2.97,3.35,3.59,3.78,2.66,3.43,2.96,3.6,3.13,2.87,3.67,2.88,3.02,3.03,4.36,3.14,3.78,3,3.73,3.18,4.28,3.03,3.49,3.25,128.13,5.5m,23.3
Gnonto,Leeds,M,3.8,2.86,3.52,3.32,3.42,3.72,3.56,3.75,3.77,3.19,3.29,3.46,2.88,3.29,3.03,3.34,3.55,3.7,2.78,3.41,3.01,3.55,3.15,2.94,3.61,2.95,3.06,3.08,4.24,3.15,3.71,3.04,3.68,3.19,4.17,3.06,3.45,3.24,127.92,5.5m,23.26
Schär,Newcastle,D,2.85,2.7,3.45,4.05,2.84,2.91,3.87,2.82,3.84,3.28,3.23,2.65,3.41,3.45,4.47,3.95,3.06,2.81,3.91,3.85,4.09,3.52,3.39,2.19,3.9,2.81,2.17,4.05,3.46,2.5,4.58,3.22,3.57,2.45,3.53,3.31,3.97,3.26,127.35,5.5m,23.15
Piroe,Leeds,F,3.76,2.69,3.51,3.28,3.39,3.76,3.57,3.78,3.8,3.15,3.26,3.46,2.73,3.25,2.94,3.33,3.54,3.74,2.61,3.4,2.94,3.55,3.08,2.82,3.62,2.85,3,3.01,4.3,3.1,3.75,2.97,3.67,3.17,4.22,3.01,3.47,3.22,126.71,5.5m,23.04
Stach,Leeds,M,3.54,3.2,3.41,3.32,3.34,3.44,3.4,3.43,3.46,3.26,3.28,3.36,3.18,3.31,3.23,3.29,3.37,3.41,3.14,3.33,3.2,3.37,3.23,3.19,3.39,3.18,3.2,3.24,3.68,3.23,3.42,3.19,3.44,3.24,3.65,3.2,3.33,3.25,126.36,5m,25.27
Senesi,Bournemouth,D,2.36,4.33,2.89,3.49,3.22,3.43,3.89,3.16,3.92,2.17,2.74,3.92,3.94,4.03,3.01,2.79,4.5,3.14,2.48,2.94,3.38,2.84,2.7,3.43,3.31,3.39,3.2,4.57,3.86,3.88,3.37,2.43,2.67,4.07,3.82,3.18,2.68,3.22,126.36,4.5m,28.08
Anthony,Burnley,M,3.11,4.05,3,2.96,3.54,2.85,3.05,3.82,3.26,2.93,3.26,3.23,3.32,3.53,3.03,3.54,3.23,3.52,3.33,3.16,3.41,2.84,3.46,3.69,3.69,3.2,3.01,3.73,3.17,3.61,3.22,3.52,3.27,3.15,3.48,3.46,2.77,3.72,126.13,5.5m,22.93
Frimpong,Liverpool,D,4.48,3.15,3.29,4.24,4.16,3.44,2.67,3.53,3.35,3.45,2.22,3.76,3.25,4.29,3.41,3.4,2.81,3.8,3.86,3.11,2.31,4.12,2.86,3.13,2.6,3.66,3.1,3.58,3.23,3.22,2.75,3.48,3.09,3.44,2.67,2.88,2.63,3.5,125.93,6m,20.99
Szoboszlai,Liverpool,M,4.29,3.29,3.2,3.92,3.71,3.32,2.98,3.47,3.36,3.45,2.73,3.57,3.23,4.03,3.38,3.41,2.99,3.55,3.73,3.08,2.54,3.91,3.06,3.2,2.93,3.53,3.08,3.48,3.13,3.27,2.95,3.36,2.98,3.33,2.86,3.05,2.87,3.47,125.7,6.5m,19.34
