Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Saka,Arsenal,M,5.56,4.42,5.37,4.38,4.41,4.55,4.59,3.51,3.69,5.39,3.55,4.97,4.17,4.88,4.74,3.99,4.32,3.53,4.61,4.39,4.69,4.49,4.09,3.97,4.24,3.99,4.59,4.67,4.1,2.92,5.29,3.67,4.48,4.17,3.72,4.98,3.52,4.72,165.33,8.5m,19.45
Son,Tottenham,M,4.39,4.39,4.68,4.52,5.61,3.37,4.2,4.87,5.13,4.19,4.15,4.27,4.57,2.96,4.63,3.99,4.54,4.84,3.71,5.09,3.57,4.73,4.21,4.29,4.87,3.57,4.73,3.93,4.36,5.41,4.02,5.18,3.46,3.35,3.73,3.51,4.92,4.65,164.58,9m,18.29
Sterling,Chelsea,M,4.19,4.11,5.55,5.33,4.51,4.61,4.4,4.35,3.81,4.78,3.8,3.39,3.48,4.31,3.59,4.24,5.39,4.24,4.72,4.74,5.07,3.51,4.88,4.13,2.95,4.36,4.12,3.97,3.28,4.94,4.15,4.67,4.84,3.71,3.96,4.62,4.53,5.12,164.36,7m,23.48
Watkins,Aston Villa,F,3.58,4.96,4.31,3.57,4.69,3.59,4.27,4.19,4.58,5.36,4.49,5.05,3.76,4.4,3.36,3.75,4.07,5.31,3.56,4.88,4.16,3.91,4.59,4.12,4.33,5.18,4.65,4.32,3.94,4.8,2.97,4.69,3.28,5.04,4.07,3.67,4.04,4.06,161.55,8m,20.19
Alexander-Arnold,Liverpool,D,3.34,5.36,3.28,4.62,4.4,4.77,3.36,3.46,5.05,5.3,4.82,4.82,2.07,5,4.7,4.17,3.78,3.33,4.3,3.95,4.44,4,2.52,5.03,4,5.51,4.47,2.78,4.25,4.16,5.41,2.94,4.87,4.16,3.88,4.08,3.71,5.03,159.11,8m,19.89
Maddison,Tottenham,M,3.88,3.93,4.16,4.04,5.07,3.02,3.81,4.41,4.68,3.82,3.8,3.91,4.21,2.7,4.28,3.69,4.17,4.49,3.41,4.72,3.28,4.4,3.9,3.99,4.54,3.3,4.41,3.64,4.05,5.05,3.73,4.83,3.21,3.12,3.48,3.25,4.6,4.33,151.31,7.5m,20.17
Martinelli,Arsenal,M,4.7,3.79,4.61,3.81,3.87,4.01,4.06,3.14,3.32,4.84,3.22,4.48,3.79,4.43,4.33,3.66,3.96,3.26,4.23,4.04,4.31,4.15,3.79,3.68,3.94,3.7,4.27,4.33,3.81,2.74,4.92,3.43,4.17,3.89,3.48,4.64,3.31,4.4,150.52,8m,18.82
Eze,Crystal Palace,M,4.54,3.54,3.8,4.55,3.63,4.64,3.23,4.81,3.18,3.95,3.93,4.48,4.32,3.68,4.71,3.66,2.73,3.89,3.28,4.33,2.98,4.9,3.35,3.77,3.86,4.51,3.39,4.97,3.65,4.12,4.04,3.06,3.16,4.24,3.95,3.72,3.88,4.12,148.57,6.5m,22.86
Ramsdale,Arsenal,GK,4.37,4,4.21,3.69,4.02,3.86,4.04,3.35,3.52,4.43,3.51,4.28,3.82,4.29,4.15,3.7,3.85,3.28,4.08,3.86,4.22,3.97,3.56,3.77,3.94,3.79,4.09,4.12,3.79,3.08,4.39,3.54,3.96,3.96,3.5,4.28,3.35,4.23,147.83,5m,29.57
Ederson M.,Man City,GK,4.15,3.99,4.24,4.29,3.95,4.41,4.12,3.34,4,3.47,4.39,3.61,3.66,3.92,3.8,4.2,4.29,0,4.07,4.46,3.6,4.31,3.89,4.35,3.89,4.07,3.73,3.34,3.63,3.57,4.07,4,4.44,3.6,4.07,4.34,3.93,4.17,147.37,5.5m,26.79
Grealish,Man City,M,4.2,3.9,4.43,4.75,3.82,4.82,4,3.16,4,3.39,4.64,3.38,3.8,4.01,3.67,4.26,4.26,0,3.85,4.76,3.23,4.4,3.77,4.33,3.77,4,3.77,3.25,3.42,3.48,4.1,3.73,4.75,3.46,4.07,4.33,3.94,4.11,147.04,7.5m,19.61
Pope,Newcastle,GK,4.07,3.12,3.6,3.57,4.17,4.14,4.32,3.82,4.26,3.97,3.47,4.02,3.79,3.62,3.96,3.47,4.15,4.12,4.32,3.24,3.29,3.65,4.44,3.97,4.31,3.17,4.28,3.44,3.88,4.07,4.27,3.79,3.77,3.29,4.39,3.89,3.84,3.78,146.73,5.5m,26.68
Arrizabalaga,Chelsea,GK,3.59,3.81,4.5,4.37,3.99,4.01,3.83,3.97,3.48,4.11,3.46,3.29,3.46,3.83,3.32,3.92,4.4,3.93,4.19,4.1,4.12,3.23,4.28,3.86,3.07,3.76,3.75,3.73,3.19,4.22,3.6,4.07,4.25,3.46,3.61,4.06,3.93,4.29,146.02,5m,29.2
Alisson,Liverpool,GK,3.5,4.32,3.5,3.99,3.95,4.08,3.47,3.53,4.21,4.26,4.09,4.07,3.09,4.1,4.03,3.85,3.59,3.43,3.87,3.73,3.93,3.72,3.17,4.17,3.72,4.36,3.92,3.26,3.87,3.78,4.32,3.29,4.13,3.76,3.68,3.71,3.6,4.2,145.26,5.5m,26.41
Onana,Man Utd,GK,4.31,3.48,4.31,3.24,3.83,3.91,4.23,4.1,4.06,3.28,3.78,4.4,3.91,3.44,3.72,4.24,3.23,3.71,3.93,3.92,3.74,3.89,4.04,3.57,4.05,4.06,3.06,4.2,4.33,3.72,3.38,3.48,3.93,3.71,4.17,3.81,3.42,3.45,145.01,5m,29
Bowen,West Ham,M,4.05,3.78,3.38,4.28,3.09,3.17,4.78,3.58,3.54,4.34,3.68,4.64,3.83,4.23,3.34,3.86,4.33,3.65,2.95,3.8,4.09,4.49,3.15,3.35,3.97,4.15,3.72,4.37,4.01,3.1,3.81,3.76,4.4,3.63,3.57,3.18,4.73,2.67,144.46,7m,20.64
Nkunku,Chelsea,F,3.72,3.62,4.72,4.55,3.92,4.01,3.85,3.79,3.4,4.13,3.39,3.07,3.12,3.77,3.23,3.7,4.59,3.7,4.07,4.09,4.36,3.17,4.19,3.61,2.72,3.82,3.62,3.5,2.98,4.24,3.67,4.04,4.16,3.31,3.5,4,3.94,4.38,143.68,7.5m,19.16
Mitoma,Brighton,M,5.21,4.12,4.33,3.71,3.28,4.62,3.59,3.65,2.69,4.47,3.78,4.7,3.97,3.17,4.15,4.32,2.89,3.61,3.77,3.5,4.19,4.05,4.08,3.25,4,4.14,3.75,4.43,2.93,3.01,3.55,3.24,3.66,3.54,3.79,3.88,2.98,3.51,143.51,6.5m,22.08
Mbeumo,Brentford,M,4.21,4.21,4.65,4.98,3.28,4.71,4.32,3.36,4.74,3.37,4.39,3.27,3.52,5.2,3.46,4.41,4.32,0,4.65,3.87,4.97,3.49,2.82,3.53,3.34,3.33,3.42,2.7,3.56,3.39,3.51,3.25,4.42,3.89,3.49,4.14,3.64,3.28,143.08,6.5m,22.01
Mount,Man Utd,M,4.35,3.37,4.59,2.97,3.81,3.81,4.17,4.17,4.06,3.01,3.83,4.66,3.71,3.06,3.61,4.39,3.08,3.5,3.96,3.93,3.78,3.68,4.01,3.42,4.05,4.33,2.61,4.16,4.55,3.57,3.11,3.53,3.84,3.48,4.23,3.58,3.3,3.23,142.5,7m,20.36
Awoniyi,Nottingham Forest,F,2.89,4.75,3.1,3.1,4.37,2.6,4.16,3.6,4.82,3.05,3.98,3.47,3.73,4.25,3.82,3.7,3.76,4.51,2.99,3.59,3.59,3.28,3.87,3.45,4.06,3.43,3.5,3.24,4.17,4.16,4.47,3.27,4.27,3.7,2.92,4.1,3.59,3.76,141.06,6.5m,21.7
N.Jackson,Chelsea,F,3.61,3.51,4.56,4.4,3.8,3.89,3.74,3.68,3.32,4.02,3.31,3,3.05,3.68,3.16,3.61,4.47,3.61,3.97,3.98,4.25,3.11,4.09,3.53,2.67,3.73,3.54,3.43,2.92,4.14,3.59,3.94,4.06,3.24,3.42,3.9,3.84,4.27,140.02,7m,20
Martinez,Aston Villa,GK,3.31,4.13,3.73,3.13,4.03,3.26,3.64,3.72,3.89,4.25,3.74,3.93,3.25,3.72,3.12,3.27,3.53,4.19,3.11,4.02,3.67,3.53,3.82,3.41,3.53,4.07,3.85,3.54,3.49,4.03,2.96,3.88,3.03,4.04,3.51,3.24,3.31,3.62,137.5,5m,27.5
Sa,Wolves,GK,3.22,3.64,3.71,3.64,3.37,3.87,3.16,3.74,3.7,3.54,3.83,3.54,3.53,3.07,3.99,4.06,3.48,3.5,3.51,4.01,3.26,3.38,3.21,3.84,3.23,4.16,3.22,3.88,4.04,3.38,3.63,3.79,3.69,3.25,4.19,3.01,3.95,3.09,136.31,5m,27.26
Enciso,Brighton,M,4.93,3.89,4.08,3.49,3.06,4.36,3.36,3.42,2.48,4.21,3.55,4.43,3.72,2.95,3.9,4.07,2.68,3.38,3.54,3.27,3.95,3.8,3.84,3.02,3.75,3.9,3.5,4.16,2.73,2.8,3.32,3.03,3.43,3.33,3.54,3.64,2.78,3.29,134.6,5.5m,24.47
Vicario,Tottenham,GK,3.61,3.46,3.77,3.7,4.17,3.03,3.31,3.84,3.83,3.57,3.47,3.64,3.65,2.89,3.76,3.48,3.64,3.91,3.21,3.94,3.05,3.75,3.58,3.47,3.89,3.14,3.85,3.3,3.46,4.03,3.4,3.89,3.15,3,3.14,2.99,3.87,3.7,134.55,5m,26.91
James (Reece),Chelsea,D,3.28,3.57,5.02,4.74,3.9,3.95,3.61,3.77,2.86,4.1,2.84,2.36,2.72,3.55,2.5,3.64,4.65,3.64,4.14,4.02,4.18,2.29,4.28,3.49,1.72,3.45,3.35,3.26,2.13,4.23,3.14,3.94,4.22,2.79,3.1,3.91,3.72,4.35,134.39,5.5m,24.43
Johnstone,Crystal Palace,GK,3.93,3.32,3.54,4.07,3.4,3.91,3.12,4.05,3.17,3.49,3.59,3.99,3.79,3.42,4.02,3.26,2.91,3.51,3.17,3.81,2.97,4.11,3.19,3.43,3.58,3.91,3.14,4.13,3.44,3.63,3.62,3.03,2.99,3.75,3.45,3.3,3.58,3.62,134.31,4.5m,29.85
Szoboszlai,Liverpool,M,2.99,4.09,2.91,3.71,3.49,3.76,3.11,3.1,3.92,4.18,3.82,3.87,2.52,4.06,3.77,3.41,3.42,3.17,3.54,3.34,3.63,3.44,2.75,4.02,3.41,4.34,3.69,2.88,3.48,3.55,4.28,2.98,3.87,3.58,3.33,3.57,3.28,3.97,134.24,7m,19.18
Pickford,Everton,GK,3.9,3.39,4.03,3.79,3.26,3.46,4.15,3.98,3.08,3.42,3.51,3.52,3.31,3.61,3.43,3.44,3.53,3.16,3.09,3.57,3.62,3.45,3.45,2.96,3.85,3.18,3.71,3.07,3.24,3.58,3.14,3.86,3.14,3.93,3.73,3.72,4.04,3.01,133.29,4.5m,29.62
Zinchenko,Arsenal,D,4.57,3.76,4.29,3.29,3.77,3.59,3.83,2.48,2.84,4.49,2.81,4.19,3.4,4.17,3.96,3.17,3.48,2.34,3.84,3.49,4.02,3.66,2.97,3.27,3.55,3.29,3.82,3.88,3.31,1.79,4.36,2.84,3.64,3.55,2.8,4.14,2.48,4.02,133.13,5m,26.63
Havertz,Arsenal,M,4.13,3.36,4.05,3.37,3.43,3.54,3.59,2.82,2.96,4.24,2.88,3.94,3.36,3.9,3.8,3.24,3.5,2.9,3.73,3.55,3.8,3.65,3.35,3.26,3.48,3.29,3.75,3.81,3.38,2.47,4.3,3.05,3.68,3.44,3.09,4.07,2.94,3.87,132.98,7.5m,17.73
Leno,Fulham,GK,3.62,3.8,3.09,3.07,4.14,3.53,3.45,4.06,3.2,3.21,3.31,3.28,3.91,3.09,3.92,3.69,3.15,3.87,3.57,3.19,3.15,3.89,3.49,3.91,3.58,3.1,3.46,3.53,3.41,3.65,3.53,3.4,3.35,3.24,3.79,3.38,3.09,3.67,132.79,4.5m,29.51
Robertson,Liverpool,D,2.8,4.46,2.77,3.85,3.69,3.98,2.8,2.9,4.22,4.4,4.02,4.01,1.72,4.13,3.91,3.51,3.13,2.77,3.59,3.31,3.71,3.34,2.09,4.18,3.34,4.56,3.72,2.31,3.56,3.47,4.48,2.44,4.06,3.45,3.25,3.38,3.1,4.19,132.6,6.5m,20.4
Pedro Porro,Tottenham,D,3.54,3.31,3.88,3.75,4.84,2.12,3.02,4.11,4.2,3.48,3.3,3.61,3.74,1.65,3.92,3.28,3.74,4.22,2.77,4.36,2.39,3.99,3.56,3.45,4.24,2.63,4.13,3.05,3.46,4.66,3.24,4.39,2.62,2.23,2.69,2.25,4.26,3.93,132,5m,26.4
Olise,Crystal Palace,M,1.62,2.34,3.33,4.01,3.25,4.11,2.93,4.28,2.91,3.57,3.56,4.04,3.9,3.36,4.25,3.35,2.55,3.55,3.02,3.94,2.77,4.45,3.1,3.47,3.54,4.12,3.14,4.52,3.37,3.78,3.71,2.86,2.94,3.89,3.64,3.43,3.58,3.79,131.99,6m,22
Gabriel,Arsenal,D,4.54,3.73,4.26,3.26,3.73,3.56,3.8,2.44,2.8,4.46,2.77,4.17,3.37,4.15,3.92,3.13,3.45,2.3,3.82,3.45,4,3.62,2.94,3.23,3.52,3.27,3.78,3.86,3.29,1.74,4.33,2.8,3.61,3.52,2.76,4.12,2.43,4,131.94,5m,26.39
Andreas,Fulham,M,3.54,4.01,2.74,2.51,4.54,3.4,3.41,4.46,3.07,3.03,3.35,3.2,4,2.84,4.27,3.77,2.82,4.04,3.59,3.03,2.89,3.96,3.44,4.14,3.68,2.88,3.47,3.42,3.48,3.74,3.63,3.24,3.23,3.26,3.84,3.3,2.74,3.77,131.73,5.5m,23.95
Stones,Man City,D,4.09,3.75,4.19,4.3,3.61,4.38,3.83,2.54,3.64,2.79,4.21,2.98,3.12,3.5,3.27,3.87,3.95,0,3.61,4.24,2.88,3.97,3.36,3.97,3.35,3.61,3.15,2.49,2.94,2.87,3.61,3.45,4.15,2.91,3.6,3.94,3.41,3.71,131.23,5.5m,23.86
Isak,Newcastle,F,3.93,2.65,3.5,3.18,3.93,3.83,4.04,3.33,3.82,3.44,3.12,3.59,3.34,3.33,3.38,3.05,3.96,3.7,4.05,2.86,2.77,3.15,4.14,3.54,3.93,2.66,3.75,2.89,3.22,3.57,3.72,3.4,3.4,2.86,4.07,3.34,3.34,3.22,131.01,7.5m,17.47
Mac Allister,Liverpool,M,3,4.12,2.91,3.71,3.47,3.74,3.07,3.05,3.87,4.11,3.75,3.79,2.44,3.97,3.68,3.32,3.33,3.08,3.44,3.25,3.53,3.34,2.65,3.89,3.3,4.21,3.57,2.78,3.36,3.43,4.14,2.86,3.75,3.45,3.21,3.45,3.16,3.84,131,6m,21.83
Schar,Newcastle,D,3.72,1.73,2.93,2.83,3.95,3.88,4.2,3.32,4.1,3.6,2.74,3.72,3.35,3.09,3.6,2.76,4.07,3.93,4.32,2.26,2.35,3.12,4.53,3.71,4.31,2.1,4.2,2.73,3.5,3.89,4.19,3.42,3.41,2.43,4.47,3.56,3.49,3.36,130.87,5m,26.17
Solanke,Bournemouth,F,3.84,3.05,3.56,3.4,3.38,3.09,3.12,3.43,3.93,3.93,2.58,3.22,3.73,3.64,3.31,2.98,4.3,3.61,4.01,3.1,3.29,3.22,4.12,3.5,2.85,2.82,3.43,4.22,3.4,3.85,3.74,3.75,3.3,3.21,3.42,2.75,3.75,2.93,130.76,6.5m,20.12
Amdouni,Burnley,F,2.94,0,3.8,3.63,3.74,3.45,2.93,3.4,3.4,3.65,3.87,2.78,3.75,4.33,3.47,3.07,3.95,3.57,3.35,3.25,4.36,2.57,4.08,2.95,3.12,3.34,4.09,3.26,3.81,2.96,3.91,3.43,3.46,3.74,2.97,3.26,3.08,4.17,128.87,5.5m,23.43
Neto (Murara),Bournemouth,GK,3.7,3.07,3.39,3.36,3.36,3.14,3.15,3.47,3.83,3.77,2.96,3.32,3.56,3.49,3.37,3.02,3.95,3.46,3.65,3.08,3.15,3.27,3.81,3.32,3.06,3.02,3.39,3.89,3.42,3.75,3.72,3.57,3.2,3.18,3.35,2.96,3.61,3.05,128.84,4.5m,28.63
Gross,Brighton,M,4.43,3.57,3.76,3.27,2.88,4.04,3.17,3.23,2.41,3.95,3.38,4.17,3.54,2.86,3.72,3.87,2.61,3.26,3.4,3.16,3.79,3.65,3.7,2.94,3.61,3.76,3.38,3.99,2.69,2.74,3.23,2.97,3.33,3.24,3.44,3.53,2.74,3.2,128.65,6.5m,19.79
Shaw,Man Utd,D,4.31,2.67,4.39,2.02,3.46,3.56,4.14,3.97,3.86,2.2,3.38,4.53,3.55,2.59,3.25,4.24,2.11,3.18,3.67,3.62,3.32,3.51,3.85,2.95,3.84,3.98,1.53,4.11,4.41,3.22,2.53,2.81,3.62,3.2,4.09,3.38,2.63,2.68,128.36,5.5m,23.34
Alvarez,Man City,F,3.68,3.4,3.83,4.09,3.35,4.12,3.48,2.88,3.48,3.06,3.96,3.02,3.36,3.49,3.23,3.67,3.65,0,3.34,4.04,2.88,3.75,3.29,3.68,3.28,3.46,3.31,2.94,3.03,3.08,3.53,3.24,4.02,3.07,3.52,3.68,3.43,3.52,127.86,6.5m,19.67
Gibbs-White,Nottingham Forest,M,2.81,4.53,2.97,2.95,4.08,2.46,3.85,3.33,4.4,2.8,3.61,3.16,3.37,3.83,3.41,3.33,3.37,4.02,2.7,3.2,3.19,2.93,3.42,3.08,3.59,3.03,3.09,2.86,3.65,3.66,3.9,2.87,3.75,3.25,2.61,3.57,3.16,3.29,127.1,6m,21.18
Foderingham,Sheffield Utd,GK,3.72,3.47,3.12,3.74,3.12,3.32,3.25,3.3,3.21,3.03,3.73,3.1,3.74,3.36,3.17,3.54,3.05,3.17,3.87,3.02,3.54,3.32,3.42,3.5,3.31,3.36,3.09,3.38,3.03,3.56,3.02,3.25,3.24,3.67,3.04,3.71,3.35,3.26,127.08,4.5m,28.24
Steele,Brighton,GK,4.17,3.64,3.76,3.4,2.97,3.88,3.23,3.13,2.7,3.66,3.44,3.9,3.45,2.97,3.59,3.7,2.74,3.34,3.25,3.21,3.69,3.52,3.64,2.94,3.48,3.66,3.23,3.68,2.78,2.74,3.22,2.92,3.33,3.18,3.36,3.38,2.9,3.05,126.83,4.5m,28.19
Calvert-Lewin,Everton,F,3.14,2.65,3.21,3.15,2.75,2.96,3.88,3.7,2.75,3.07,3.28,3.16,3.22,3.52,3.13,3.25,3.37,3.03,2.77,3.35,3.64,3.52,3.53,2.53,3.82,3.05,3.77,2.99,3.37,3.64,2.89,4.04,2.99,4.26,3.9,3.88,4.43,2.81,126.37,6m,21.06
Antony,Man Utd,M,3.72,2.9,3.95,2.58,3.32,3.31,3.64,3.64,3.56,2.67,3.38,4.11,3.28,2.72,3.21,3.9,2.74,3.11,3.52,3.49,3.38,3.28,3.58,3.05,3.61,3.87,2.35,3.72,4.08,3.19,2.79,3.17,3.44,3.12,3.79,3.2,2.97,2.9,126.22,7m,18.03
Hennessey,Nottingham Forest,GK,3.06,3.86,3.07,3.08,3.67,3.03,3.55,3.34,3.81,3.03,3.41,3.22,3.3,3.66,3.25,3.35,3.27,3.67,3.04,3.15,3.23,3.07,3.37,3.23,3.48,3.13,3.1,3.06,3.48,3.58,3.51,3.03,3.64,3.33,3.02,3.44,3.24,3.31,126.05,4m,31.51
Botman,Newcastle,D,3.57,1.73,2.81,2.77,3.78,3.73,4,3.23,3.93,3.49,2.65,3.59,3.22,2.96,3.5,2.69,3.86,3.78,4.09,2.21,2.29,3.04,4.28,3.57,4.09,2.07,4.01,2.67,3.4,3.72,4.01,3.29,3.26,2.38,4.23,3.45,3.36,3.26,125.99,4.5m,28
Darwin,Liverpool,F,3.05,4.09,2.89,3.66,3.37,3.62,3.06,3.01,3.69,3.96,3.6,3.63,2.45,3.82,3.51,3.15,3.23,2.99,3.27,3.07,3.34,3.16,2.61,3.66,3.14,3.95,3.38,2.7,3.15,3.24,3.88,2.79,3.48,3.28,3.03,3.28,3,3.56,125.78,7.5m,16.77
Mudryk,Chelsea,M,3.16,3.13,4.04,3.9,3.38,3.46,3.31,3.3,2.95,3.59,2.94,2.69,2.76,3.3,2.81,3.26,4.01,3.27,3.59,3.58,3.8,2.76,3.71,3.2,2.41,3.34,3.19,3.11,2.62,3.74,3.21,3.55,3.69,2.92,3.08,3.54,3.46,3.86,125.62,6.5m,19.33
Ruben,Man City,D,3.76,3.48,3.89,3.99,3.38,4.12,3.61,2.37,3.45,2.63,4.01,2.83,2.96,3.34,3.12,3.71,3.8,0,3.47,4.08,2.77,3.84,3.23,3.85,3.24,3.49,3.04,2.38,2.84,2.76,3.5,3.34,4.03,2.8,3.49,3.83,3.3,3.61,125.34,5.5m,22.79
Ake,Man City,D,3.9,3.58,4,4.1,3.45,4.19,3.66,2.42,3.48,2.66,4.03,2.85,2.97,3.34,3.12,3.7,3.77,0,3.45,4.05,2.76,3.79,3.2,3.79,3.2,3.45,3.01,2.37,2.81,2.74,3.45,3.29,3.96,2.77,3.44,3.76,3.26,3.54,125.31,5m,25.06
Casemiro,Man Utd,M,3.83,2.95,4,2.6,3.37,3.34,3.68,3.66,3.55,2.68,3.34,4.06,3.27,2.72,3.2,3.85,2.69,3.08,3.48,3.43,3.33,3.24,3.53,3,3.53,3.78,2.3,3.67,3.98,3.14,2.75,3.1,3.37,3.1,3.71,3.15,2.92,2.84,125.21,5.5m,22.77
Estupinan,Brighton,D,4.84,3.78,4,3.3,2.35,4.31,3.01,2.82,1.58,3.99,3.47,4.42,3.55,2.53,3.84,4.06,1.92,3.32,3.21,3.08,4.02,3.73,3.93,2.52,3.68,3.98,3.2,4.09,2.1,2.03,3.14,2.52,3.35,3.09,3.45,3.5,2.45,2.85,124.98,5m,25
Ndiaye,Sheffield Utd,F,3.77,3.56,2.79,3.82,2.99,3.15,3.15,3.41,3.23,2.66,3.74,2.92,3.91,3.31,3.15,3.64,2.81,3.06,4.13,2.44,3.55,3.16,3.48,3.56,3.27,3.25,2.94,3.39,2.81,3.83,2.77,3.15,3.17,3.76,2.72,3.93,3.23,3.3,124.9,5.5m,22.71
Kulusevski,Tottenham,M,3.22,3.25,3.41,3.33,4.07,2.59,3.14,3.59,3.76,3.16,3.14,3.22,3.43,2.35,3.48,3.06,3.41,3.64,2.86,3.8,2.76,3.58,3.23,3.28,3.69,2.79,3.59,3.04,3.32,4.05,3.1,3.89,2.73,2.65,2.91,2.74,3.73,3.54,124.52,7m,17.79
Virgil,Liverpool,D,2.64,4.17,2.63,3.6,3.5,3.75,2.61,2.73,3.97,4.1,3.77,3.76,1.59,3.84,3.68,3.32,2.91,2.57,3.39,3.14,3.49,3.14,1.94,3.92,3.14,4.25,3.49,2.16,3.38,3.26,4.18,2.26,3.83,3.22,3.07,3.15,2.91,3.95,124.38,6m,20.73
Willian,Fulham,M,3.48,3.92,2.72,2.48,4.29,3.26,3.24,4.18,2.93,2.9,3.15,3.04,3.74,2.7,3.97,3.52,2.68,3.75,3.37,2.85,2.74,3.67,3.23,3.83,3.42,2.72,3.22,3.21,3.23,3.48,3.38,3.03,3.03,3.03,3.55,3.09,2.57,3.51,124.11,5.5m,22.57
Barnes,Newcastle,M,3.67,2.53,3.26,3.01,3.68,3.59,3.79,3.15,3.6,3.25,2.93,3.38,3.14,3.11,3.2,2.87,3.7,3.48,3.8,2.69,2.62,2.97,3.89,3.33,3.69,2.52,3.53,2.74,3.06,3.36,3.51,3.19,3.18,2.7,3.82,3.15,3.15,3.04,123.28,6.5m,18.97
Benrahma,West Ham,M,3.68,3.41,3.07,3.79,2.77,2.82,4.1,3.13,3.08,3.7,3.17,3.9,3.27,3.56,2.87,3.27,3.62,3.09,2.56,3.2,3.42,3.7,2.69,2.83,3.31,3.44,3.12,3.59,3.32,2.65,3.17,3.14,3.6,3.04,2.97,2.7,3.84,2.32,122.91,6m,20.49
